Date	Hour	X	Y
10/14/2004	3:00	592852.018	5409637.46
10/14/2004	6:00	592859.145	5409593.27
10/14/2004	9:00	592591.777	5409204.12
10/14/2004	12:00	592572.926	5409196.56
10/14/2004	15:00	592739.980	5409551.43
10/14/2004	18:00	593156.372	5409856.86
10/14/2004	21:00	593148.477	5409857.12
10/15/2004	0:00	593143.358	5409833.51
10/15/2004	3:00	592898.888	5409610.78
10/15/2004	6:00	592705.021	5409404.34
10/15/2004	9:00	592275.069	5408781.92
10/15/2004	12:00	591839.808	5408942.12
10/15/2004	15:00	592296.006	5409286.19
10/15/2004	18:00	592729.384	5409732.25
10/15/2004	21:00	592726.678	5409729.40
10/16/2004	0:00	592728.717	5409728.62
10/16/2004	3:00	592742.747	5409763.83
10/16/2004	6:00	592784.146	5409685.02
10/16/2004	9:00	592652.034	5409588.29
10/16/2004	12:00	592648.788	5409568.94
10/16/2004	15:00	592688.099	5409563.37
10/16/2004	18:00	592679.455	5409789.41
10/16/2004	21:00	592545.576	5409708.59
10/17/2004	0:00	592659.886	5409793.00
10/17/2004	3:00	592699.822	5409857.70
10/17/2004	6:00	592708.466	5409808.73
10/17/2004	9:00	592763.674	5409719.10
10/17/2004	12:00	592923.917	5409714.18
10/17/2004	15:00	592826.386	5409643.23
10/17/2004	18:00	592967.980	5409702.71
10/17/2004	21:00	592973.832	5409686.25
10/18/2004	0:00	592878.228	5409678.64
10/18/2004	3:00	592727.785	5409733.48
10/18/2004	6:00	592729.605	5409726.40
10/18/2004	9:00	593045.586	5409893.23
10/18/2004	12:00	593143.187	5409806.79
10/18/2004	15:00	593089.307	5409987.28
10/18/2004	18:00	593000.768	5409717.29
10/18/2004	21:00	593143.569	5409803.22
10/19/2004	0:00	593158.294	5409862.67
10/19/2004	3:00	593156.510	5409855.63
10/19/2004	6:00	593166.942	5409851.95
10/19/2004	9:00	592927.451	5409708.27
10/19/2004	12:00	592749.287	5409826.66
10/19/2004	15:00	592570.505	5406836.98
10/19/2004	18:00	592634.093	5405447.47
10/19/2004	21:00	592610.812	5405437.42
10/20/2004	0:00	592554.242	5405405.05
10/20/2004	3:00	592553.695	5405413.66
10/20/2004	6:00	592601.442	5405391.91
10/20/2004	9:00	592742.445	5405171.97
10/20/2004	12:00	592878.327	5405225.42
10/20/2004	15:00	592826.615	5405158.74
10/20/2004	18:00	592582.054	5405246.41
10/20/2004	21:00	592600.277	5405253.21
10/21/2004	0:00	592579.703	5405237.13
10/21/2004	3:00	592579.484	5405245.47
10/21/2004	6:00	592624.380	5405329.05
10/21/2004	9:00	592583.924	5405323.46
10/21/2004	12:00	592465.203	5405472.23
10/21/2004	15:00	592536.629	5405459.54
10/21/2004	18:00	592538.615	5405462.07
10/21/2004	21:00	592538.430	5405458.62
10/22/2004	0:00	592568.501	5405367.22
10/22/2004	3:00	592552.449	5405351.74
10/22/2004	6:00	592557.349	5405354.40
10/22/2004	9:00	592609.698	5405214.38
10/22/2004	12:00	592693.979	5405094.56
10/22/2004	15:00	592836.618	5405175.74
10/22/2004	18:00	592664.275	5405192.86
10/22/2004	21:00	592679.215	5405214.72
10/23/2004	0:00	592663.966	5405189.34
10/23/2004	3:00	592666.061	5405199.90
10/23/2004	6:00	592673.003	5405187.92
10/23/2004	9:00	592695.529	5405219.23
10/23/2004	12:00	592701.971	5405169.56
10/23/2004	15:00	592653.444	5405122.90
10/23/2004	18:00	592665.919	5405193.83
10/23/2004	21:00	592664.385	5405191.11
10/24/2004	0:00	592665.118	5405190.78
10/24/2004	3:00	592667.031	5405197.25
10/24/2004	6:00	592664.130	5405194.10
10/24/2004	9:00	592676.425	5405130.33
10/24/2004	15:00	593671.421	5405459.73
10/25/2004	12:00	594695.524	5405115.93
10/25/2004	15:00	594777.237	5405072.05
10/25/2004	21:00	594864.868	5405030.62
10/26/2004	0:00	594862.959	5405021.01
10/26/2004	3:00	594927.964	5405003.88
10/26/2004	9:00	595287.710	5404749.77
10/26/2004	12:00	595311.074	5404575.34
10/26/2004	18:00	595369.730	5404676.86
10/27/2004	0:00	595423.440	5404694.67
10/27/2004	3:00	595351.315	5404593.40
10/27/2004	6:00	595361.739	5404665.90
10/27/2004	9:00	595369.064	5404660.28
10/28/2004	0:00	595407.151	5404687.39
10/28/2004	3:00	595420.635	5404809.24
10/28/2004	9:00	595447.973	5404862.20
10/29/2004	6:00	594994.756	5404837.73
10/29/2004	9:00	594768.000	5404897.35
10/29/2004	12:00	594769.490	5404897.86
10/29/2004	21:00	594763.716	5404848.79
10/30/2004	0:00	594745.627	5404846.24
10/30/2004	3:00	594781.917	5404871.55
10/30/2004	6:00	594782.641	5404874.38
10/30/2004	9:00	594783.899	5404770.14
10/30/2004	12:00	594790.415	5404873.40
10/30/2004	15:00	594708.631	5404999.01
10/30/2004	18:00	594723.183	5404995.17
10/30/2004	21:00	594718.165	5404997.39
10/31/2004	3:00	594714.825	5404995.47
10/31/2004	9:00	594830.044	5405032.49
10/31/2004	12:00	595256.083	5404621.90
11/1/2004	6:00	595379.532	5404592.65
11/1/2004	9:00	595649.199	5404546.91
11/2/2004	0:00	595701.480	5404571.06
11/2/2004	3:00	595697.001	5404582.47
11/2/2004	6:00	595694.268	5404581.59
11/3/2004	0:00	595738.318	5404594.66
11/3/2004	15:00	596488.694	5404076.13
11/3/2004	18:00	596502.363	5404106.27
11/3/2004	21:00	596486.755	5404114.91
11/4/2004	6:00	596409.115	5404084.83
11/4/2004	9:00	596465.528	5404157.94
11/4/2004	12:00	596446.366	5404093.91
11/4/2004	21:00	596495.718	5404064.65
11/5/2004	0:00	596489.947	5404062.23
11/5/2004	3:00	596493.520	5404059.99
11/5/2004	15:00	596436.324	5404082.28
11/5/2004	18:00	596491.473	5404067.05
11/5/2004	21:00	596496.813	5404062.06
11/6/2004	12:00	596504.360	5404068.39
11/6/2004	18:00	596483.392	5404066.58
11/6/2004	21:00	596497.130	5404062.45
11/7/2004	0:00	596487.198	5404079.80
11/8/2004	12:00	595804.236	5405014.48
11/8/2004	15:00	595664.002	5405008.30
11/8/2004	18:00	595543.959	5405013.20
11/8/2004	21:00	595548.416	5404992.65
11/9/2004	12:00	594984.964	5405014.76
11/9/2004	15:00	594765.932	5404951.34
11/10/2004	3:00	594667.301	5404921.18
11/10/2004	9:00	594620.815	5404905.37
11/10/2004	12:00	594426.394	5404931.66
11/10/2004	18:00	594534.153	5405001.67
11/10/2004	21:00	594548.875	5404992.12
11/11/2004	0:00	594541.477	5404996.05
11/11/2004	3:00	594536.453	5404991.62
11/11/2004	6:00	594536.151	5405000.39
11/11/2004	9:00	594428.494	5404937.40
11/11/2004	12:00	594390.977	5405007.92
11/11/2004	18:00	594711.059	5405076.10
11/11/2004	21:00	594714.996	5405072.64
11/12/2004	12:00	594492.170	5404979.80
11/12/2004	18:00	594540.840	5404984.59
11/13/2004	0:00	594545.200	5404968.27
11/13/2004	3:00	594539.411	5404993.97
11/13/2004	6:00	594544.578	5405005.15
11/13/2004	9:00	594491.856	5404907.01
11/13/2004	12:00	594656.634	5404891.66
11/14/2004	0:00	594705.463	5405107.25
11/14/2004	9:00	594777.412	5405033.92
11/14/2004	12:00	594771.208	5405039.82
11/14/2004	15:00	594777.852	5404974.13
11/14/2004	18:00	594729.015	5404990.48
11/15/2004	0:00	594752.109	5404996.29
11/15/2004	12:00	594800.092	5405002.15
11/15/2004	15:00	594882.579	5405029.42
11/15/2004	18:00	594957.900	5405035.54
11/15/2004	21:00	594953.263	5405037.34
11/16/2004	0:00	594956.512	5405049.37
11/16/2004	3:00	594954.876	5405048.39
11/16/2004	6:00	594954.836	5405052.06
11/16/2004	12:00	595334.399	5405028.44
11/16/2004	15:00	595452.208	5405018.81
11/16/2004	18:00	595475.183	5404917.00
11/16/2004	21:00	595477.373	5404919.16
11/17/2004	3:00	595448.541	5404878.89
11/17/2004	12:00	595423.542	5404699.03
11/17/2004	18:00	595455.468	5404755.72
11/18/2004	0:00	595464.796	5404772.22
11/18/2004	21:00	595754.186	5404610.63
11/19/2004	0:00	595750.495	5404606.92
11/19/2004	6:00	595754.557	5404610.86
11/19/2004	9:00	595737.695	5404591.55
11/19/2004	12:00	595614.301	5404687.98
11/20/2004	12:00	595968.371	5404576.87
11/22/2004	12:00	595958.947	5404678.82
11/23/2004	0:00	595759.132	5404632.45
11/23/2004	12:00	595696.846	5404698.59
11/23/2004	21:00	595682.224	5404852.12
11/24/2004	0:00	595597.991	5404775.74
11/26/2004	6:00	595330.848	5404689.49
11/26/2004	12:00	595363.031	5404713.41
11/26/2004	15:00	595368.133	5404700.29
11/26/2004	18:00	595380.774	5404704.36
11/27/2004	9:00	595395.019	5404702.19
11/27/2004	12:00	595380.309	5404729.91
11/28/2004	9:00	595344.497	5404748.70
11/28/2004	15:00	595270.421	5404742.95
11/29/2004	3:00	595283.905	5404750.16
11/29/2004	9:00	595205.314	5404875.57
11/29/2004	18:00	595319.212	5404830.51
11/29/2004	21:00	595316.011	5404820.02
11/30/2004	9:00	595327.312	5404830.70
11/30/2004	12:00	595313.546	5404828.45
11/30/2004	18:00	595321.527	5404829.60
11/30/2004	21:00	595328.103	5404831.26
12/1/2004	9:00	595359.403	5404810.41
12/1/2004	21:00	595362.080	5404678.22
12/2/2004	0:00	595418.661	5404706.54
12/2/2004	15:00	595267.264	5404523.48
12/2/2004	18:00	595271.611	5404673.46
12/3/2004	0:00	595367.783	5404731.16
12/3/2004	3:00	595344.678	5404727.70
12/3/2004	18:00	595407.396	5404768.73
12/5/2004	12:00	595357.679	5404582.94
12/5/2004	18:00	595421.781	5404695.01
12/5/2004	21:00	595415.598	5404686.64
12/6/2004	0:00	595415.234	5404705.00
12/6/2004	3:00	595414.830	5404692.09
12/6/2004	15:00	595645.805	5404633.32
12/6/2004	18:00	595632.201	5404615.58
12/6/2004	21:00	595651.335	5404617.14
12/7/2004	3:00	595645.489	5404625.62
12/10/2004	12:00	595818.734	5404488.91
12/11/2004	15:00	595791.839	5404620.12
12/11/2004	18:00	595783.002	5404651.81
12/11/2004	21:00	595775.902	5404629.20
12/12/2004	0:00	595786.448	5404643.21
12/12/2004	6:00	595790.490	5404630.69
12/12/2004	9:00	595748.955	5404629.55
12/12/2004	15:00	595695.633	5404649.61
12/12/2004	18:00	595581.755	5404749.49
12/13/2004	3:00	595595.949	5404729.68
12/15/2004	9:00	595422.760	5404680.27
12/16/2004	9:00	595397.321	5404813.76
12/16/2004	15:00	595314.615	5404933.05
12/16/2004	18:00	595307.497	5404920.54
12/17/2004	0:00	595310.434	5404922.74
12/17/2004	9:00	595208.724	5405009.40
12/17/2004	12:00	594918.868	5405063.74
12/17/2004	15:00	594847.434	5405060.18
12/17/2004	18:00	594819.228	5405056.90
12/18/2004	0:00	594777.003	5405062.46
12/18/2004	12:00	594737.809	5405066.42
12/18/2004	15:00	594770.935	5405105.83
12/19/2004	9:00	594782.789	5404989.70
12/19/2004	12:00	594955.066	5404988.69
12/20/2004	6:00	595210.256	5404507.22
12/20/2004	9:00	595288.726	5404751.80
12/21/2004	9:00	595421.611	5404772.71
12/21/2004	18:00	595787.484	5404647.06
12/22/2004	9:00	595811.240	5404631.40
12/22/2004	12:00	595920.863	5404663.21
12/22/2004	15:00	595850.083	5404751.61
12/22/2004	18:00	595739.965	5404729.46
12/22/2004	21:00	595778.032	5404828.54
12/23/2004	3:00	595712.608	5404789.09
12/23/2004	6:00	595716.283	5404792.43
12/23/2004	9:00	595670.382	5404786.30
12/23/2004	15:00	595439.038	5405009.26
12/24/2004	0:00	595437.181	5405009.55
12/24/2004	15:00	595469.771	5405058.60
12/25/2004	0:00	595468.837	5404992.73
12/26/2004	15:00	595320.489	5404845.23
12/26/2004	21:00	595320.253	5404837.08
12/27/2004	0:00	595318.053	5404841.20
12/27/2004	3:00	595319.453	5404846.99
12/27/2004	9:00	595321.202	5404843.07
12/27/2004	15:00	595262.760	5404850.35
12/27/2004	18:00	595274.895	5404847.45
12/28/2004	0:00	595279.599	5404849.02
12/28/2004	6:00	595296.421	5404870.31
12/28/2004	9:00	595294.505	5404853.38
12/28/2004	12:00	595358.866	5404982.97
12/28/2004	18:00	595326.729	5404850.29
12/28/2004	21:00	595323.233	5404845.44
12/29/2004	0:00	595310.210	5404838.82
12/29/2004	3:00	595322.341	5404850.81
12/29/2004	15:00	594827.491	5405028.40
12/29/2004	18:00	594821.308	5405015.20
12/29/2004	21:00	594823.037	5405020.71
12/30/2004	0:00	594821.140	5405017.75
12/30/2004	3:00	594815.964	5405021.88
12/30/2004	9:00	594792.660	5405008.07
12/30/2004	18:00	594700.824	5404940.26
12/31/2004	3:00	594701.197	5404944.68
12/31/2004	6:00	594701.716	5404934.89
12/31/2004	9:00	594703.983	5404932.45
12/31/2004	12:00	594788.512	5404907.70
12/31/2004	18:00	595153.789	5405148.92
12/31/2004	21:00	594831.212	5405006.48
1/1/2005	0:00	594819.047	5404998.17
1/1/2005	6:00	594831.898	5405017.57
1/1/2005	9:00	594857.984	5405005.97
1/1/2005	15:00	594923.677	5404985.52
1/1/2005	21:00	594829.544	5405004.35
1/2/2005	6:00	594875.377	5405057.31
1/2/2005	9:00	594855.611	5405067.93
1/2/2005	12:00	594811.001	5405103.68
1/2/2005	15:00	594723.934	5405142.27
1/2/2005	18:00	594878.742	5405063.78
1/2/2005	21:00	594880.175	5405060.27
1/3/2005	3:00	594880.516	5405068.35
1/3/2005	6:00	594877.072	5405064.80
1/3/2005	9:00	594850.437	5405061.59
1/3/2005	15:00	594689.695	5404806.46
1/3/2005	18:00	594699.075	5404932.94
1/3/2005	21:00	594695.397	5404943.21
1/4/2005	0:00	594700.655	5404935.50
1/4/2005	6:00	594693.645	5404931.69
1/4/2005	12:00	594755.420	5404949.98
1/4/2005	15:00	595013.495	5405025.74
1/4/2005	18:00	595319.993	5404846.36
1/4/2005	21:00	595332.438	5404867.50
1/5/2005	0:00	595320.793	5404842.08
1/5/2005	3:00	595320.141	5404849.30
1/5/2005	6:00	595324.375	5404829.76
1/5/2005	9:00	595317.512	5404853.99
1/5/2005	15:00	595639.657	5404678.40
1/5/2005	18:00	595781.011	5404643.66
1/6/2005	3:00	595793.723	5404653.84
1/6/2005	6:00	595771.204	5404656.91
1/6/2005	18:00	595703.721	5404783.74
1/6/2005	21:00	595712.689	5404797.67
1/7/2005	0:00	595704.425	5404786.42
1/7/2005	9:00	595817.310	5404696.14
1/7/2005	18:00	595751.919	5404605.76
1/8/2005	0:00	595748.624	5404599.51
1/8/2005	3:00	595763.165	5404616.58
1/8/2005	9:00	595755.790	5404630.70
1/8/2005	12:00	595803.342	5404534.41
1/9/2005	12:00	595962.393	5404582.79
1/9/2005	18:00	595826.598	5404544.98
1/10/2005	9:00	595850.473	5404543.00
1/10/2005	12:00	595966.275	5404566.71
1/10/2005	18:00	595821.883	5404538.45
1/11/2005	9:00	595808.960	5404542.24
1/11/2005	18:00	595798.308	5404491.93
1/11/2005	21:00	595832.075	5404564.52
1/12/2005	12:00	595812.505	5404538.18
1/12/2005	15:00	595834.891	5404554.50
1/13/2005	18:00	595821.532	5404540.05
1/13/2005	21:00	595837.060	5404569.89
1/14/2005	9:00	595812.858	5404550.19
1/14/2005	12:00	595812.434	5404527.73
1/14/2005	15:00	595923.187	5404495.39
1/14/2005	18:00	595820.934	5404547.11
1/14/2005	21:00	595808.053	5404533.87
1/15/2005	9:00	595846.646	5404530.07
1/15/2005	12:00	595808.426	5404572.16
1/15/2005	15:00	595820.387	5404551.55
1/15/2005	18:00	595788.819	5404532.12
1/17/2005	0:00	595728.572	5404606.07
1/17/2005	21:00	595685.844	5404581.01
1/18/2005	21:00	595736.291	5404592.06
1/19/2005	6:00	595739.485	5404589.59
1/19/2005	9:00	595743.796	5404631.33
1/19/2005	18:00	595689.164	5404749.97
1/19/2005	21:00	595643.680	5404735.81
1/20/2005	9:00	595596.092	5404775.51
1/20/2005	12:00	595468.764	5404755.37
1/21/2005	12:00	595315.975	5404942.51
1/21/2005	15:00	594995.439	5405061.99
1/21/2005	18:00	594827.818	5405015.17
1/21/2005	21:00	594827.853	5405033.46
1/22/2005	0:00	594828.442	5405013.45
1/22/2005	6:00	594815.340	5405023.60
1/22/2005	9:00	594773.635	5405045.29
1/22/2005	12:00	594675.727	5404976.38
1/23/2005	9:00	594780.950	5404852.73
1/23/2005	12:00	594730.175	5405077.77
1/23/2005	15:00	594693.873	5405030.26
1/23/2005	18:00	594829.320	5405022.35
1/23/2005	21:00	594831.533	5405025.69
1/24/2005	0:00	594824.955	5405027.17
1/24/2005	3:00	594838.335	5405036.13
1/24/2005	6:00	594826.954	5405027.58
1/24/2005	12:00	594735.850	5405191.31
1/25/2005	0:00	594690.828	5405129.47
1/25/2005	6:00	594764.082	5405178.64
1/25/2005	9:00	594765.902	5405209.61
1/25/2005	12:00	594810.502	5405237.25
1/25/2005	18:00	594773.013	5405157.95
1/25/2005	21:00	594766.045	5405170.31
1/26/2005	0:00	594768.470	5405167.67
1/26/2005	3:00	594768.798	5405167.39
1/26/2005	6:00	594766.867	5405159.10
1/26/2005	12:00	594806.697	5405212.53
1/27/2005	9:00	594831.258	5405083.58
1/27/2005	12:00	594706.950	5404996.75
1/27/2005	18:00	595225.068	5405045.39
1/27/2005	21:00	595225.044	5405057.17
1/28/2005	3:00	595236.864	5405080.04
1/28/2005	6:00	595224.275	5405049.67
1/28/2005	9:00	595227.650	5405073.26
1/28/2005	12:00	595298.176	5405083.08
1/28/2005	15:00	595631.694	5405074.43
1/28/2005	18:00	595624.294	5405028.58
1/28/2005	21:00	595626.941	5405037.86
1/29/2005	12:00	595812.686	5404906.67
1/29/2005	15:00	595747.906	5404863.56
1/30/2005	12:00	595946.416	5404841.12
1/31/2005	12:00	595655.113	5404872.04
2/1/2005	6:00	595545.254	5404774.57
2/1/2005	15:00	595500.217	5405008.48
2/1/2005	18:00	595422.239	5404950.05
2/1/2005	21:00	595418.014	5404972.08
2/2/2005	15:00	595223.654	5405036.09
2/2/2005	18:00	595251.305	5404949.37
2/2/2005	21:00	595223.822	5405033.54
2/3/2005	0:00	595215.879	5405031.45
2/3/2005	3:00	595208.990	5404968.74
2/3/2005	6:00	595213.185	5405022.30
2/3/2005	15:00	594793.595	5405175.85
2/3/2005	18:00	594768.798	5405167.39
2/3/2005	21:00	594764.995	5405180.73
2/4/2005	3:00	594768.438	5405164.81
2/4/2005	9:00	594818.091	5405090.17
2/4/2005	12:00	594863.827	5405158.38
2/5/2005	9:00	594835.559	5405076.43
2/5/2005	12:00	594942.768	5405086.57
2/5/2005	15:00	595250.200	5404877.00
2/6/2005	9:00	595313.187	5404834.88
2/6/2005	12:00	595325.037	5404883.60
2/6/2005	18:00	595311.613	5404808.24
2/7/2005	9:00	595317.454	5404826.32
2/7/2005	12:00	595415.146	5404877.42
2/8/2005	9:00	595531.341	5404821.83
2/8/2005	12:00	595507.735	5404811.16
2/9/2005	15:00	594876.211	5405058.38
2/9/2005	18:00	594838.186	5405062.72
2/9/2005	21:00	594825.499	5405063.15
2/10/2005	0:00	594827.435	5405066.84
2/10/2005	3:00	594833.153	5405061.43
2/10/2005	6:00	594826.506	5405057.06
2/10/2005	9:00	594755.317	5405044.65
2/11/2005	3:00	594838.521	5405133.15
2/11/2005	6:00	594830.433	5405127.46
2/11/2005	9:00	594819.248	5405211.41
2/11/2005	18:00	594848.576	5405073.00
2/12/2005	0:00	594823.309	5405084.87
2/12/2005	3:00	594853.161	5405097.24
2/12/2005	6:00	594839.778	5405084.10
2/12/2005	9:00	594742.646	5405116.17
2/13/2005	9:00	594772.873	5405125.87
2/13/2005	12:00	595149.662	5404916.72
2/14/2005	12:00	595361.095	5404896.11
2/15/2005	15:00	595600.394	5404758.07
2/16/2005	12:00	595636.811	5404727.61
2/16/2005	15:00	595720.685	5404681.04
2/16/2005	18:00	595700.278	5404758.23
2/17/2005	9:00	595669.313	5404793.44
2/17/2005	12:00	595691.833	5404801.85
2/17/2005	15:00	595693.872	5404789.16
2/17/2005	18:00	595711.561	5404794.90
2/18/2005	0:00	595699.413	5404786.96
2/18/2005	12:00	595782.031	5404705.12
2/19/2005	0:00	595696.311	5404788.34
2/19/2005	9:00	595698.502	5404780.04
2/19/2005	12:00	595662.321	5404958.37
2/19/2005	15:00	595643.210	5404975.74
2/20/2005	12:00	595457.484	5404897.27
2/20/2005	15:00	595455.272	5405011.06
2/20/2005	18:00	595450.828	5405035.14
2/21/2005	0:00	595453.236	5405034.83
2/21/2005	3:00	595456.619	5405047.96
2/21/2005	9:00	595465.716	5405059.86
2/21/2005	15:00	595043.241	5405121.75
2/21/2005	18:00	594842.361	5405086.87
2/21/2005	21:00	594843.524	5405082.83
2/22/2005	0:00	594855.404	5405099.26
2/22/2005	3:00	594838.200	5405078.38
2/22/2005	12:00	594762.290	5405105.71
2/22/2005	18:00	594758.228	5405170.78
2/22/2005	21:00	594752.652	5405165.16
2/23/2005	0:00	594734.752	5405182.39
2/23/2005	3:00	594773.367	5405167.85
2/23/2005	6:00	594765.652	5405177.04
2/23/2005	9:00	594773.997	5405174.90
2/23/2005	12:00	594750.947	5405195.18
2/23/2005	15:00	594797.687	5405224.88
2/23/2005	18:00	594802.623	5405192.35
2/23/2005	21:00	594798.102	5405177.35
2/24/2005	3:00	594811.297	5405179.48
2/24/2005	9:00	594802.433	5405205.79
2/24/2005	12:00	594798.110	5405188.60
2/24/2005	15:00	594764.406	5405194.69
2/24/2005	18:00	594759.360	5405197.21
2/24/2005	21:00	594759.057	5405193.02
2/25/2005	0:00	594757.918	5405192.60
2/25/2005	3:00	594765.553	5405202.43
2/25/2005	6:00	594744.289	5405192.26
2/25/2005	9:00	594752.057	5405192.49
2/25/2005	12:00	594752.703	5405188.66
2/25/2005	18:00	594777.519	5405126.54
2/26/2005	3:00	594761.168	5405099.56
2/26/2005	9:00	594691.515	5405015.46
2/26/2005	12:00	594676.887	5405049.82
2/26/2005	15:00	594761.289	5405206.95
2/27/2005	3:00	594763.298	5405193.75
2/27/2005	6:00	594766.196	5405200.05
2/27/2005	9:00	594771.073	5405172.73
2/27/2005	15:00	594745.722	5405206.53
2/27/2005	18:00	594799.090	5405176.28
2/27/2005	21:00	594784.415	5405152.70
2/28/2005	0:00	594797.106	5405157.66
2/28/2005	3:00	594804.043	5405167.53
2/28/2005	6:00	594805.917	5405171.80
2/28/2005	15:00	594798.391	5405151.22
3/1/2005	18:00	595208.955	5405041.19
3/1/2005	21:00	595458.633	5405011.67
3/2/2005	0:00	595452.296	5405002.06
3/2/2005	3:00	595450.918	5405015.22
3/2/2005	6:00	595449.961	5405001.13
3/2/2005	9:00	595508.073	5404970.05
3/2/2005	12:00	595476.650	5404941.26
3/2/2005	15:00	595480.082	5405001.08
3/2/2005	21:00	595542.633	5404979.81
3/3/2005	0:00	595552.789	5404979.60
3/3/2005	9:00	595608.714	5404963.91
3/4/2005	0:00	595524.808	5404999.75
3/4/2005	9:00	595619.012	5405037.59
3/4/2005	15:00	594806.735	5405165.18
3/4/2005	18:00	594820.989	5405176.75
3/4/2005	21:00	594787.084	5405144.34
3/5/2005	9:00	594773.312	5405167.20
3/5/2005	12:00	595469.118	5405121.46
3/5/2005	15:00	595668.374	5405032.77
3/5/2005	18:00	595630.627	5405007.88
3/6/2005	3:00	595525.682	5404973.08
3/6/2005	9:00	595551.072	5405039.32
3/6/2005	12:00	595494.204	5405093.99
3/6/2005	15:00	595530.651	5405098.16
3/6/2005	18:00	595461.753	5405101.89
3/7/2005	3:00	595456.035	5405082.20
3/7/2005	6:00	595445.916	5405079.77
3/7/2005	9:00	595477.687	5405069.56
3/7/2005	12:00	595494.514	5405075.80
3/7/2005	15:00	595641.134	5405038.74
3/7/2005	18:00	595656.088	5404978.76
3/7/2005	21:00	595639.544	5404991.22
3/8/2005	0:00	595648.295	5405006.16
3/8/2005	3:00	595639.636	5404982.81
3/8/2005	6:00	595639.258	5404999.33
3/8/2005	15:00	595558.549	5405127.20
3/8/2005	21:00	595517.858	5405006.64
3/9/2005	9:00	595516.871	5404999.90
3/9/2005	12:00	595462.167	5405009.95
3/9/2005	18:00	595462.316	5405049.50
3/10/2005	3:00	595542.521	5404971.75
3/10/2005	9:00	595645.972	5404989.94
3/10/2005	12:00	595632.943	5404994.02
3/10/2005	15:00	595666.604	5405003.10
3/10/2005	18:00	595639.496	5405026.28
3/10/2005	21:00	595638.595	5404992.56
3/11/2005	0:00	595649.610	5404996.29
3/11/2005	3:00	595670.308	5404981.05
3/11/2005	6:00	595662.111	5405008.51
3/11/2005	9:00	595662.764	5405080.36
3/11/2005	15:00	595619.797	5404989.03
3/11/2005	18:00	595518.103	5405017.26
3/11/2005	21:00	595502.688	5404995.46
3/12/2005	0:00	595533.219	5405041.52
3/12/2005	3:00	595518.513	5404996.27
3/12/2005	6:00	595516.944	5405013.31
3/12/2005	9:00	595463.087	5405071.88
3/12/2005	15:00	594746.249	5405197.54
3/12/2005	18:00	594781.700	5405052.30
3/12/2005	21:00	594802.893	5405061.03
3/13/2005	0:00	594830.912	5405038.90
3/13/2005	3:00	594814.703	5405034.33
3/13/2005	6:00	594754.919	5405050.33
3/13/2005	9:00	594721.807	5405044.38
3/13/2005	12:00	594695.346	5405128.15
3/13/2005	15:00	594726.189	5405139.69
3/13/2005	18:00	594841.323	5405081.33
3/13/2005	21:00	594837.766	5405058.45
3/14/2005	0:00	594836.439	5405071.71
3/14/2005	3:00	594834.173	5405087.11
3/14/2005	15:00	594770.891	5405186.98
3/14/2005	18:00	594807.550	5405179.06
3/14/2005	21:00	594800.657	5405177.03
3/15/2005	0:00	594800.992	5405141.17
3/15/2005	3:00	594804.256	5405169.67
3/15/2005	6:00	594810.946	5405185.01
3/15/2005	9:00	594922.501	5405256.32
3/15/2005	12:00	595033.828	5405314.43
3/15/2005	15:00	595511.406	5405087.27
3/15/2005	21:00	595471.813	5404979.79
3/16/2005	0:00	595460.406	5404915.02
3/16/2005	3:00	595512.530	5404970.19
3/16/2005	15:00	595415.580	5404931.29
3/17/2005	15:00	595581.174	5404790.81
3/18/2005	9:00	595720.085	5404739.76
3/18/2005	12:00	595685.491	5404711.72
3/18/2005	15:00	595703.945	5404759.08
3/18/2005	18:00	595706.732	5404793.26
3/18/2005	21:00	595823.957	5404946.05
3/19/2005	6:00	595711.154	5404792.47
3/19/2005	9:00	595684.391	5404812.60
3/19/2005	15:00	595557.197	5404845.78
3/21/2005	9:00	595366.181	5404735.55
3/21/2005	12:00	595380.770	5404719.25
3/21/2005	15:00	595318.166	5404761.18
3/22/2005	9:00	595407.273	5404862.60
3/22/2005	12:00	595259.621	5405000.71
3/22/2005	15:00	595325.175	5404827.18
3/23/2005	9:00	595424.508	5404793.65
3/23/2005	12:00	595211.724	5404758.29
3/23/2005	15:00	595316.205	5404805.63
3/24/2005	9:00	595413.141	5404852.81
3/25/2005	9:00	595752.748	5404732.55
3/25/2005	12:00	595734.839	5404662.35
3/25/2005	18:00	595609.511	5404723.69
3/25/2005	21:00	595513.123	5404727.01
3/26/2005	0:00	595597.794	5404767.07
3/26/2005	3:00	595585.967	5404745.91
3/27/2005	12:00	595282.201	5404740.19
3/28/2005	12:00	595395.645	5404744.81
3/30/2005	12:00	595575.795	5404754.33
4/1/2005	12:00	595771.475	5404626.47
4/2/2005	12:00	595804.398	5404572.69
4/4/2005	12:00	595257.244	5404614.57
