Date	Hour	X	Y
10/25/2004	15:00	594235.237	5137132.54
10/25/2004	18:00	594411.378	5137064.00
10/25/2004	21:00	594408.268	5137066.19
10/26/2004	0:00	594645.282	5137261.62
10/26/2004	3:00	594646.351	5137275.96
10/26/2004	6:00	594650.208	5137272.25
10/26/2004	12:00	594882.437	5135083.52
10/26/2004	15:00	594890.806	5133089.73
10/26/2004	18:00	594676.426	5132524.57
10/26/2004	21:00	594630.587	5132499.39
10/27/2004	0:00	594402.091	5132310.66
10/27/2004	3:00	594422.566	5132311.15
10/27/2004	6:00	594500.115	5132300.93
10/27/2004	9:00	594496.249	5132427.24
10/27/2004	12:00	594629.315	5132510.95
10/27/2004	15:00	594611.634	5132474.23
10/27/2004	18:00	594726.109	5132598.11
10/27/2004	21:00	594780.013	5132611.36
10/28/2004	0:00	594752.102	5132677.40
10/28/2004	3:00	594859.721	5132811.53
10/28/2004	6:00	594894.326	5132804.15
10/28/2004	9:00	594894.086	5132809.13
10/28/2004	12:00	594887.696	5132787.97
10/28/2004	15:00	594888.978	5132827.76
10/28/2004	18:00	594817.426	5132974.44
10/28/2004	21:00	594813.749	5132979.30
10/29/2004	0:00	594824.480	5132952.91
10/29/2004	3:00	594823.983	5132948.76
10/29/2004	6:00	594828.003	5132947.59
10/29/2004	9:00	594720.734	5132574.43
10/29/2004	12:00	594531.317	5132462.56
10/29/2004	15:00	594636.529	5132585.25
10/29/2004	18:00	594638.601	5132499.79
10/29/2004	21:00	594638.401	5132499.33
10/30/2004	0:00	594612.749	5132599.36
10/30/2004	3:00	594616.426	5132628.30
10/30/2004	6:00	594615.951	5132594.42
10/30/2004	9:00	594583.514	5132623.76
10/30/2004	12:00	594394.492	5132274.93
10/30/2004	15:00	594336.181	5132167.08
10/30/2004	18:00	594121.535	5132146.91
10/31/2004	0:00	594238.220	5132181.07
10/31/2004	3:00	594273.137	5132198.47
10/31/2004	6:00	594274.837	5132206.01
10/31/2004	9:00	594616.922	5132240.51
10/31/2004	12:00	594728.839	5131958.81
10/31/2004	15:00	594494.478	5132383.57
10/31/2004	18:00	594585.819	5132497.44
10/31/2004	21:00	594591.746	5132486.02
11/1/2004	0:00	594621.800	5132603.39
11/1/2004	3:00	594639.157	5132616.78
11/1/2004	6:00	594890.856	5132806.02
11/1/2004	9:00	594595.423	5134577.16
11/1/2004	12:00	594251.712	5137103.70
11/1/2004	15:00	594010.510	5137202.88
11/1/2004	18:00	593829.162	5137209.60
11/1/2004	21:00	593829.184	5137215.66
11/2/2004	0:00	593820.025	5137222.04
11/2/2004	3:00	593825.907	5137203.18
11/2/2004	6:00	593812.422	5137206.31
11/2/2004	9:00	593826.479	5137202.50
11/2/2004	12:00	593836.019	5137211.30
11/2/2004	15:00	593799.212	5137180.64
11/3/2004	3:00	593832.969	5137189.09
11/3/2004	12:00	593767.349	5138052.09
11/3/2004	15:00	593651.282	5138287.06
11/3/2004	18:00	594566.762	5139257.88
11/3/2004	21:00	594363.871	5140555.96
11/4/2004	0:00	594299.463	5140698.68
11/4/2004	3:00	594294.323	5140659.86
11/4/2004	6:00	594297.656	5140656.06
11/4/2004	12:00	594374.250	5141096.51
11/4/2004	15:00	594581.927	5140899.30
11/5/2004	0:00	595042.335	5140412.55
11/5/2004	12:00	594814.302	5135348.90
11/5/2004	15:00	594775.713	5135164.19
11/5/2004	18:00	594844.868	5135130.96
11/5/2004	21:00	594846.144	5135129.51
11/6/2004	0:00	594829.525	5135126.09
11/6/2004	3:00	594824.057	5135128.86
11/6/2004	6:00	594829.032	5135126.61
11/6/2004	9:00	594783.277	5133991.38
11/6/2004	18:00	595751.260	5132389.28
11/6/2004	21:00	595762.223	5132384.27
11/7/2004	6:00	595750.317	5132393.02
11/7/2004	9:00	595676.664	5131694.81
11/7/2004	12:00	595740.577	5130994.07
11/7/2004	15:00	595712.606	5130296.33
11/7/2004	18:00	594634.050	5129597.60
11/7/2004	21:00	594622.998	5129608.12
11/8/2004	0:00	594622.861	5129629.88
11/8/2004	3:00	594624.447	5129647.79
11/8/2004	6:00	594470.294	5129768.57
11/8/2004	9:00	594282.141	5130224.43
11/8/2004	12:00	594371.843	5130270.02
11/8/2004	15:00	594542.616	5130351.40
11/8/2004	18:00	595480.592	5129507.82
11/8/2004	21:00	595540.779	5129615.88
11/9/2004	0:00	595679.192	5130318.67
11/9/2004	3:00	595613.531	5130353.26
11/9/2004	6:00	595554.848	5130495.48
11/9/2004	9:00	595903.217	5130292.28
11/9/2004	12:00	595573.628	5129611.68
11/9/2004	15:00	595285.991	5128970.63
11/9/2004	18:00	595153.270	5128841.90
11/9/2004	21:00	595136.187	5128754.44
11/10/2004	0:00	594941.318	5128949.17
11/10/2004	3:00	594901.404	5128983.61
11/10/2004	6:00	594898.274	5128777.59
11/10/2004	9:00	595131.672	5128753.56
11/10/2004	12:00	595250.742	5128695.97
11/10/2004	15:00	596409.313	5129916.48
11/10/2004	18:00	595883.059	5130302.98
11/10/2004	21:00	595885.796	5130301.26
11/11/2004	0:00	595564.587	5130478.36
11/11/2004	3:00	595319.438	5132442.74
11/11/2004	6:00	594617.645	5132537.79
11/11/2004	9:00	595109.724	5132679.21
11/11/2004	12:00	595274.875	5132489.25
11/11/2004	15:00	594877.840	5132686.34
11/11/2004	18:00	595528.328	5130511.31
11/11/2004	21:00	595567.425	5130467.74
11/12/2004	0:00	594915.963	5128712.87
11/12/2004	3:00	595043.428	5128948.62
11/12/2004	6:00	594917.710	5128805.60
11/12/2004	9:00	594829.995	5128961.17
11/12/2004	12:00	594837.901	5128916.34
11/12/2004	15:00	594907.717	5128916.32
11/12/2004	18:00	595182.273	5128770.43
11/12/2004	21:00	594929.433	5128710.44
11/13/2004	0:00	594909.138	5128778.80
11/13/2004	3:00	594918.353	5128691.90
11/13/2004	6:00	594354.773	5130156.37
11/13/2004	12:00	596150.147	5130222.62
11/13/2004	15:00	596998.054	5129280.20
11/13/2004	18:00	596868.328	5129148.84
11/14/2004	0:00	596872.768	5129141.77
11/14/2004	3:00	596913.994	5129155.87
11/14/2004	6:00	596901.311	5129156.79
11/14/2004	9:00	596952.293	5129204.92
11/14/2004	12:00	597082.235	5129346.76
11/14/2004	15:00	597086.463	5129355.47
11/14/2004	18:00	597086.253	5129363.82
11/14/2004	21:00	597079.414	5129341.11
11/15/2004	0:00	597082.692	5129361.10
11/15/2004	3:00	597081.119	5129368.98
11/15/2004	6:00	597109.804	5129371.06
11/15/2004	9:00	597069.863	5129366.83
11/15/2004	12:00	595682.054	5130293.80
11/15/2004	15:00	594777.149	5128812.64
11/15/2004	18:00	594781.723	5128758.12
11/15/2004	21:00	595023.961	5129403.25
11/16/2004	0:00	597081.358	5129143.27
11/16/2004	3:00	597159.247	5129296.98
11/16/2004	6:00	596406.420	5129863.63
11/16/2004	9:00	594598.255	5130195.99
11/16/2004	12:00	594512.094	5130042.05
11/16/2004	15:00	594426.821	5129667.64
11/16/2004	18:00	594286.837	5129996.65
11/16/2004	21:00	594248.345	5129753.59
11/17/2004	0:00	594445.688	5129725.89
11/17/2004	3:00	594407.247	5129801.50
11/17/2004	6:00	594438.912	5129668.10
11/17/2004	9:00	594389.149	5129842.97
11/17/2004	12:00	593880.371	5129863.62
11/17/2004	15:00	594043.598	5129850.70
11/17/2004	18:00	595427.760	5128536.16
11/17/2004	21:00	595605.373	5129199.40
11/18/2004	0:00	595568.574	5129218.18
11/18/2004	3:00	595590.555	5129181.74
11/18/2004	6:00	595603.891	5129402.74
11/18/2004	9:00	594649.338	5129553.76
11/18/2004	12:00	593982.516	5130133.86
11/18/2004	15:00	595615.236	5128905.98
11/18/2004	18:00	595527.954	5128764.96
11/18/2004	21:00	595501.351	5128700.94
11/19/2004	0:00	595526.712	5128720.29
11/19/2004	3:00	595562.077	5128746.53
11/19/2004	9:00	595460.729	5128731.09
11/19/2004	12:00	595471.960	5128714.28
11/19/2004	15:00	595461.046	5128702.93
11/19/2004	18:00	595591.101	5129255.59
11/19/2004	21:00	595520.958	5128728.20
11/20/2004	0:00	595504.840	5128747.27
11/20/2004	3:00	595507.407	5128738.25
11/20/2004	6:00	595551.562	5128740.77
11/20/2004	9:00	595914.967	5129738.98
11/20/2004	12:00	596640.019	5129673.99
11/20/2004	18:00	595892.803	5128717.58
11/20/2004	21:00	595869.389	5128719.03
11/21/2004	0:00	595867.572	5128662.06
11/21/2004	3:00	595823.921	5128688.78
11/21/2004	6:00	595834.656	5128644.24
11/21/2004	9:00	595794.226	5128605.53
11/21/2004	12:00	595788.503	5128629.61
11/21/2004	15:00	595796.786	5128594.52
11/21/2004	18:00	596038.538	5128460.19
11/21/2004	21:00	596051.725	5128447.93
11/22/2004	0:00	596077.646	5128390.04
11/22/2004	9:00	596128.648	5128307.10
11/22/2004	12:00	596093.984	5128311.15
11/22/2004	18:00	596165.509	5128093.01
11/24/2004	0:00	596140.567	5128205.07
11/24/2004	3:00	596124.646	5128210.91
11/24/2004	6:00	596147.722	5128143.51
11/24/2004	9:00	596151.700	5128140.34
11/24/2004	12:00	596119.928	5128137.77
11/24/2004	15:00	596145.433	5128147.48
11/24/2004	21:00	596161.099	5128134.40
11/25/2004	0:00	596160.741	5128128.73
11/25/2004	6:00	596153.785	5128136.61
11/25/2004	15:00	596158.417	5128158.45
11/25/2004	18:00	596140.927	5128153.34
11/25/2004	21:00	596121.400	5128165.15
11/26/2004	0:00	596128.370	5128169.58
11/26/2004	3:00	596125.929	5128172.99
11/26/2004	6:00	596133.491	5128171.16
11/26/2004	9:00	596120.802	5128180.12
11/26/2004	12:00	596139.626	5128179.75
11/26/2004	18:00	596121.090	5128277.79
11/26/2004	21:00	596117.505	5128271.68
11/27/2004	12:00	596146.205	5128160.14
11/27/2004	18:00	596075.376	5128444.68
11/27/2004	21:00	596081.113	5128437.46
11/28/2004	0:00	595969.461	5128790.16
11/28/2004	3:00	596614.780	5128960.18
11/28/2004	6:00	596561.232	5128980.46
11/28/2004	9:00	596588.478	5128982.62
11/28/2004	12:00	596687.370	5128966.97
11/28/2004	15:00	596318.743	5129800.00
11/28/2004	21:00	596144.659	5128114.48
11/29/2004	0:00	596073.730	5128355.96
11/29/2004	3:00	595935.110	5128748.02
11/29/2004	6:00	595962.387	5128761.02
11/29/2004	9:00	595514.363	5128865.22
11/29/2004	12:00	595388.483	5128746.92
11/29/2004	15:00	595181.200	5128776.99
11/29/2004	18:00	595615.455	5129530.31
11/29/2004	21:00	596742.150	5129671.46
11/30/2004	0:00	596719.645	5129731.43
11/30/2004	3:00	596771.995	5129097.87
11/30/2004	6:00	596453.163	5128944.22
11/30/2004	9:00	596515.038	5128996.47
11/30/2004	12:00	596533.685	5128969.15
11/30/2004	15:00	596698.300	5128899.78
11/30/2004	18:00	596733.982	5128970.84
11/30/2004	21:00	596724.336	5129012.89
12/1/2004	0:00	596708.158	5128978.59
12/1/2004	3:00	596708.005	5128988.25
12/1/2004	9:00	596516.678	5128961.44
12/1/2004	12:00	596532.306	5128940.90
12/1/2004	15:00	596625.222	5128927.22
12/1/2004	18:00	596719.812	5128996.54
12/2/2004	0:00	596718.777	5128992.32
12/2/2004	9:00	597150.221	5129255.86
12/2/2004	12:00	597124.814	5129229.24
12/2/2004	15:00	597175.205	5129206.46
12/3/2004	3:00	596833.529	5129148.99
12/3/2004	9:00	597003.578	5129240.78
12/3/2004	12:00	597014.090	5129269.43
12/4/2004	18:00	597082.346	5129349.97
12/4/2004	21:00	597079.426	5129345.18
12/5/2004	0:00	597118.265	5129319.48
12/5/2004	9:00	596859.351	5129178.74
12/5/2004	12:00	596682.653	5129024.62
12/5/2004	15:00	597038.667	5129198.57
12/6/2004	0:00	597116.172	5129184.28
12/6/2004	3:00	597097.359	5129186.04
12/6/2004	6:00	597099.282	5129187.21
12/6/2004	9:00	597104.844	5129204.51
12/6/2004	12:00	597129.388	5129218.64
12/6/2004	15:00	596893.241	5129072.74
12/6/2004	18:00	596724.797	5128988.17
12/6/2004	21:00	596723.671	5128995.51
12/7/2004	0:00	596721.410	5128995.31
12/7/2004	9:00	596484.121	5128929.83
12/7/2004	12:00	596116.387	5128635.39
12/7/2004	15:00	595833.393	5128693.78
12/7/2004	18:00	595840.000	5128644.33
12/7/2004	21:00	595844.612	5128667.45
12/8/2004	0:00	595837.343	5128656.09
12/8/2004	18:00	595834.003	5128652.44
12/8/2004	21:00	595824.493	5128675.40
12/9/2004	0:00	595827.546	5128663.88
12/9/2004	3:00	595835.385	5128652.23
12/9/2004	6:00	595840.822	5128656.21
12/9/2004	15:00	595816.146	5128642.35
12/9/2004	21:00	595861.849	5128665.54
12/10/2004	0:00	595833.200	5128693.31
12/10/2004	12:00	596504.143	5128970.94
12/10/2004	15:00	596638.645	5128976.44
12/10/2004	21:00	596730.731	5128961.67
12/11/2004	0:00	596721.416	5128997.40
12/11/2004	12:00	596790.483	5128979.06
12/11/2004	15:00	596908.713	5129095.10
12/12/2004	0:00	597086.934	5129218.79
12/12/2004	6:00	597146.750	5129267.34
12/12/2004	9:00	596865.624	5129032.36
12/12/2004	15:00	596638.518	5129564.00
12/12/2004	18:00	596632.918	5129572.36
12/12/2004	21:00	596644.145	5129579.26
12/13/2004	0:00	596719.665	5129621.28
12/13/2004	3:00	596649.074	5129600.61
12/13/2004	6:00	596655.457	5129588.06
12/13/2004	12:00	596439.383	5129784.90
12/13/2004	15:00	596376.556	5129896.83
12/13/2004	18:00	596438.362	5129793.47
12/14/2004	3:00	596351.020	5129659.77
12/14/2004	6:00	596348.817	5129653.44
12/14/2004	9:00	596340.285	5129614.37
12/14/2004	12:00	596608.336	5129732.93
12/14/2004	21:00	596738.263	5129688.85
12/15/2004	9:00	596678.088	5129621.25
12/15/2004	12:00	596452.582	5129764.43
12/15/2004	15:00	596424.483	5129788.24
12/15/2004	18:00	596454.015	5129752.73
12/15/2004	21:00	596452.890	5129760.08
12/16/2004	0:00	596440.686	5129784.77
12/16/2004	3:00	596413.644	5129753.91
12/16/2004	6:00	596395.394	5129738.71
12/16/2004	9:00	596291.694	5129716.30
12/16/2004	12:00	596264.715	5129813.17
12/16/2004	15:00	596310.960	5129774.49
12/16/2004	18:00	596313.189	5129705.46
12/16/2004	21:00	596313.105	5129742.01
12/17/2004	0:00	596303.883	5129720.75
12/17/2004	3:00	596310.593	5129713.78
12/17/2004	6:00	596317.515	5129739.69
12/17/2004	9:00	596124.877	5129921.31
12/17/2004	12:00	595663.005	5129509.92
12/17/2004	15:00	595660.682	5129541.74
12/17/2004	18:00	595648.283	5129568.74
12/17/2004	21:00	595645.423	5129580.73
12/18/2004	0:00	595613.663	5129675.72
12/18/2004	3:00	595612.457	5129680.46
12/18/2004	6:00	595617.608	5129674.63
12/18/2004	9:00	595771.829	5130047.92
12/18/2004	12:00	595805.088	5130335.36
12/18/2004	15:00	595366.640	5131429.18
12/18/2004	18:00	595146.156	5132594.20
12/18/2004	21:00	594629.287	5132541.53
12/19/2004	0:00	594611.144	5132537.10
12/19/2004	3:00	594618.672	5132575.82
12/19/2004	6:00	594624.378	5132578.12
12/19/2004	9:00	594629.210	5132657.14
12/19/2004	12:00	594678.859	5134283.68
12/19/2004	15:00	594864.609	5135100.39
12/19/2004	18:00	594864.455	5135099.92
12/19/2004	21:00	594862.152	5135089.71
12/20/2004	0:00	594861.111	5135088.85
12/20/2004	3:00	594861.594	5135096.37
12/20/2004	6:00	594855.751	5135097.60
12/20/2004	9:00	594452.464	5136222.77
12/20/2004	12:00	594519.021	5137796.87
12/20/2004	15:00	594497.217	5137860.88
12/20/2004	18:00	594503.142	5137856.73
12/20/2004	21:00	594508.418	5137863.61
12/21/2004	0:00	594506.641	5137852.78
12/21/2004	3:00	594508.761	5137854.42
12/21/2004	6:00	594510.147	5137843.39
12/21/2004	12:00	594573.069	5137921.29
12/21/2004	15:00	594567.367	5137902.68
12/21/2004	21:00	594548.686	5137929.98
12/22/2004	0:00	594550.655	5137928.45
12/22/2004	3:00	594627.915	5137884.73
12/22/2004	6:00	594593.164	5140328.28
12/22/2004	9:00	594670.830	5140347.01
12/22/2004	12:00	594676.687	5140339.66
12/22/2004	15:00	594683.402	5140324.63
12/22/2004	18:00	594664.880	5140321.32
12/22/2004	21:00	594666.167	5140319.18
12/23/2004	0:00	594531.354	5140476.96
12/23/2004	3:00	594476.387	5140642.05
12/23/2004	6:00	594483.252	5140655.87
12/23/2004	9:00	594427.929	5140632.11
12/23/2004	12:00	594372.927	5140580.20
12/23/2004	15:00	594358.597	5140556.53
12/23/2004	18:00	594306.182	5140714.03
12/23/2004	21:00	594301.609	5140671.81
12/24/2004	0:00	594302.038	5140678.85
12/24/2004	3:00	594320.021	5140699.01
12/24/2004	6:00	594317.286	5140689.94
12/24/2004	9:00	594306.046	5140766.95
12/24/2004	12:00	594331.923	5140768.68
12/24/2004	15:00	594305.550	5140783.06
12/24/2004	21:00	594345.080	5140771.38
12/25/2004	0:00	594346.338	5140781.45
12/25/2004	3:00	594346.338	5140781.45
12/25/2004	6:00	594346.413	5140769.19
12/25/2004	9:00	594345.815	5140809.75
12/25/2004	12:00	594348.832	5140777.27
12/25/2004	15:00	594251.110	5140904.30
12/26/2004	0:00	594257.998	5140901.22
12/26/2004	9:00	594121.756	5141081.41
12/26/2004	12:00	594133.220	5140981.79
12/26/2004	15:00	594134.706	5140886.78
12/26/2004	21:00	594119.893	5140701.48
12/27/2004	3:00	594192.230	5140742.47
12/27/2004	6:00	594207.567	5140752.78
12/27/2004	9:00	594246.104	5140652.32
12/27/2004	15:00	594172.588	5140791.77
12/27/2004	18:00	594127.409	5140763.20
12/27/2004	21:00	594132.737	5140759.19
12/28/2004	0:00	594131.242	5140833.91
12/28/2004	3:00	594146.729	5140879.24
12/28/2004	6:00	594145.163	5140875.61
12/28/2004	9:00	594159.998	5140856.77
12/28/2004	12:00	594158.360	5140889.08
12/28/2004	15:00	594262.044	5140904.05
12/28/2004	21:00	594240.202	5140879.49
12/29/2004	0:00	594256.088	5140868.24
12/29/2004	12:00	594267.020	5140883.56
12/29/2004	15:00	594207.406	5140895.73
12/29/2004	18:00	594280.964	5140906.84
12/29/2004	21:00	594238.866	5140882.37
12/30/2004	3:00	594273.502	5140895.77
12/30/2004	9:00	594251.437	5140878.24
12/30/2004	18:00	594322.604	5140758.98
12/30/2004	21:00	594311.084	5140768.69
12/31/2004	0:00	594308.252	5140740.14
12/31/2004	3:00	594327.199	5140762.55
12/31/2004	6:00	594311.229	5140748.92
12/31/2004	9:00	594314.296	5140762.31
12/31/2004	15:00	594341.929	5140789.15
12/31/2004	18:00	594354.967	5140783.12
12/31/2004	21:00	594342.358	5140779.88
1/1/2005	0:00	594343.383	5140791.54
1/1/2005	3:00	594346.167	5140779.61
1/1/2005	6:00	594346.535	5140784.60
1/1/2005	9:00	594333.429	5140794.04
1/1/2005	12:00	594362.936	5140786.26
1/1/2005	15:00	594338.833	5140829.18
1/1/2005	18:00	594339.680	5140829.58
1/1/2005	21:00	594325.134	5140833.27
1/2/2005	0:00	594345.376	5140845.43
1/2/2005	6:00	594345.970	5140841.38
1/2/2005	9:00	594344.901	5140834.47
1/2/2005	12:00	594374.404	5140816.53
1/2/2005	15:00	594307.071	5140888.24
1/2/2005	18:00	594302.984	5140888.13
1/2/2005	21:00	594295.680	5140884.27
1/3/2005	0:00	594297.542	5140889.59
1/3/2005	3:00	594301.855	5140895.49
1/3/2005	6:00	594305.642	5140896.60
1/3/2005	9:00	594297.477	5140888.30
1/3/2005	12:00	594311.859	5140892.24
1/3/2005	15:00	594272.291	5140950.65
1/3/2005	18:00	594281.661	5140977.89
1/3/2005	21:00	594279.931	5140974.43
1/4/2005	0:00	594280.710	5140963.40
1/4/2005	3:00	594279.320	5140969.73
1/4/2005	9:00	594278.070	5140974.53
1/4/2005	15:00	594120.636	5141026.60
1/4/2005	18:00	594131.346	5141086.02
1/4/2005	21:00	594156.678	5141072.77
1/5/2005	0:00	594140.606	5141063.35
1/5/2005	3:00	594092.582	5141082.69
1/5/2005	6:00	594110.733	5141080.97
1/5/2005	9:00	594127.066	5141046.21
1/5/2005	12:00	594075.750	5140976.70
1/5/2005	15:00	594128.013	5141089.84
1/5/2005	18:00	594151.062	5141078.56
1/5/2005	21:00	594146.081	5141081.54
1/6/2005	0:00	594153.955	5141064.48
1/6/2005	3:00	594169.486	5141057.68
1/6/2005	12:00	594157.124	5140926.28
1/6/2005	15:00	594146.395	5140910.73
1/6/2005	18:00	594151.517	5140623.00
1/6/2005	21:00	594156.419	5140620.14
1/7/2005	0:00	594158.443	5140627.99
1/7/2005	3:00	594146.311	5140622.15
1/7/2005	6:00	594156.178	5140635.27
1/7/2005	12:00	594107.011	5140655.21
1/7/2005	15:00	594150.174	5140631.27
1/7/2005	21:00	594155.576	5140624.45
1/8/2005	3:00	594160.043	5140628.87
1/8/2005	6:00	594154.523	5140637.84
1/8/2005	9:00	594164.709	5140615.48
1/8/2005	12:00	594226.126	5140356.51
1/8/2005	15:00	594321.214	5140529.27
1/8/2005	18:00	594400.453	5140603.06
1/8/2005	21:00	594417.069	5140594.38
1/9/2005	0:00	594444.237	5140598.70
1/9/2005	3:00	594453.201	5140568.92
1/9/2005	6:00	594456.603	5140576.55
1/9/2005	9:00	594463.377	5140554.65
1/9/2005	12:00	594453.577	5140568.51
1/9/2005	15:00	594464.079	5140585.70
1/9/2005	18:00	594439.682	5140639.07
1/9/2005	21:00	594452.996	5140634.10
1/10/2005	0:00	594441.762	5140640.77
1/10/2005	3:00	594446.829	5140645.15
1/10/2005	6:00	594447.030	5140645.61
1/10/2005	9:00	594446.014	5140640.68
1/10/2005	12:00	594445.524	5140607.42
1/10/2005	15:00	594407.769	5140611.67
1/10/2005	18:00	594414.392	5140506.80
1/10/2005	21:00	594438.534	5140510.50
1/11/2005	3:00	594444.082	5140487.36
1/11/2005	6:00	594436.108	5140513.27
1/11/2005	9:00	594397.237	5140508.67
1/11/2005	12:00	594415.690	5140446.46
1/11/2005	18:00	594541.391	5140409.39
1/11/2005	21:00	594521.107	5140397.29
1/12/2005	0:00	594575.641	5140398.24
1/12/2005	3:00	594576.785	5140400.33
1/12/2005	6:00	594571.597	5140400.80
1/12/2005	9:00	594560.633	5140382.13
1/12/2005	12:00	594698.485	5140323.07
1/12/2005	15:00	594783.900	5140243.60
1/12/2005	18:00	594779.573	5140253.91
1/12/2005	21:00	594786.348	5140244.87
1/13/2005	0:00	594781.288	5140242.50
1/13/2005	3:00	594785.051	5140247.69
1/13/2005	6:00	594778.390	5140264.70
1/13/2005	9:00	594781.098	5140246.79
1/13/2005	12:00	594642.789	5140284.14
1/13/2005	15:00	594643.268	5140341.81
1/13/2005	18:00	594568.191	5140408.73
1/13/2005	21:00	594566.940	5140400.67
1/14/2005	0:00	594568.723	5140400.68
1/14/2005	3:00	594569.910	5140400.01
1/14/2005	6:00	594566.815	5140398.80
1/14/2005	9:00	594372.454	5140550.23
1/14/2005	12:00	594356.385	5140558.36
1/14/2005	15:00	594144.732	5140458.91
1/14/2005	18:00	594167.090	5140460.61
1/14/2005	21:00	594189.862	5140436.14
1/15/2005	0:00	594179.842	5140442.80
1/15/2005	3:00	594185.779	5140453.59
1/15/2005	12:00	594092.870	5140488.00
1/15/2005	15:00	594156.259	5140625.05
1/15/2005	18:00	594131.188	5140614.37
1/15/2005	21:00	594161.915	5140620.67
1/16/2005	6:00	594169.050	5140612.60
1/16/2005	9:00	594235.061	5140678.43
1/16/2005	12:00	594330.898	5140704.95
1/16/2005	15:00	594396.394	5140679.39
1/16/2005	18:00	594400.629	5140692.81
1/16/2005	21:00	594383.952	5140690.09
1/17/2005	0:00	594386.205	5140717.31
1/17/2005	3:00	594429.560	5140740.50
1/17/2005	6:00	594426.590	5140735.73
1/17/2005	9:00	594439.019	5140748.68
1/17/2005	12:00	594440.902	5140765.48
1/17/2005	15:00	594438.588	5140706.58
1/17/2005	18:00	594422.200	5140672.39
1/18/2005	0:00	594437.322	5140748.57
1/18/2005	6:00	594426.070	5140761.33
1/18/2005	12:00	594349.314	5140777.37
1/18/2005	15:00	594345.905	5140754.87
1/18/2005	18:00	594319.188	5140760.16
1/18/2005	21:00	594320.413	5140754.03
1/19/2005	0:00	594325.205	5140753.33
1/19/2005	3:00	594351.045	5140788.24
1/19/2005	6:00	594352.070	5140736.46
1/19/2005	9:00	594332.425	5140806.71
1/19/2005	12:00	594354.407	5140788.52
1/19/2005	15:00	594419.485	5140682.92
1/19/2005	18:00	594475.648	5140555.02
1/19/2005	21:00	594465.932	5140545.09
1/20/2005	0:00	594467.368	5140540.70
1/20/2005	3:00	594474.669	5140545.29
1/20/2005	6:00	594481.086	5140543.40
1/20/2005	9:00	594485.146	5140542.84
1/20/2005	12:00	594481.102	5140485.94
1/20/2005	15:00	594558.651	5140609.53
1/20/2005	18:00	594558.752	5140639.14
1/20/2005	21:00	594560.557	5140637.78
1/21/2005	0:00	594541.371	5140629.79
1/21/2005	3:00	594551.305	5140641.51
1/21/2005	6:00	594553.513	5140622.11
1/21/2005	9:00	594562.018	5140490.84
1/21/2005	12:00	594525.265	5140467.62
1/21/2005	15:00	594556.002	5140432.75
1/21/2005	18:00	594476.069	5140440.27
1/21/2005	21:00	594480.570	5140486.55
1/22/2005	0:00	594482.056	5140486.88
1/22/2005	3:00	594472.775	5140462.28
1/22/2005	6:00	594470.874	5140542.16
1/22/2005	9:00	594469.367	5140570.90
1/22/2005	18:00	594311.330	5140806.91
1/23/2005	3:00	594304.044	5140811.80
1/23/2005	6:00	594303.591	5140825.14
1/23/2005	12:00	594385.550	5140836.35
1/23/2005	15:00	594451.131	5141076.09
1/23/2005	18:00	594488.726	5141077.49
1/24/2005	0:00	594463.631	5141043.76
1/24/2005	3:00	594445.235	5141070.66
1/24/2005	9:00	594367.428	5141087.32
1/24/2005	12:00	594408.642	5141132.45
1/24/2005	15:00	594402.261	5141137.01
1/24/2005	18:00	594164.131	5141027.25
1/24/2005	21:00	594233.651	5141055.80
1/25/2005	0:00	594191.843	5141059.38
1/25/2005	3:00	594202.799	5141063.19
1/25/2005	6:00	594168.921	5141094.23
1/25/2005	12:00	594197.826	5140985.72
1/25/2005	15:00	594143.551	5140903.81
1/25/2005	18:00	594157.923	5140913.88
1/25/2005	21:00	594177.897	5140910.14
1/26/2005	0:00	594197.851	5140750.29
1/26/2005	3:00	594184.264	5140693.45
1/26/2005	6:00	594196.822	5140754.17
1/26/2005	9:00	594279.234	5140735.72
1/26/2005	12:00	594290.565	5140733.69
1/26/2005	15:00	594296.530	5140699.97
1/26/2005	18:00	594313.195	5140752.02
1/27/2005	12:00	594315.122	5140771.53
1/27/2005	15:00	594414.605	5140704.62
1/27/2005	18:00	594412.600	5140623.80
1/27/2005	21:00	594410.539	5140634.27
1/28/2005	0:00	594449.134	5140637.81
1/28/2005	12:00	594601.606	5140613.48
1/28/2005	18:00	594577.504	5140609.73
1/29/2005	12:00	594582.195	5140561.20
1/29/2005	15:00	594541.895	5140444.70
1/29/2005	18:00	594496.867	5140466.72
1/29/2005	21:00	594497.672	5140469.88
1/30/2005	0:00	594499.168	5140469.52
1/30/2005	3:00	594497.950	5140464.82
1/30/2005	6:00	594496.632	5140469.02
1/30/2005	9:00	594554.106	5140455.87
1/30/2005	12:00	594583.825	5140418.72
1/30/2005	15:00	594640.910	5140350.59
1/30/2005	18:00	594710.618	5140426.17
1/30/2005	21:00	594691.139	5140413.76
1/31/2005	0:00	594697.100	5140387.39
1/31/2005	3:00	594706.695	5140374.48
1/31/2005	6:00	594722.325	5140381.78
1/31/2005	9:00	594681.658	5140342.81
1/31/2005	12:00	594587.169	5140414.25
1/31/2005	15:00	594539.202	5140479.50
1/31/2005	18:00	594547.208	5140542.10
1/31/2005	21:00	594528.580	5140567.92
