Date	Hour	X	Y
12/2/2004	15:00	598589.691	5404035.89
12/2/2004	18:00	598571.192	5404034.04
12/2/2004	21:00	598566.341	5404027.43
12/3/2004	0:00	598569.721	5404039.53
12/3/2004	3:00	598582.512	5404040.92
12/3/2004	6:00	598569.680	5404031.04
12/3/2004	12:00	598154.842	5404212.37
12/3/2004	15:00	598148.631	5404211.60
12/3/2004	18:00	598146.192	5404197.79
12/3/2004	21:00	598141.754	5404193.60
12/4/2004	0:00	598146.238	5404199.33
12/4/2004	6:00	598174.620	5404173.50
12/4/2004	9:00	598180.605	5404181.19
12/4/2004	12:00	598154.064	5404182.52
12/4/2004	15:00	598146.673	5404164.88
12/4/2004	21:00	598176.569	5404177.99
12/5/2004	0:00	598173.659	5404190.14
12/5/2004	3:00	598174.053	5404182.77
12/5/2004	6:00	598154.516	5404169.76
12/5/2004	12:00	598167.718	5404314.46
12/5/2004	15:00	598159.479	5404264.30
12/5/2004	18:00	598170.250	5404269.31
12/5/2004	21:00	598152.532	5404258.61
12/6/2004	0:00	598141.035	5404256.39
12/6/2004	3:00	598153.354	5404256.15
12/6/2004	15:00	598147.851	5404259.90
12/6/2004	18:00	598151.424	5404257.66
12/6/2004	21:00	598144.196	5404245.44
12/7/2004	3:00	598149.538	5404257.58
12/7/2004	6:00	598159.942	5404261.33
12/7/2004	9:00	598214.005	5404291.95
12/7/2004	12:00	598351.581	5404249.71
12/7/2004	15:00	598332.905	5404246.25
12/8/2004	9:00	598187.608	5404184.96
12/8/2004	12:00	598089.144	5404159.19
12/8/2004	15:00	598135.098	5404161.69
12/8/2004	18:00	598131.706	5404164.89
12/9/2004	3:00	598112.995	5404167.57
12/9/2004	15:00	598114.797	5404284.91
12/10/2004	9:00	598156.047	5404226.20
12/10/2004	12:00	598150.578	5404152.97
12/11/2004	15:00	598593.052	5404405.40
12/12/2004	0:00	598411.679	5404303.51
12/12/2004	12:00	598326.150	5404624.16
12/12/2004	15:00	598301.623	5404582.08
12/13/2004	0:00	598306.173	5404580.70
12/13/2004	21:00	598164.440	5404225.61
12/14/2004	0:00	598157.255	5404239.00
12/14/2004	9:00	598162.514	5404205.15
12/14/2004	12:00	598154.709	5404182.62
12/14/2004	15:00	598153.331	5404176.56
12/14/2004	21:00	598151.411	5404120.54
12/15/2004	9:00	598348.491	5404252.86
12/15/2004	15:00	598476.000	5404699.08
12/16/2004	0:00	598298.976	5404584.29
12/16/2004	3:00	598297.729	5404587.07
12/16/2004	12:00	598318.145	5404686.74
12/16/2004	15:00	598230.283	5404753.25
12/16/2004	21:00	598234.968	5404759.66
12/17/2004	0:00	598232.861	5404752.88
12/17/2004	9:00	598233.870	5404824.31
12/17/2004	12:00	598299.258	5404681.15
12/17/2004	15:00	598300.501	5404677.34
12/17/2004	21:00	598304.297	5404586.24
12/18/2004	0:00	598300.492	5404590.81
12/18/2004	6:00	598286.183	5404508.62
12/18/2004	15:00	598376.088	5404354.51
12/18/2004	21:00	598151.436	5404246.55
12/19/2004	0:00	598135.694	5404248.82
12/19/2004	12:00	598110.927	5404303.23
12/19/2004	15:00	598212.413	5404221.01
12/19/2004	21:00	598210.004	5404180.77
12/20/2004	0:00	598210.756	5404196.92
12/20/2004	15:00	598074.019	5404316.28
12/20/2004	18:00	598083.983	5404301.14
12/20/2004	21:00	598086.843	5404298.94
12/21/2004	0:00	598087.700	5404298.70
12/21/2004	3:00	598067.678	5404294.51
12/21/2004	12:00	598130.284	5404529.41
12/21/2004	15:00	598184.971	5404521.33
12/22/2004	0:00	598151.849	5404621.11
12/22/2004	3:00	598147.041	5404622.98
12/22/2004	9:00	598192.372	5404671.18
12/22/2004	12:00	598137.654	5404661.38
12/22/2004	15:00	598222.885	5404766.62
12/22/2004	18:00	598299.682	5404603.06
12/22/2004	21:00	598298.995	5404590.29
12/23/2004	0:00	598307.821	5404587.68
12/23/2004	3:00	598288.645	5404579.72
12/23/2004	6:00	598309.006	5404608.07
12/23/2004	9:00	598303.911	5404568.88
12/23/2004	12:00	598300.582	5404662.26
12/23/2004	15:00	598491.466	5404197.84
12/24/2004	9:00	598478.267	5404184.64
12/24/2004	12:00	598601.376	5404251.49
12/24/2004	15:00	598666.285	5404048.47
12/24/2004	18:00	598690.435	5403962.31
12/24/2004	21:00	598699.776	5403953.44
12/25/2004	0:00	598715.445	5403966.62
12/25/2004	9:00	598661.877	5404060.10
12/25/2004	15:00	598594.021	5404231.87
12/25/2004	18:00	598587.905	5404226.22
12/25/2004	21:00	598572.322	5404205.66
12/26/2004	0:00	598572.862	5404211.32
12/26/2004	3:00	598647.625	5404282.20
12/26/2004	9:00	598650.992	5404175.34
12/26/2004	12:00	598617.822	5404276.41
12/26/2004	15:00	598399.928	5404299.04
12/26/2004	21:00	598429.988	5404312.37
12/27/2004	0:00	598422.474	5404311.39
12/27/2004	3:00	598420.444	5404311.51
12/27/2004	6:00	598428.903	5404324.75
12/27/2004	9:00	598422.397	5404338.34
12/27/2004	15:00	598210.444	5404745.85
12/27/2004	18:00	598229.688	5404739.39
12/28/2004	0:00	598233.463	5404758.76
12/28/2004	6:00	598238.005	5404761.19
12/29/2004	9:00	598324.778	5404603.13
12/29/2004	18:00	598159.749	5404261.02
12/30/2004	0:00	598155.187	5404263.06
12/30/2004	6:00	598150.270	5404253.07
12/30/2004	12:00	598203.716	5404279.51
12/30/2004	15:00	598211.717	5404197.02
12/30/2004	18:00	598202.818	5404200.45
12/30/2004	21:00	598213.890	5404190.41
12/31/2004	3:00	598215.493	5404218.84
12/31/2004	9:00	598268.073	5404171.56
12/31/2004	15:00	598491.434	5404439.41
12/31/2004	18:00	598355.960	5404294.48
12/31/2004	21:00	598346.571	5404265.93
1/1/2005	0:00	598341.731	5404262.46
1/1/2005	18:00	598364.746	5404309.20
1/1/2005	21:00	598358.200	5404308.34
1/2/2005	0:00	598350.921	5404306.06
1/2/2005	6:00	598367.108	5404311.95
1/2/2005	9:00	598335.388	5404323.70
1/2/2005	15:00	598194.721	5404411.99
1/2/2005	21:00	598123.403	5404290.63
1/3/2005	0:00	598119.444	5404296.43
1/3/2005	3:00	598152.835	5404306.71
1/3/2005	9:00	598162.831	5404305.27
1/3/2005	15:00	598222.762	5404749.79
1/3/2005	21:00	598235.064	5404749.17
1/4/2005	0:00	598223.796	5404743.18
1/4/2005	3:00	598221.319	5404742.84
1/4/2005	6:00	598167.448	5404669.26
1/4/2005	9:00	598255.858	5404849.08
1/4/2005	12:00	597397.503	5405875.28
1/4/2005	15:00	597356.003	5405847.72
1/4/2005	18:00	597342.161	5405810.76
1/4/2005	21:00	597327.042	5405819.28
1/5/2005	9:00	597286.651	5405844.99
1/5/2005	12:00	597257.351	5405941.26
1/5/2005	15:00	597264.664	5405910.16
1/5/2005	21:00	597233.939	5405861.50
1/6/2005	3:00	597228.534	5405841.16
1/6/2005	6:00	597233.529	5405836.08
1/6/2005	9:00	597324.921	5405826.78
1/6/2005	12:00	597345.930	5405871.94
1/6/2005	15:00	597287.568	5405840.79
1/6/2005	18:00	597291.233	5405799.83
1/6/2005	21:00	597296.134	5405801.04
1/7/2005	0:00	597290.611	5405792.13
1/7/2005	3:00	597278.384	5405788.12
1/7/2005	6:00	597310.569	5405813.21
1/7/2005	9:00	597290.936	5405799.17
1/7/2005	12:00	597315.564	5405799.71
1/7/2005	15:00	597290.677	5405795.50
1/7/2005	18:00	597338.332	5405823.96
1/7/2005	21:00	597339.905	5405816.72
1/8/2005	0:00	597340.066	5405811.68
1/8/2005	3:00	597291.936	5405842.63
1/8/2005	6:00	597296.815	5405833.67
1/8/2005	9:00	597292.689	5405844.14
1/8/2005	12:00	597317.197	5405808.00
1/8/2005	15:00	597280.616	5405823.23
1/8/2005	18:00	597305.498	5405784.19
1/8/2005	21:00	597306.595	5405792.07
1/9/2005	0:00	597303.722	5405774.00
1/9/2005	3:00	597304.009	5405783.68
1/9/2005	6:00	597307.536	5405786.56
1/9/2005	9:00	597316.547	5405796.40
1/9/2005	12:00	597310.011	5405792.11
1/9/2005	15:00	597289.651	5405798.29
1/9/2005	18:00	597300.047	5405784.26
1/9/2005	21:00	597306.533	5405788.05
1/10/2005	0:00	597298.510	5405775.92
1/10/2005	3:00	597304.231	5405774.69
1/10/2005	6:00	597304.152	5405785.58
1/10/2005	9:00	597299.911	5405802.63
1/10/2005	12:00	597377.997	5405840.44
1/10/2005	15:00	597338.980	5405884.68
1/10/2005	18:00	597356.605	5405825.35
1/10/2005	21:00	597359.947	5405832.12
1/11/2005	0:00	597359.272	5405829.15
1/11/2005	3:00	597361.055	5405833.05
1/11/2005	6:00	597361.649	5405832.27
1/11/2005	9:00	597386.793	5405879.92
1/11/2005	15:00	598154.060	5404526.04
1/12/2005	0:00	598027.817	5404244.57
1/12/2005	3:00	598155.326	5404259.33
1/12/2005	12:00	598152.068	5404226.00
1/12/2005	15:00	598139.926	5404223.68
1/12/2005	18:00	598161.115	5404257.28
1/12/2005	21:00	598155.018	5404271.89
1/13/2005	0:00	598148.047	5404248.71
1/13/2005	3:00	598151.205	5404255.54
1/13/2005	6:00	598145.242	5404248.64
1/13/2005	9:00	598149.225	5404260.34
1/13/2005	12:00	598153.091	5404249.33
1/13/2005	15:00	598140.857	5404241.82
1/13/2005	18:00	598317.637	5404326.14
1/13/2005	21:00	598163.756	5404300.72
1/14/2005	0:00	598151.011	5404255.23
1/14/2005	3:00	598146.817	5404256.04
1/14/2005	6:00	598140.691	5404243.72
1/14/2005	9:00	598191.780	5404301.94
1/14/2005	12:00	598218.386	5404276.76
1/14/2005	15:00	598184.736	5404200.38
1/14/2005	18:00	598183.779	5404199.23
1/14/2005	21:00	598188.468	5404204.61
1/15/2005	0:00	598186.161	5404201.70
1/15/2005	3:00	598186.905	5404200.72
1/15/2005	6:00	598187.484	5404197.45
1/15/2005	9:00	598149.840	5404213.94
1/15/2005	12:00	598174.813	5404173.80
1/15/2005	15:00	598148.331	5404214.08
1/15/2005	18:00	598186.870	5404198.52
1/15/2005	21:00	598189.847	5404214.84
1/16/2005	15:00	598211.814	5404199.45
1/16/2005	18:00	598182.444	5404193.68
1/17/2005	3:00	598182.903	5404208.12
1/17/2005	12:00	598163.715	5404317.68
1/19/2005	9:00	598435.005	5404292.35
1/19/2005	12:00	598435.175	5404293.98
1/19/2005	15:00	598257.036	5404802.51
1/19/2005	18:00	598215.330	5404790.61
1/20/2005	3:00	598193.006	5404786.67
1/21/2005	12:00	598323.869	5404516.01
1/22/2005	3:00	598296.281	5404603.43
1/22/2005	6:00	598247.066	5404586.05
1/22/2005	9:00	598350.994	5404620.21
1/23/2005	6:00	598296.393	5404618.81
1/23/2005	18:00	598288.984	5404582.97
1/23/2005	21:00	598296.267	5404613.86
1/24/2005	6:00	598299.338	5404607.14
1/24/2005	15:00	598267.069	5404877.55
1/24/2005	18:00	598236.506	5404883.43
1/25/2005	0:00	598237.298	5404890.65
1/25/2005	6:00	598236.739	5404899.91
1/25/2005	12:00	598229.691	5405032.33
1/25/2005	15:00	598226.584	5405026.01
1/25/2005	18:00	597550.778	5405920.94
1/25/2005	21:00	597550.093	5405937.45
1/26/2005	0:00	597517.775	5406054.56
1/26/2005	3:00	597550.656	5405935.50
1/26/2005	6:00	597535.114	5405922.40
1/26/2005	9:00	597593.001	5405889.24
1/26/2005	12:00	597367.186	5405853.06
1/26/2005	15:00	597256.791	5405916.04
1/26/2005	18:00	597237.404	5405879.83
1/26/2005	21:00	597237.639	5405880.65
1/27/2005	0:00	597235.009	5405867.56
1/27/2005	3:00	597234.085	5405875.93
1/27/2005	6:00	597227.191	5405877.03
1/27/2005	9:00	597242.311	5405932.65
1/27/2005	12:00	597140.797	5406212.83
1/27/2005	18:00	597038.838	5406224.01
1/27/2005	21:00	597042.016	5406232.66
1/28/2005	0:00	597033.792	5406238.03
1/28/2005	3:00	597030.495	5406194.75
1/28/2005	6:00	597039.006	5406228.78
1/28/2005	9:00	597097.583	5406380.62
1/28/2005	12:00	597474.781	5406028.55
1/28/2005	18:00	597257.837	5405939.09
1/28/2005	21:00	597257.914	5405977.37
1/29/2005	0:00	597230.394	5405956.91
1/29/2005	3:00	597238.852	5405965.99
1/29/2005	6:00	597229.915	5405957.39
1/29/2005	9:00	597216.812	5405971.72
1/29/2005	12:00	597255.780	5405917.16
1/29/2005	15:00	597272.935	5405928.74
1/29/2005	18:00	597230.056	5405952.65
1/29/2005	21:00	597229.438	5405962.05
1/30/2005	0:00	597222.596	5405956.73
1/30/2005	3:00	597237.757	5405968.56
1/30/2005	6:00	597230.602	5405959.71
1/30/2005	9:00	597220.235	5405953.98
1/30/2005	12:00	597272.948	5405954.22
1/30/2005	18:00	597030.852	5406059.40
1/31/2005	6:00	597014.676	5406016.26
1/31/2005	12:00	596968.412	5406009.31
1/31/2005	15:00	596876.545	5406130.23
1/31/2005	18:00	596886.368	5406135.13
2/1/2005	6:00	596887.002	5406135.90
2/1/2005	9:00	596902.086	5406135.58
2/1/2005	12:00	596923.055	5406216.23
2/1/2005	18:00	596752.706	5406424.26
2/1/2005	21:00	596746.170	5406394.87
2/2/2005	9:00	596759.165	5406428.33
2/2/2005	12:00	596756.943	5406457.41
2/2/2005	15:00	596781.132	5406376.99
2/3/2005	9:00	596756.738	5406426.38
2/3/2005	12:00	596759.914	5406487.36
2/3/2005	18:00	596840.023	5406293.76
2/3/2005	21:00	596833.923	5406290.59
2/4/2005	6:00	596862.533	5406334.60
2/4/2005	12:00	596918.912	5406168.38
2/4/2005	15:00	596883.671	5406146.26
2/4/2005	18:00	596881.572	5406161.88
2/5/2005	0:00	596869.597	5406129.36
2/5/2005	3:00	596886.860	5406126.67
2/5/2005	6:00	596896.595	5406145.62
2/5/2005	9:00	596885.669	5406127.19
2/5/2005	12:00	596892.004	5406144.79
2/5/2005	15:00	596873.667	5406087.70
2/5/2005	18:00	596737.236	5406276.54
2/6/2005	9:00	596734.181	5406267.97
2/6/2005	15:00	596733.543	5406259.89
2/6/2005	18:00	596741.248	5406278.95
2/7/2005	0:00	596986.664	5406186.06
2/7/2005	9:00	596721.480	5406249.82
2/7/2005	12:00	596731.980	5406273.78
2/7/2005	15:00	596740.790	5406308.43
2/7/2005	18:00	596748.859	5406422.45
2/8/2005	0:00	596734.651	5406435.84
2/8/2005	6:00	596739.634	5406431.41
2/8/2005	12:00	596770.827	5406457.27
2/8/2005	15:00	596760.468	5406440.03
2/9/2005	0:00	596758.677	5406449.32
2/9/2005	12:00	596835.377	5406288.91
2/9/2005	15:00	596835.913	5406302.91
2/9/2005	18:00	597068.532	5406321.51
2/9/2005	21:00	597068.661	5406327.23
2/10/2005	3:00	597064.172	5406315.87
2/10/2005	12:00	597261.659	5405914.02
2/10/2005	15:00	597232.720	5405842.04
2/10/2005	18:00	597238.816	5405861.97
2/10/2005	21:00	597239.558	5405850.52
2/11/2005	0:00	597236.150	5405864.46
2/11/2005	6:00	597244.219	5405849.88
2/11/2005	9:00	597256.267	5405901.38
2/11/2005	12:00	597318.317	5405916.39
2/11/2005	15:00	597345.882	5405886.07
2/11/2005	18:00	597362.891	5405832.64
2/11/2005	21:00	597361.706	5405828.98
2/12/2005	0:00	597368.269	5405846.96
2/12/2005	3:00	597362.374	5405831.95
2/12/2005	6:00	597340.379	5405881.09
2/12/2005	12:00	597279.464	5405888.68
2/12/2005	15:00	597309.954	5405801.69
2/12/2005	18:00	597277.500	5405803.91
2/12/2005	21:00	597282.986	5405826.35
2/13/2005	0:00	597189.078	5405789.31
2/13/2005	6:00	597294.275	5405846.70
2/13/2005	12:00	597277.991	5405773.54
2/13/2005	15:00	597282.122	5405808.45
2/13/2005	18:00	597285.897	5405795.39
2/13/2005	21:00	597295.874	5405797.37
2/14/2005	0:00	597297.735	5405803.98
2/14/2005	3:00	597318.813	5405833.76
2/14/2005	6:00	597299.417	5405800.63
2/14/2005	12:00	597304.481	5405789.48
2/14/2005	18:00	597184.277	5405809.87
2/14/2005	21:00	597179.588	5405804.51
2/15/2005	0:00	597178.852	5405809.67
2/15/2005	3:00	597189.888	5405814.18
2/15/2005	6:00	597185.578	5405813.23
2/15/2005	9:00	597196.354	5405794.18
2/15/2005	12:00	597202.323	5405795.21
2/15/2005	15:00	597973.460	5405508.53
2/15/2005	18:00	598163.063	5404527.53
2/15/2005	21:00	598153.413	5404278.35
2/16/2005	0:00	598146.335	5404276.38
2/16/2005	3:00	598147.852	5404268.25
2/16/2005	6:00	598152.298	5404279.10
2/16/2005	9:00	598155.156	5404172.62
2/16/2005	12:00	598170.255	5404206.19
2/16/2005	15:00	598149.124	5404180.15
2/16/2005	18:00	598152.585	5404239.26
2/17/2005	3:00	598179.956	5404229.57
2/17/2005	6:00	598148.896	5404248.08
2/17/2005	9:00	598169.156	5404295.27
2/17/2005	12:00	598581.452	5404201.26
2/17/2005	15:00	598588.866	5404118.21
2/17/2005	18:00	598660.137	5404037.47
2/17/2005	21:00	598683.091	5404020.87
2/18/2005	0:00	598745.073	5404084.49
2/18/2005	3:00	598675.552	5404035.85
2/18/2005	6:00	598671.338	5404026.48
2/18/2005	9:00	598646.416	5404126.44
2/18/2005	12:00	598614.791	5404212.79
2/18/2005	15:00	598560.239	5404291.42
2/18/2005	18:00	598600.869	5404349.56
2/18/2005	21:00	598596.223	5404338.41
2/19/2005	0:00	598597.458	5404346.75
2/19/2005	3:00	598602.198	5404338.36
2/19/2005	6:00	598592.287	5404342.90
2/19/2005	12:00	598582.190	5404338.40
2/19/2005	18:00	598600.144	5404346.07
2/19/2005	21:00	598600.688	5404348.58
2/20/2005	0:00	598611.015	5404360.47
2/20/2005	3:00	598603.366	5404345.44
2/20/2005	6:00	598600.927	5404346.26
2/20/2005	9:00	598593.989	5404338.88
2/20/2005	12:00	598435.384	5404301.32
2/20/2005	15:00	598315.419	5404599.75
2/20/2005	18:00	598229.758	5404750.08
2/20/2005	21:00	598219.987	5404740.42
2/21/2005	3:00	598234.138	5404751.27
2/21/2005	6:00	598229.836	5404761.15
2/21/2005	9:00	598226.861	5404790.85
2/21/2005	12:00	598242.322	5404887.39
2/21/2005	15:00	598269.007	5404893.16
2/21/2005	18:00	598226.983	5404878.11
2/21/2005	21:00	598224.390	5404894.81
2/22/2005	0:00	598275.575	5404892.33
2/22/2005	3:00	598270.168	5404883.50
2/22/2005	9:00	598245.110	5405016.08
2/22/2005	12:00	598222.046	5405026.72
2/22/2005	15:00	598220.346	5404956.13
2/22/2005	18:00	598263.079	5404898.94
2/22/2005	21:00	598249.569	5404893.04
2/23/2005	0:00	598254.767	5404899.09
2/23/2005	15:00	598027.874	5405342.26
2/23/2005	18:00	597596.621	5405759.57
2/23/2005	21:00	597420.248	5405810.94
2/24/2005	0:00	597415.258	5405805.56
2/24/2005	3:00	597411.936	5405806.93
2/24/2005	6:00	597413.238	5405814.45
2/24/2005	9:00	597404.745	5405787.51
2/24/2005	12:00	597387.644	5405777.85
2/24/2005	15:00	597467.717	5405769.05
2/24/2005	18:00	597453.923	5405983.24
2/24/2005	21:00	597449.434	5405965.60
2/25/2005	0:00	597467.583	5405966.98
2/25/2005	3:00	597458.750	5405936.79
2/25/2005	6:00	597455.671	5405936.86
2/25/2005	9:00	597455.686	5405935.17
2/25/2005	15:00	597510.753	5406004.35
2/25/2005	18:00	597357.201	5406097.23
2/25/2005	21:00	597385.431	5406100.89
2/26/2005	0:00	597368.794	5406094.55
2/26/2005	3:00	597369.056	5406090.89
2/26/2005	6:00	597364.999	5406101.59
2/26/2005	9:00	597352.108	5406077.94
2/26/2005	12:00	597121.005	5406190.23
2/26/2005	15:00	597135.408	5406299.88
2/26/2005	18:00	596921.563	5406306.63
2/26/2005	21:00	596891.278	5406350.44
2/27/2005	6:00	596904.283	5406353.97
2/27/2005	12:00	596820.662	5406400.27
2/27/2005	15:00	596837.427	5406335.56
2/27/2005	18:00	596738.722	5406416.14
2/27/2005	21:00	596765.982	5406430.81
2/28/2005	3:00	596765.774	5406445.79
2/28/2005	6:00	596757.906	5406439.10
2/28/2005	9:00	596726.520	5406335.57
2/28/2005	18:00	596160.931	5406899.97
2/28/2005	21:00	596189.819	5406860.85
3/1/2005	15:00	596253.366	5406913.85
3/1/2005	18:00	596183.680	5407037.66
3/1/2005	21:00	596180.880	5407019.80
3/2/2005	0:00	596180.236	5407000.45
3/2/2005	3:00	596184.277	5407007.17
3/2/2005	9:00	596123.252	5407039.95
3/2/2005	15:00	596155.274	5406979.10
3/2/2005	18:00	596212.248	5406982.94
3/2/2005	21:00	596192.675	5406977.08
3/3/2005	0:00	596170.161	5406931.20
3/3/2005	12:00	596095.032	5407002.18
3/3/2005	15:00	596138.412	5407051.78
3/3/2005	18:00	596192.752	5407007.61
3/4/2005	9:00	596206.796	5407046.33
3/4/2005	15:00	596208.595	5406866.58
3/4/2005	18:00	596202.655	5406890.79
3/4/2005	21:00	596192.762	5406881.06
3/5/2005	3:00	596196.931	5406888.88
3/5/2005	21:00	596217.039	5406603.59
3/6/2005	0:00	596243.044	5406562.71
3/6/2005	9:00	596212.266	5406659.93
3/6/2005	12:00	596250.038	5406553.19
3/7/2005	0:00	596321.541	5406164.21
3/7/2005	18:00	596149.465	5406820.55
3/8/2005	9:00	596197.405	5406938.62
3/8/2005	18:00	596198.417	5407002.35
3/8/2005	21:00	596178.835	5406996.13
3/9/2005	0:00	596176.908	5406930.89
3/9/2005	3:00	596193.639	5406996.60
3/9/2005	6:00	596184.300	5407005.86
3/9/2005	9:00	596112.397	5407008.78
3/9/2005	15:00	596178.415	5406958.19
3/9/2005	18:00	596163.669	5406959.84
3/9/2005	21:00	596645.121	5407040.74
3/10/2005	0:00	596201.770	5406924.35
3/10/2005	3:00	596203.359	5406923.77
3/10/2005	9:00	596199.498	5406996.69
3/10/2005	12:00	596087.228	5407009.31
3/10/2005	15:00	596189.856	5407020.57
3/10/2005	18:00	596201.883	5407009.19
3/10/2005	21:00	596174.663	5406991.45
3/11/2005	0:00	596150.015	5406832.15
3/11/2005	3:00	596196.072	5406994.76
3/11/2005	9:00	596204.300	5407013.84
3/11/2005	12:00	596218.468	5406830.13
3/11/2005	15:00	596183.337	5406439.42
3/11/2005	21:00	596293.569	5406410.21
3/12/2005	3:00	596301.269	5406421.97
3/12/2005	15:00	596705.830	5406321.10
3/12/2005	18:00	596778.692	5406426.33
3/13/2005	6:00	596744.645	5406428.75
3/13/2005	9:00	596940.444	5406696.33
3/13/2005	12:00	596998.406	5406223.94
3/13/2005	15:00	596932.258	5406159.03
3/13/2005	18:00	596863.173	5406174.99
3/13/2005	21:00	596873.798	5406171.82
3/14/2005	0:00	596875.011	5406181.47
3/14/2005	3:00	596877.926	5406189.59
3/14/2005	6:00	596875.724	5406177.62
3/14/2005	9:00	596962.235	5406207.65
3/14/2005	12:00	596936.066	5406283.45
3/14/2005	15:00	597067.506	5406798.07
3/14/2005	18:00	596826.876	5406396.87
3/15/2005	3:00	596822.944	5406394.03
3/15/2005	6:00	596839.174	5406407.74
3/15/2005	9:00	596785.767	5406217.30
3/15/2005	12:00	596745.793	5406303.71
3/15/2005	15:00	596768.090	5406421.90
3/15/2005	18:00	596747.094	5406429.39
3/15/2005	21:00	596757.849	5406442.39
3/16/2005	3:00	596703.264	5406436.85
3/16/2005	18:00	596715.716	5406407.78
3/17/2005	3:00	596726.566	5406373.71
3/17/2005	6:00	596723.503	5406362.65
3/17/2005	9:00	596712.456	5406354.61
3/17/2005	12:00	596739.353	5406326.58
3/17/2005	15:00	596747.934	5406251.63
3/18/2005	9:00	596706.079	5406366.20
3/18/2005	15:00	596355.668	5406228.10
3/19/2005	9:00	596245.195	5406521.31
3/19/2005	15:00	596260.368	5406418.08
3/20/2005	15:00	596353.075	5406164.94
3/21/2005	3:00	596364.018	5406200.87
3/21/2005	15:00	596287.101	5406088.64
3/23/2005	0:00	596180.644	5406717.86
3/23/2005	15:00	596215.953	5406505.75
3/24/2005	15:00	596207.268	5406888.62
3/25/2005	3:00	596225.665	5406974.85
3/25/2005	12:00	596124.418	5406985.33
3/27/2005	9:00	596160.902	5406967.02
3/27/2005	15:00	596190.869	5406955.25
3/29/2005	6:00	596165.732	5406770.60
3/29/2005	15:00	596217.729	5406673.23
3/30/2005	15:00	596344.180	5406242.59
3/31/2005	15:00	596365.576	5406219.56
4/2/2005	12:00	596262.885	5406215.40
4/2/2005	15:00	596277.198	5406237.72
4/3/2005	18:00	596331.993	5406232.45
4/4/2005	15:00	596321.299	5406273.03
4/6/2005	6:00	596406.149	5406153.07
4/6/2005	15:00	596208.476	5406605.70
4/6/2005	21:00	596215.142	5406606.27
4/7/2005	6:00	596205.535	5406602.04
4/7/2005	9:00	596270.759	5406527.03
4/8/2005	18:00	596250.765	5406426.80
4/9/2005	0:00	596236.788	5406425.51
4/9/2005	6:00	596256.454	5406431.28
4/9/2005	12:00	596217.984	5406350.45
4/9/2005	15:00	596082.617	5406546.99
4/10/2005	12:00	596080.689	5406749.05
4/10/2005	15:00	596090.739	5406780.54
4/11/2005	12:00	596089.820	5406614.26
4/11/2005	15:00	596093.825	5406540.54
4/12/2005	0:00	596081.538	5406607.25
4/12/2005	12:00	596142.259	5406476.15
4/12/2005	15:00	596249.794	5406377.35
4/13/2005	0:00	596275.039	5406167.28
4/13/2005	9:00	596299.316	5406124.90
4/13/2005	12:00	596271.328	5406139.18
4/14/2005	0:00	596216.497	5405933.29
4/14/2005	9:00	596205.673	5405909.60
4/15/2005	0:00	596270.309	5406200.54
4/15/2005	6:00	596290.679	5406199.99
4/17/2005	0:00	596385.029	5405887.14
4/17/2005	12:00	596415.203	5405853.49
4/18/2005	6:00	596385.857	5406233.54
4/18/2005	12:00	596323.109	5406435.40
4/18/2005	18:00	596302.649	5406451.02
4/18/2005	21:00	596282.970	5406467.86
4/19/2005	0:00	596275.375	5406481.96
4/19/2005	9:00	596276.376	5406508.72
4/19/2005	12:00	596278.729	5406506.87
4/19/2005	18:00	596311.103	5406401.10
4/19/2005	21:00	596351.642	5406233.24
4/20/2005	6:00	596378.278	5406238.14
4/20/2005	12:00	596766.250	5406191.46
4/20/2005	15:00	596885.874	5406191.69
4/20/2005	18:00	596909.061	5406176.93
4/20/2005	21:00	596920.093	5406109.94
4/21/2005	0:00	596881.884	5406187.97
4/21/2005	3:00	596883.697	5406188.87
4/21/2005	6:00	596887.876	5406189.74
4/21/2005	9:00	596874.781	5406186.28
4/21/2005	12:00	596957.833	5406099.69
4/21/2005	15:00	596725.504	5406032.73
4/22/2005	0:00	596757.916	5406434.26
4/22/2005	3:00	596768.782	5406402.69
4/22/2005	6:00	596713.070	5406325.88
4/22/2005	9:00	596695.646	5406336.24
4/22/2005	21:00	596258.311	5406207.62
4/23/2005	0:00	596275.079	5406299.38
4/23/2005	12:00	596008.679	5406577.85
4/24/2005	0:00	596081.804	5406710.25
4/24/2005	6:00	596077.679	5406707.54
4/24/2005	12:00	596066.178	5406695.09
4/24/2005	15:00	596059.667	5406790.71
4/25/2005	0:00	596087.838	5406721.54
4/25/2005	9:00	596066.433	5406770.94
4/25/2005	12:00	596109.355	5406837.07
4/26/2005	0:00	596132.648	5406606.82
4/26/2005	9:00	596064.584	5406767.84
4/26/2005	15:00	596077.487	5406633.17
4/26/2005	21:00	596100.795	5406567.92
4/27/2005	18:00	596480.169	5408872.37
4/27/2005	21:00	596487.062	5408942.98
4/28/2005	0:00	596485.463	5408944.21
4/28/2005	3:00	596485.920	5408951.33
4/28/2005	9:00	596526.759	5408967.94
4/28/2005	12:00	596632.492	5409035.71
4/28/2005	18:00	596933.491	5409153.37
4/28/2005	21:00	596960.689	5409215.22
4/29/2005	0:00	596958.877	5409232.11
4/29/2005	3:00	596954.279	5409222.49
4/29/2005	6:00	596996.783	5409236.05
4/29/2005	9:00	597300.087	5409207.65
