Date	Hour	X	Y
11/23/2005	21:00	692971.891	5327473.13
11/24/2005	6:00	692984.024	5327463.14
11/24/2005	9:00	692946.440	5327533.91
11/24/2005	15:00	692819.378	5327770.18
11/25/2005	6:00	692684.520	5327694.66
11/25/2005	9:00	692623.963	5327805.57
11/25/2005	15:00	692745.744	5327730.15
11/26/2005	9:00	692722.947	5327824.56
11/26/2005	12:00	692719.236	5327750.37
11/26/2005	15:00	692763.119	5327777.79
11/26/2005	18:00	692850.956	5327453.07
11/27/2005	9:00	692626.152	5327503.11
11/27/2005	12:00	692612.984	5327391.64
11/27/2005	15:00	692235.849	5327313.56
11/27/2005	18:00	692186.822	5327256.57
11/27/2005	21:00	692197.712	5327257.14
11/28/2005	3:00	692217.291	5327263.46
11/28/2005	9:00	692203.290	5327409.54
11/28/2005	12:00	692117.598	5327357.48
11/28/2005	15:00	692050.854	5327313.38
11/28/2005	18:00	692026.800	5327295.31
11/29/2005	0:00	692033.449	5327291.16
11/29/2005	3:00	692031.932	5327291.02
11/29/2005	9:00	692134.874	5327351.51
11/29/2005	12:00	692101.030	5327276.42
11/29/2005	15:00	692243.690	5327402.88
11/29/2005	18:00	692200.777	5327317.00
11/29/2005	21:00	692195.640	5327291.15
11/30/2005	0:00	692163.253	5327309.48
11/30/2005	12:00	692169.273	5327288.25
11/30/2005	15:00	692015.413	5327210.47
11/30/2005	18:00	692041.708	5327260.49
11/30/2005	21:00	692051.308	5327240.13
12/1/2005	0:00	692052.598	5327251.94
12/1/2005	3:00	692053.107	5327250.32
12/1/2005	6:00	692062.056	5327263.43
12/1/2005	9:00	692041.476	5327282.80
12/1/2005	12:00	692062.134	5327337.72
12/1/2005	15:00	692101.062	5327345.38
12/1/2005	21:00	692188.765	5327314.28
12/2/2005	0:00	692168.420	5327325.28
12/2/2005	3:00	692154.662	5327301.05
12/2/2005	9:00	692203.436	5327356.03
12/2/2005	12:00	692200.554	5327368.16
12/2/2005	15:00	692247.733	5327418.61
12/3/2005	9:00	692194.785	5327346.27
12/3/2005	12:00	692201.592	5327439.51
12/3/2005	15:00	692125.117	5327360.53
12/3/2005	18:00	691876.345	5327064.41
12/4/2005	9:00	692058.772	5327221.68
12/4/2005	15:00	692184.686	5327370.37
12/4/2005	21:00	692218.936	5327298.69
12/5/2005	0:00	692200.110	5327323.53
12/5/2005	9:00	692222.693	5327340.54
12/5/2005	12:00	692264.213	5327399.23
12/5/2005	15:00	692288.058	5327372.80
12/5/2005	18:00	692214.204	5327257.89
12/5/2005	21:00	692226.089	5327274.59
12/6/2005	12:00	692293.263	5327301.63
12/6/2005	15:00	692252.661	5327282.50
12/7/2005	9:00	692112.375	5327423.92
12/8/2005	9:00	692194.880	5327608.87
12/8/2005	15:00	692554.621	5327797.37
12/8/2005	18:00	692522.162	5327734.12
12/9/2005	9:00	692608.211	5327794.85
12/10/2005	0:00	692693.831	5327710.05
12/10/2005	9:00	692677.121	5327760.21
12/10/2005	12:00	692570.641	5327812.77
12/10/2005	15:00	692556.423	5327757.03
12/10/2005	18:00	692656.588	5327700.92
12/10/2005	21:00	692653.616	5327709.70
12/11/2005	0:00	692653.338	5327707.33
12/11/2005	6:00	692644.876	5327685.55
12/11/2005	9:00	692648.760	5327692.24
12/11/2005	12:00	692676.428	5327683.85
12/11/2005	15:00	692719.274	5327710.19
12/12/2005	9:00	692785.230	5327767.26
12/12/2005	12:00	692790.168	5327741.93
12/13/2005	12:00	692707.153	5327800.18
12/13/2005	18:00	692645.045	5327692.28
12/13/2005	21:00	692656.575	5327715.30
12/14/2005	3:00	692655.934	5327719.26
12/14/2005	6:00	692653.347	5327694.63
12/14/2005	9:00	692499.528	5327831.55
12/14/2005	12:00	692389.584	5327851.03
12/14/2005	15:00	692345.229	5328011.47
12/14/2005	18:00	692303.592	5327868.41
12/14/2005	21:00	692272.902	5327842.43
12/15/2005	0:00	692287.458	5327823.91
12/15/2005	3:00	692272.508	5327877.51
12/15/2005	9:00	692097.571	5327732.10
12/15/2005	12:00	692511.209	5327711.69
12/15/2005	15:00	692601.531	5327649.42
12/15/2005	18:00	692630.826	5327649.87
12/15/2005	21:00	692623.308	5327653.25
12/16/2005	0:00	692698.215	5327688.96
12/16/2005	3:00	692676.403	5327670.41
12/16/2005	18:00	692712.300	5327766.39
12/17/2005	3:00	692726.406	5327720.08
12/17/2005	6:00	692704.364	5327736.29
12/17/2005	9:00	692760.436	5327700.33
12/17/2005	15:00	692779.089	5327696.20
12/17/2005	18:00	692786.011	5327625.82
12/17/2005	21:00	692785.790	5327634.17
12/18/2005	3:00	692808.061	5327659.47
12/18/2005	6:00	692808.695	5327649.49
12/18/2005	9:00	692897.295	5327597.06
12/18/2005	12:00	692862.726	5327569.40
12/18/2005	15:00	692898.166	5327401.81
12/18/2005	18:00	692756.201	5327493.79
12/18/2005	21:00	692748.590	5327501.51
12/19/2005	3:00	692766.970	5327507.06
12/19/2005	6:00	692766.948	5327501.71
12/19/2005	9:00	692817.920	5327413.68
12/19/2005	12:00	692679.517	5327017.48
12/19/2005	15:00	692907.133	5326927.20
12/20/2005	6:00	692808.639	5326893.18
12/20/2005	9:00	692740.303	5326949.71
12/20/2005	12:00	692904.932	5327091.32
12/20/2005	15:00	692878.405	5327154.38
12/20/2005	18:00	692871.378	5327149.10
12/20/2005	21:00	692878.636	5327150.39
12/21/2005	3:00	692879.966	5327153.17
12/21/2005	6:00	692876.155	5327153.20
12/21/2005	12:00	692929.162	5327302.52
12/21/2005	15:00	692894.316	5327387.24
12/21/2005	18:00	692763.008	5327514.44
12/21/2005	21:00	692759.506	5327512.83
12/22/2005	0:00	692754.153	5327509.04
12/22/2005	3:00	692764.483	5327520.27
12/22/2005	6:00	692758.210	5327504.36
12/22/2005	9:00	692688.913	5327467.39
12/22/2005	12:00	692715.619	5327508.09
12/22/2005	15:00	692727.908	5327516.50
12/22/2005	18:00	692719.614	5327543.88
12/22/2005	21:00	692721.639	5327548.41
12/23/2005	9:00	692700.813	5327559.73
12/23/2005	12:00	692699.787	5327533.88
12/23/2005	15:00	692623.492	5327597.38
12/23/2005	18:00	692781.046	5327673.48
12/23/2005	21:00	692759.323	5327658.69
12/24/2005	0:00	692749.009	5327640.76
12/24/2005	6:00	692753.132	5327666.53
12/24/2005	9:00	692745.746	5327658.22
12/24/2005	15:00	692739.731	5327656.37
12/24/2005	18:00	692757.986	5327653.22
12/24/2005	21:00	692752.947	5327656.49
12/25/2005	3:00	692749.139	5327664.20
12/25/2005	9:00	692712.044	5327587.85
12/25/2005	21:00	692746.720	5327566.69
12/26/2005	0:00	692741.077	5327562.86
12/26/2005	3:00	692760.528	5327566.49
12/26/2005	6:00	692760.621	5327568.82
12/26/2005	9:00	692774.982	5327541.56
12/26/2005	12:00	692760.040	5327561.05
12/26/2005	18:00	692661.553	5327428.37
12/27/2005	3:00	692714.556	5327472.95
12/27/2005	9:00	692742.265	5327504.00
12/27/2005	12:00	692734.823	5327502.67
12/27/2005	15:00	692762.966	5327639.50
12/27/2005	18:00	692721.444	5327491.20
12/27/2005	21:00	692738.956	5327506.37
12/28/2005	3:00	692743.704	5327508.44
12/28/2005	9:00	692742.073	5327497.94
12/28/2005	12:00	692726.438	5327485.93
12/28/2005	15:00	692760.025	5327439.25
12/28/2005	18:00	692741.631	5327497.56
12/28/2005	21:00	692736.592	5327504.17
12/29/2005	0:00	692731.722	5327501.08
12/29/2005	3:00	692742.376	5327507.33
12/29/2005	6:00	692756.927	5327515.24
12/29/2005	9:00	692810.128	5327430.09
12/29/2005	12:00	692821.117	5327461.44
12/29/2005	15:00	692856.352	5327448.72
12/29/2005	18:00	692853.444	5327457.16
12/29/2005	21:00	692857.625	5327461.19
12/30/2005	3:00	692841.286	5327456.81
12/30/2005	6:00	692849.813	5327445.82
12/30/2005	9:00	692850.363	5327450.54
12/30/2005	12:00	692790.036	5327429.77
12/30/2005	15:00	692757.024	5327439.35
12/30/2005	18:00	692765.048	5327442.67
12/31/2005	0:00	692753.303	5327440.03
12/31/2005	9:00	692791.189	5327452.25
12/31/2005	12:00	692779.583	5327447.27
12/31/2005	15:00	692782.005	5327433.76
12/31/2005	18:00	692758.880	5327437.15
1/1/2006	0:00	692762.108	5327431.41
1/1/2006	3:00	692765.835	5327446.10
1/1/2006	15:00	692666.569	5327406.26
1/1/2006	18:00	692665.783	5327390.15
1/1/2006	21:00	692656.451	5327413.11
1/2/2006	3:00	692662.781	5327399.59
1/2/2006	6:00	692664.502	5327401.41
1/2/2006	9:00	692681.945	5327407.56
1/2/2006	12:00	692677.208	5327389.44
1/2/2006	15:00	692663.071	5327393.60
1/2/2006	18:00	692663.926	5327395.68
1/2/2006	21:00	692668.654	5327406.10
1/3/2006	3:00	692666.220	5327398.22
1/3/2006	6:00	692665.878	5327399.52
1/3/2006	9:00	692663.126	5327399.96
1/3/2006	12:00	692694.797	5327416.32
1/4/2006	6:00	692648.086	5327463.91
1/4/2006	9:00	692658.228	5327460.75
1/4/2006	12:00	692813.643	5327526.95
1/4/2006	15:00	692702.449	5327625.99
1/4/2006	18:00	692762.790	5327523.81
1/4/2006	21:00	692759.940	5327519.88
1/5/2006	0:00	692761.288	5327506.62
1/5/2006	3:00	692765.993	5327517.71
1/5/2006	6:00	692762.689	5327511.75
1/5/2006	9:00	692760.949	5327512.27
1/5/2006	12:00	692863.434	5327477.39
1/5/2006	15:00	692825.025	5327554.77
1/5/2006	18:00	692855.221	5327515.83
1/5/2006	21:00	692852.127	5327513.60
1/6/2006	9:00	692853.784	5327518.43
1/6/2006	12:00	692928.670	5327514.67
1/6/2006	15:00	692921.719	5327446.87
1/6/2006	18:00	692873.372	5327365.88
1/6/2006	21:00	692886.849	5327374.68
1/7/2006	0:00	692911.356	5327388.75
1/7/2006	3:00	692916.699	5327388.19
1/7/2006	6:00	692913.100	5327386.55
1/7/2006	9:00	692909.637	5327394.63
1/7/2006	12:00	692900.360	5327344.32
1/7/2006	15:00	692855.053	5327403.07
1/7/2006	21:00	692850.348	5327474.92
1/8/2006	6:00	692833.680	5327483.88
1/8/2006	9:00	692834.763	5327494.01
1/8/2006	12:00	692925.884	5327464.25
1/8/2006	15:00	692997.618	5327494.35
1/8/2006	18:00	693160.238	5327142.79
1/8/2006	21:00	693217.620	5327153.20
1/9/2006	3:00	693235.135	5327138.61
1/9/2006	6:00	693236.719	5327140.08
1/9/2006	9:00	693250.615	5327162.99
1/9/2006	12:00	693230.252	5327174.66
1/9/2006	15:00	693165.334	5327048.15
1/9/2006	18:00	693114.053	5327080.64
1/9/2006	21:00	693150.212	5327087.97
1/10/2006	0:00	693169.830	5327052.82
1/10/2006	6:00	693184.337	5327056.05
1/10/2006	9:00	693212.642	5327057.02
1/10/2006	12:00	693189.070	5327035.31
1/10/2006	15:00	693187.671	5327040.55
1/10/2006	18:00	693179.018	5327076.94
1/10/2006	21:00	693164.657	5327081.77
1/11/2006	0:00	693152.715	5327084.50
1/11/2006	9:00	693171.108	5327074.65
1/11/2006	15:00	693202.835	5327029.15
1/11/2006	18:00	693190.251	5327018.40
1/12/2006	6:00	693172.194	5327058.35
1/12/2006	9:00	693149.084	5327079.17
1/12/2006	12:00	693223.143	5327106.79
1/13/2006	12:00	692946.616	5326904.69
1/13/2006	18:00	692994.363	5326864.20
1/14/2006	9:00	693051.499	5326841.67
1/14/2006	12:00	693058.478	5326843.93
1/15/2006	6:00	692992.770	5326850.15
1/15/2006	9:00	693046.735	5326852.95
1/15/2006	18:00	692675.221	5326366.93
1/16/2006	6:00	692637.619	5326517.02
1/16/2006	9:00	692657.042	5326566.48
1/17/2006	6:00	692784.166	5327077.51
1/17/2006	9:00	692767.130	5326923.85
1/17/2006	12:00	692778.140	5326993.02
1/17/2006	15:00	692771.911	5326929.61
1/17/2006	18:00	692765.390	5326924.38
1/18/2006	3:00	692768.892	5326908.95
1/18/2006	6:00	692772.896	5326932.04
1/18/2006	9:00	692779.868	5326997.51
1/18/2006	15:00	692896.859	5327130.49
1/19/2006	0:00	692899.081	5327157.10
1/19/2006	3:00	692915.325	5327198.25
1/19/2006	6:00	692890.415	5327173.76
1/19/2006	9:00	692945.549	5327213.51
1/19/2006	12:00	692925.632	5327172.72
1/19/2006	15:00	692816.877	5327049.88
1/19/2006	18:00	692771.783	5326899.90
1/19/2006	21:00	692778.981	5326939.57
1/20/2006	0:00	692778.547	5326935.86
1/20/2006	9:00	692785.310	5326928.76
1/20/2006	12:00	692774.694	5326935.56
1/20/2006	15:00	692733.281	5326864.17
1/20/2006	18:00	692762.918	5326835.49
1/20/2006	21:00	692762.233	5326847.45
1/21/2006	3:00	692758.069	5326818.03
1/21/2006	6:00	692764.042	5326832.24
1/21/2006	9:00	692783.412	5326969.73
1/21/2006	12:00	692874.087	5327088.06
1/21/2006	15:00	692846.425	5327024.52
1/21/2006	18:00	692799.931	5326938.63
1/22/2006	9:00	692813.069	5326929.36
1/22/2006	12:00	692792.265	5326908.21
1/22/2006	15:00	692846.523	5326899.37
1/22/2006	18:00	692793.348	5326907.96
1/23/2006	9:00	692770.109	5326881.61
1/23/2006	12:00	692764.727	5326889.53
1/23/2006	18:00	692778.579	5326827.72
1/23/2006	21:00	692786.313	5326827.03
1/24/2006	0:00	692778.608	5326833.07
1/24/2006	6:00	692777.316	5326822.93
1/24/2006	9:00	692874.126	5326878.87
1/24/2006	12:00	692815.580	5326883.05
1/24/2006	15:00	692793.234	5326877.82
1/24/2006	18:00	692797.883	5326868.86
1/24/2006	21:00	692810.225	5326862.21
1/25/2006	0:00	692807.268	5326870.32
1/25/2006	3:00	692803.314	5326857.95
1/25/2006	9:00	692859.889	5326951.00
1/25/2006	15:00	692895.471	5327150.47
1/25/2006	18:00	692896.783	5327152.25
1/26/2006	0:00	692895.314	5327155.13
1/26/2006	3:00	692890.299	5327128.64
1/26/2006	9:00	692795.058	5327122.64
1/26/2006	12:00	692865.850	5327175.78
1/26/2006	18:00	692841.702	5327026.14
1/27/2006	0:00	692842.985	5327028.58
1/27/2006	3:00	692840.244	5327006.96
1/27/2006	6:00	692839.246	5327018.91
1/27/2006	9:00	692878.666	5327040.59
1/27/2006	12:00	692817.270	5326924.39
1/27/2006	18:00	692738.324	5326865.89
1/27/2006	21:00	692747.338	5326866.62
1/28/2006	0:00	692748.947	5326868.45
1/28/2006	3:00	692757.191	5326843.04
1/28/2006	6:00	692757.267	5326854.75
1/28/2006	9:00	692730.912	5326876.96
1/28/2006	12:00	692698.558	5326805.62
1/28/2006	15:00	692721.611	5326680.12
1/28/2006	18:00	692776.583	5326825.20
1/28/2006	21:00	692776.902	5326827.91
1/29/2006	0:00	692780.051	5326829.18
1/29/2006	6:00	692776.300	5326854.26
1/29/2006	9:00	692777.321	5326841.64
1/29/2006	12:00	692731.736	5326807.38
1/29/2006	15:00	692758.518	5326624.01
1/29/2006	18:00	692753.155	5326333.91
1/30/2006	3:00	692799.542	5326396.33
1/30/2006	9:00	692610.443	5326417.94
1/30/2006	12:00	692648.991	5326539.72
1/30/2006	15:00	692678.714	5326561.59
1/30/2006	18:00	692687.621	5326603.49
1/30/2006	21:00	692694.728	5326595.72
1/31/2006	9:00	692653.399	5326576.56
1/31/2006	12:00	692671.436	5326614.19
1/31/2006	15:00	692771.463	5326743.66
1/31/2006	18:00	692752.422	5326905.96
2/1/2006	0:00	692807.981	5327030.35
2/1/2006	6:00	692795.627	5326978.81
2/1/2006	12:00	692724.805	5326848.11
2/1/2006	15:00	692704.858	5326796.10
2/1/2006	18:00	692758.528	5326868.50
2/1/2006	21:00	692747.383	5326865.29
2/2/2006	0:00	692752.156	5326867.72
2/2/2006	3:00	692753.718	5326863.82
2/2/2006	6:00	692760.323	5326860.36
2/2/2006	9:00	692751.622	5326859.64
2/2/2006	12:00	692768.531	5326892.84
2/2/2006	15:00	692790.585	5326867.24
2/2/2006	18:00	692789.114	5326859.75
2/2/2006	21:00	692785.674	5326861.12
2/3/2006	0:00	692783.703	5326865.64
2/3/2006	6:00	692780.990	5326855.39
2/3/2006	9:00	692827.290	5326857.26
2/3/2006	12:00	692845.069	5326885.84
2/3/2006	15:00	692813.530	5326868.16
2/3/2006	18:00	692784.016	5326855.65
2/3/2006	21:00	692791.018	5326857.24
2/4/2006	3:00	692790.865	5326837.16
2/4/2006	6:00	692749.504	5326734.70
2/4/2006	9:00	692777.147	5326799.54
2/4/2006	12:00	692785.990	5326822.67
2/4/2006	15:00	692832.048	5326903.17
2/4/2006	18:00	692786.002	5326873.56
2/5/2006	0:00	692787.038	5326880.67
2/5/2006	3:00	692789.167	5326871.48
2/5/2006	6:00	692790.936	5326876.31
2/5/2006	9:00	692776.371	5326879.45
2/5/2006	12:00	692769.811	5326881.58
2/5/2006	15:00	692754.132	5326898.34
2/5/2006	18:00	692760.883	5326849.69
2/5/2006	21:00	692754.986	5326843.86
2/6/2006	0:00	692761.783	5326847.09
2/6/2006	3:00	692761.501	5326840.37
2/6/2006	6:00	692760.928	5326842.34
2/6/2006	9:00	692741.540	5326848.74
2/6/2006	12:00	692739.975	5326874.70
2/6/2006	15:00	692750.483	5326866.24
2/6/2006	18:00	692789.775	5326877.57
2/6/2006	21:00	692781.641	5326868.86
2/7/2006	6:00	692791.304	5326872.67
2/7/2006	9:00	692759.418	5326884.39
2/7/2006	12:00	692767.015	5326883.35
2/7/2006	15:00	692756.282	5326796.41
2/7/2006	18:00	692758.484	5326837.39
2/7/2006	21:00	692779.239	5326818.73
2/8/2006	0:00	692776.311	5326828.87
2/8/2006	3:00	692781.009	5326820.22
2/8/2006	6:00	692777.479	5326824.28
2/8/2006	9:00	692874.837	5326877.26
2/8/2006	12:00	692910.990	5326917.84
2/8/2006	15:00	692822.348	5326880.93
2/8/2006	18:00	692798.831	5326872.62
2/8/2006	21:00	692800.521	5326861.38
2/9/2006	3:00	692801.371	5326867.81
2/9/2006	6:00	692798.393	5326870.56
2/9/2006	9:00	692888.193	5326905.19
2/9/2006	12:00	692848.044	5326944.63
2/9/2006	15:00	692915.534	5326922.20
2/9/2006	18:00	692796.114	5326864.03
2/9/2006	21:00	692796.342	5326855.69
2/10/2006	0:00	692790.978	5326870.62
2/10/2006	3:00	692795.653	5326862.65
2/10/2006	6:00	692796.806	5326864.75
2/10/2006	9:00	692872.563	5326859.71
2/10/2006	12:00	692960.934	5326689.86
2/10/2006	15:00	692995.545	5326749.28
2/10/2006	18:00	692952.527	5326671.08
2/10/2006	21:00	692923.959	5326668.35
2/11/2006	9:00	692947.938	5326637.92
2/11/2006	12:00	692854.583	5326596.19
2/11/2006	15:00	692838.917	5326579.47
2/11/2006	18:00	692785.491	5326556.12
2/11/2006	21:00	692771.689	5326523.22
2/12/2006	0:00	692777.269	5326534.06
2/12/2006	3:00	692769.461	5326521.38
2/12/2006	6:00	692787.051	5326527.25
2/12/2006	9:00	692794.900	5326530.90
2/12/2006	12:00	692811.145	5326557.72
2/12/2006	15:00	692814.212	5326554.98
2/12/2006	18:00	692921.012	5326638.22
2/12/2006	21:00	692953.674	5326661.36
2/13/2006	6:00	692932.998	5326676.11
2/13/2006	9:00	692957.675	5326762.82
2/13/2006	12:00	692993.295	5326915.44
2/13/2006	15:00	692976.003	5326889.23
2/13/2006	18:00	692885.734	5326677.82
2/13/2006	21:00	692894.031	5326667.48
2/14/2006	0:00	692907.409	5326673.95
2/14/2006	3:00	692920.946	5326663.71
2/14/2006	6:00	692916.994	5326661.71
2/14/2006	9:00	692939.461	5326894.38
2/14/2006	15:00	692952.704	5326955.14
2/14/2006	18:00	692910.431	5326948.88
2/14/2006	21:00	692822.094	5326846.09
2/15/2006	0:00	692823.157	5326850.87
2/15/2006	3:00	692827.348	5326848.21
2/15/2006	6:00	692820.811	5326846.33
2/15/2006	9:00	692876.809	5326863.40
2/15/2006	12:00	692824.317	5326869.37
2/15/2006	15:00	692958.457	5326700.99
2/15/2006	18:00	692821.648	5326573.38
2/15/2006	21:00	692836.912	5326563.24
2/16/2006	0:00	692839.094	5326563.11
2/16/2006	3:00	692840.036	5326560.84
2/16/2006	6:00	692837.238	5326568.63
2/16/2006	9:00	692933.684	5326555.25
2/16/2006	12:00	693202.864	5326348.26
2/16/2006	15:00	693507.860	5326073.92
2/16/2006	18:00	693506.888	5325917.85
2/16/2006	21:00	693495.879	5325894.85
2/17/2006	0:00	693502.292	5325905.09
2/17/2006	3:00	693493.588	5325896.66
2/17/2006	6:00	693488.389	5325911.28
2/17/2006	9:00	693558.434	5325935.57
2/17/2006	12:00	693689.595	5325750.83
2/17/2006	15:00	693691.554	5325530.38
2/17/2006	18:00	693633.394	5325587.42
2/17/2006	21:00	693634.535	5325577.48
2/18/2006	0:00	693634.759	5325573.49
2/18/2006	3:00	693600.066	5325604.69
2/18/2006	6:00	693597.686	5325616.86
2/18/2006	9:00	693430.874	5325636.93
2/18/2006	12:00	693539.992	5325683.60
2/18/2006	15:00	693547.312	5325759.58
2/18/2006	21:00	693503.424	5325843.21
2/19/2006	0:00	693513.718	5325869.49
2/19/2006	3:00	693499.050	5325857.24
2/19/2006	9:00	693625.952	5325806.66
2/19/2006	12:00	693908.448	5325936.90
2/19/2006	15:00	693667.360	5325792.16
2/19/2006	18:00	693585.714	5325746.45
2/19/2006	21:00	693577.314	5325741.39
2/20/2006	0:00	693568.091	5325741.28
2/20/2006	6:00	693565.297	5325744.73
2/20/2006	9:00	693584.788	5325731.65
2/20/2006	12:00	693414.177	5325567.33
2/20/2006	15:00	693513.600	5325932.48
2/20/2006	18:00	693472.771	5326108.79
2/20/2006	21:00	693447.023	5326101.31
2/21/2006	0:00	693467.349	5326092.64
2/21/2006	9:00	693494.757	5326113.04
2/21/2006	12:00	693556.460	5326192.86
2/21/2006	15:00	693523.869	5326179.75
2/21/2006	21:00	693395.132	5325882.97
2/22/2006	0:00	693422.919	5326044.84
2/22/2006	3:00	693367.213	5325988.80
2/22/2006	6:00	693363.371	5326003.87
2/22/2006	9:00	693364.394	5325987.91
2/22/2006	12:00	693299.759	5325844.62
2/22/2006	15:00	693373.461	5326080.25
2/22/2006	18:00	693402.099	5326142.29
2/22/2006	21:00	693367.667	5326158.81
2/23/2006	3:00	693368.945	5326145.89
2/23/2006	6:00	693373.438	5326138.27
2/23/2006	9:00	693344.313	5326052.85
2/23/2006	12:00	693353.654	5325994.33
2/23/2006	15:00	693518.381	5326216.86
2/23/2006	18:00	693512.968	5326104.03
2/23/2006	21:00	693444.079	5326095.05
2/24/2006	9:00	693344.873	5326114.11
2/24/2006	12:00	693343.047	5326153.47
2/24/2006	15:00	693380.501	5326248.26
2/24/2006	18:00	693364.548	5326228.55
2/25/2006	0:00	693372.016	5326134.20
2/25/2006	3:00	693373.741	5326140.35
2/25/2006	9:00	693398.217	5326284.23
2/25/2006	12:00	693367.228	5326149.47
2/25/2006	15:00	693497.307	5326310.54
2/25/2006	18:00	693556.046	5326351.93
2/26/2006	3:00	693540.583	5326314.84
2/26/2006	9:00	693327.646	5326543.45
2/26/2006	12:00	693069.707	5326393.05
2/26/2006	15:00	692980.330	5326574.85
2/26/2006	21:00	692864.412	5326572.25
2/27/2006	0:00	692871.983	5326570.21
2/27/2006	3:00	692861.753	5326574.37
2/27/2006	9:00	692844.220	5326575.25
2/27/2006	12:00	692852.908	5326563.94
2/27/2006	15:00	692844.295	5326546.83
2/27/2006	18:00	692840.128	5326565.86
2/27/2006	21:00	692840.440	5326548.82
2/28/2006	0:00	692842.951	5326561.75
2/28/2006	3:00	692837.876	5326556.98
2/28/2006	6:00	692837.745	5326562.65
2/28/2006	9:00	692855.504	5326565.48
2/28/2006	12:00	692853.512	5326575.02
2/28/2006	15:00	692880.340	5326578.28
2/28/2006	18:00	692840.494	5326554.53
2/28/2006	21:00	692836.058	5326518.99
3/1/2006	9:00	692842.155	5326547.93
3/1/2006	12:00	692810.568	5326558.01
3/1/2006	15:00	692783.862	5326496.52
3/1/2006	18:00	692732.312	5326550.73
3/1/2006	21:00	692724.182	5326534.33
3/2/2006	9:00	692756.381	5326577.52
3/2/2006	15:00	692732.708	5326558.47
3/2/2006	18:00	692829.551	5326496.69
3/2/2006	21:00	692784.611	5326507.31
3/3/2006	3:00	692784.178	5326520.64
3/3/2006	6:00	692785.688	5326514.75
3/3/2006	9:00	692816.446	5326562.85
3/3/2006	12:00	692808.984	5326559.88
3/3/2006	15:00	692815.154	5326599.51
3/3/2006	18:00	692814.627	5326550.65
3/3/2006	21:00	692808.149	5326546.77
3/4/2006	0:00	692813.794	5326547.90
3/4/2006	3:00	692809.689	5326549.56
3/4/2006	9:00	693030.196	5326843.79
3/4/2006	12:00	693036.863	5326879.25
3/4/2006	18:00	692964.069	5326848.74
3/4/2006	21:00	692959.191	5326862.07
3/5/2006	3:00	692958.012	5326845.91
3/5/2006	6:00	692963.749	5326848.73
3/5/2006	9:00	692888.984	5326774.11
3/5/2006	12:00	692840.680	5327068.74
3/5/2006	15:00	692799.839	5326907.84
3/5/2006	18:00	692839.818	5326887.44
3/6/2006	0:00	692796.927	5326868.46
3/6/2006	6:00	692791.813	5326877.72
3/6/2006	9:00	692763.633	5326878.36
3/6/2006	12:00	692773.262	5326924.04
3/6/2006	15:00	692791.899	5326932.63
3/6/2006	18:00	692801.199	5326912.64
3/6/2006	21:00	692750.092	5326870.54
3/7/2006	0:00	692750.086	5326855.18
3/7/2006	3:00	692744.910	5326864.76
3/7/2006	6:00	692748.560	5326867.75
3/7/2006	9:00	692764.077	5326883.11
3/7/2006	12:00	692761.684	5326875.55
3/7/2006	15:00	692736.337	5326847.34
3/7/2006	18:00	692749.739	5326831.33
3/7/2006	21:00	692790.258	5326861.86
3/8/2006	0:00	692782.127	5326837.76
3/8/2006	3:00	692791.062	5326855.91
3/8/2006	6:00	692788.979	5326870.41
3/8/2006	9:00	692681.552	5326788.83
3/8/2006	12:00	692762.327	5326685.76
3/8/2006	15:00	692768.658	5326830.47
3/8/2006	18:00	692775.631	5326810.05
3/8/2006	21:00	692781.188	5326818.22
3/9/2006	9:00	692844.456	5326864.38
3/9/2006	12:00	692813.847	5326820.35
3/9/2006	15:00	692678.986	5326756.86
3/9/2006	21:00	692705.132	5326819.25
3/10/2006	3:00	692728.305	5326821.82
3/10/2006	12:00	692754.725	5326891.36
3/10/2006	15:00	692723.268	5326898.07
3/10/2006	18:00	692749.315	5326868.14
3/10/2006	21:00	692748.489	5326871.42
3/11/2006	0:00	692752.959	5326865.11
3/11/2006	3:00	692751.530	5326854.61
3/11/2006	6:00	692753.708	5326856.13
3/11/2006	9:00	692668.071	5326812.09
3/11/2006	12:00	692638.036	5326917.01
3/11/2006	15:00	692757.549	5326904.29
3/11/2006	18:00	692781.323	5326906.28
3/11/2006	21:00	692784.283	5326905.86
3/12/2006	0:00	692796.377	5326912.58
3/12/2006	3:00	692792.662	5326909.92
3/12/2006	6:00	692792.108	5326912.88
3/12/2006	9:00	692681.686	5326993.96
3/12/2006	12:00	692290.680	5327244.79
3/12/2006	15:00	692143.847	5327200.75
3/12/2006	18:00	692233.839	5327280.54
3/13/2006	3:00	692223.069	5327260.59
3/13/2006	6:00	692232.564	5327255.38
3/13/2006	9:00	692158.598	5327173.54
3/13/2006	12:00	692024.877	5327049.60
3/13/2006	15:00	692034.673	5327095.57
3/13/2006	21:00	691940.004	5327109.25
3/14/2006	0:00	691934.598	5327085.38
3/14/2006	3:00	691951.642	5327104.17
3/14/2006	6:00	691947.883	5327102.86
3/14/2006	9:00	691889.633	5327074.23
3/14/2006	12:00	691760.542	5327109.56
3/14/2006	15:00	691846.867	5327140.23
3/14/2006	18:00	691991.262	5327192.81
3/14/2006	21:00	692018.317	5327110.80
3/15/2006	3:00	691999.329	5327094.16
3/15/2006	12:00	692021.732	5327293.46
3/15/2006	15:00	692020.981	5327247.95
