Date	Hour	X	Y
9/4/2004	18:00	584304.527	5408391.81
9/4/2004	21:00	584213.578	5408517.84
9/5/2004	0:00	584207.385	5408513.28
9/5/2004	3:00	584206.908	5408519.11
9/5/2004	6:00	584206.529	5408523.33
9/5/2004	9:00	584700.216	5408578.10
9/5/2004	12:00	584562.387	5408438.73
9/5/2004	15:00	584460.252	5408328.59
9/5/2004	18:00	584708.381	5408358.94
9/5/2004	21:00	584763.378	5408167.45
9/6/2004	0:00	584760.845	5408165.04
9/6/2004	3:00	584767.053	5408162.81
9/6/2004	6:00	585048.415	5408190.41
9/6/2004	9:00	585256.324	5406178.14
9/6/2004	12:00	584819.988	5405986.94
9/6/2004	18:00	584077.445	5406093.84
9/6/2004	21:00	584469.357	5406147.76
9/7/2004	0:00	584526.053	5406211.59
9/7/2004	3:00	584599.983	5406218.21
9/7/2004	6:00	584792.322	5406045.52
9/7/2004	9:00	585734.097	5405804.46
9/7/2004	12:00	585808.600	5405808.48
9/7/2004	15:00	585300.001	5406293.77
9/7/2004	18:00	585441.298	5407265.98
9/7/2004	21:00	585151.912	5407951.08
9/8/2004	0:00	585044.245	5408104.94
9/8/2004	3:00	585044.501	5408212.66
9/8/2004	6:00	584955.508	5408022.58
9/8/2004	9:00	585347.177	5407456.05
9/8/2004	12:00	585394.640	5407327.14
9/8/2004	15:00	584941.559	5407822.38
9/8/2004	18:00	584850.999	5407931.91
9/8/2004	21:00	584753.272	5408110.51
9/9/2004	0:00	584746.204	5408107.50
9/9/2004	6:00	584765.869	5407968.19
9/9/2004	9:00	584562.608	5407912.79
9/9/2004	12:00	584474.063	5407960.50
9/9/2004	15:00	584636.890	5408131.91
9/9/2004	18:00	584283.143	5408181.71
9/9/2004	21:00	584120.785	5408289.44
9/10/2004	3:00	584025.959	5408297.48
9/10/2004	6:00	583985.265	5408030.59
9/10/2004	9:00	583695.681	5408245.07
9/10/2004	12:00	584136.238	5408371.46
9/10/2004	15:00	584466.635	5408161.59
9/10/2004	18:00	584617.297	5408020.63
9/11/2004	3:00	584581.947	5408068.63
9/11/2004	6:00	584346.379	5407769.67
9/11/2004	9:00	584566.234	5407946.86
9/11/2004	12:00	584571.496	5407944.13
9/11/2004	15:00	584576.183	5408162.42
9/12/2004	0:00	584677.219	5408014.52
9/12/2004	3:00	584669.540	5408003.30
9/12/2004	6:00	584414.762	5407879.29
9/12/2004	9:00	584541.560	5407975.87
9/12/2004	12:00	584202.858	5408214.65
9/12/2004	15:00	584407.125	5408234.96
9/12/2004	18:00	584291.748	5408367.29
9/12/2004	21:00	584191.168	5408420.11
9/13/2004	0:00	584194.207	5408412.87
9/13/2004	6:00	583963.393	5408383.72
9/13/2004	9:00	584133.529	5408419.33
9/13/2004	12:00	584108.233	5408396.71
9/13/2004	15:00	584124.207	5408509.99
9/14/2004	6:00	584168.103	5408320.03
9/14/2004	9:00	583921.456	5408302.22
9/14/2004	12:00	583765.844	5408395.05
9/14/2004	15:00	583877.199	5408416.92
9/14/2004	18:00	584187.558	5408443.41
9/14/2004	21:00	584189.951	5408438.56
9/15/2004	0:00	584182.570	5408429.03
9/15/2004	3:00	584192.502	5408430.49
9/15/2004	6:00	583918.472	5408259.87
9/15/2004	9:00	583862.559	5408326.97
9/15/2004	12:00	583662.052	5408389.16
9/15/2004	15:00	583631.935	5408250.40
9/15/2004	18:00	583928.996	5408284.10
9/15/2004	21:00	583932.926	5408274.64
9/16/2004	0:00	583936.618	5408266.86
9/16/2004	3:00	583766.771	5408273.33
9/16/2004	9:00	585141.555	5408217.62
9/16/2004	15:00	581788.089	5408436.39
9/17/2004	21:00	581932.975	5408703.37
9/18/2004	0:00	581926.206	5408692.92
9/18/2004	3:00	581937.848	5408688.92
9/18/2004	15:00	583919.595	5406409.12
9/18/2004	21:00	583883.507	5406158.70
9/19/2004	0:00	583887.662	5406157.39
9/19/2004	3:00	583886.573	5406150.15
9/19/2004	6:00	583902.800	5405974.54
9/19/2004	12:00	584614.936	5406218.62
9/19/2004	15:00	584459.553	5406160.35
9/19/2004	18:00	584448.762	5406160.96
9/19/2004	21:00	584306.681	5406220.84
9/20/2004	0:00	584284.139	5406240.03
9/20/2004	3:00	584294.566	5406253.29
9/20/2004	9:00	584233.593	5406324.20
9/20/2004	12:00	584610.935	5406300.67
9/20/2004	15:00	585226.265	5407108.62
9/20/2004	18:00	584374.567	5406342.86
9/20/2004	21:00	584367.860	5406344.92
9/21/2004	0:00	584366.724	5406342.82
9/21/2004	3:00	584371.438	5406329.74
9/21/2004	6:00	584429.707	5406364.23
9/21/2004	9:00	584589.115	5406260.83
9/21/2004	15:00	584732.312	5406198.22
9/21/2004	18:00	584816.442	5406220.44
9/21/2004	21:00	584818.557	5406210.74
9/22/2004	0:00	584821.606	5406221.81
9/22/2004	3:00	584839.825	5406091.61
9/22/2004	6:00	584700.505	5406177.32
9/22/2004	9:00	584750.901	5406194.79
9/22/2004	12:00	585730.773	5406265.04
9/22/2004	15:00	584719.620	5406322.04
9/22/2004	18:00	584050.206	5406323.61
9/23/2004	0:00	583990.538	5406332.23
9/23/2004	3:00	584101.340	5406314.48
9/23/2004	6:00	584096.425	5406322.43
9/23/2004	12:00	584389.196	5406349.69
9/23/2004	15:00	584599.447	5406255.58
9/23/2004	21:00	584036.205	5406044.55
9/24/2004	0:00	584167.154	5405876.14
9/24/2004	3:00	584180.390	5405833.64
9/24/2004	6:00	584143.577	5405988.06
9/24/2004	9:00	584030.381	5405923.20
9/24/2004	15:00	584179.784	5405848.02
9/24/2004	18:00	584700.988	5406078.40
9/24/2004	21:00	584819.989	5406059.11
9/25/2004	0:00	584162.975	5405911.35
9/25/2004	3:00	584182.500	5405827.60
9/25/2004	9:00	584032.550	5405891.76
9/25/2004	15:00	584176.390	5405842.21
9/25/2004	18:00	584862.296	5406052.59
9/25/2004	21:00	584891.599	5406120.49
9/26/2004	0:00	584791.010	5406054.60
9/26/2004	3:00	584177.820	5405835.04
9/26/2004	6:00	584157.292	5405851.61
9/26/2004	9:00	584174.587	5405856.61
9/26/2004	12:00	584024.267	5405851.51
9/26/2004	15:00	584264.122	5405885.19
9/26/2004	18:00	584365.827	5406162.66
9/26/2004	21:00	584325.180	5406266.23
9/27/2004	0:00	584314.079	5406323.99
9/27/2004	3:00	584315.935	5406319.76
9/27/2004	6:00	584371.581	5406002.17
9/27/2004	9:00	583937.894	5406026.28
9/27/2004	12:00	583894.848	5406092.47
9/27/2004	15:00	584249.868	5405806.95
9/27/2004	18:00	584438.655	5406187.81
9/27/2004	21:00	584479.848	5406262.32
9/28/2004	0:00	584318.274	5406327.34
9/28/2004	3:00	584317.252	5406323.49
9/28/2004	6:00	584431.367	5406351.07
9/28/2004	9:00	585574.137	5406687.06
9/28/2004	12:00	585585.558	5406654.79
9/28/2004	15:00	585681.242	5407108.21
9/28/2004	18:00	585427.215	5407273.15
9/28/2004	21:00	585367.470	5407277.23
9/29/2004	0:00	585199.974	5407017.17
9/29/2004	3:00	585190.129	5407009.79
9/29/2004	6:00	585441.966	5407075.10
9/29/2004	9:00	585958.541	5406708.61
9/29/2004	12:00	585963.689	5406703.32
9/29/2004	15:00	585888.632	5406971.58
9/29/2004	18:00	585261.600	5407776.31
9/29/2004	21:00	585149.016	5407952.76
9/30/2004	0:00	585047.238	5408138.90
9/30/2004	3:00	585049.112	5408140.69
9/30/2004	6:00	584894.790	5408048.26
9/30/2004	9:00	585368.869	5407561.32
9/30/2004	12:00	585341.293	5407535.67
9/30/2004	15:00	585057.008	5407615.64
9/30/2004	18:00	584837.357	5407866.08
9/30/2004	21:00	584880.419	5408028.63
10/1/2004	0:00	584841.843	5408082.90
10/1/2004	3:00	584886.453	5408036.40
10/1/2004	6:00	585030.829	5407982.43
10/1/2004	9:00	585632.927	5406820.66
10/1/2004	12:00	585369.717	5406506.16
10/1/2004	15:00	585476.890	5406552.12
10/1/2004	18:00	584885.727	5406047.15
10/1/2004	21:00	584811.084	5406057.84
10/2/2004	0:00	584728.146	5406170.26
10/2/2004	3:00	584710.754	5406150.41
10/2/2004	6:00	584258.166	5405878.30
10/2/2004	9:00	584257.440	5405584.00
10/2/2004	12:00	584283.719	5405575.84
10/2/2004	15:00	584312.963	5405744.80
10/2/2004	18:00	584701.291	5406066.63
10/2/2004	21:00	584663.922	5406122.07
10/3/2004	0:00	584749.631	5406102.15
10/3/2004	3:00	584842.742	5406095.92
10/3/2004	6:00	584955.774	5405997.58
10/3/2004	9:00	585005.982	5405995.13
10/3/2004	12:00	585007.987	5405988.36
10/3/2004	15:00	584966.981	5406021.36
10/3/2004	18:00	584816.566	5406208.89
10/3/2004	21:00	584875.197	5406187.92
10/4/2004	0:00	584889.561	5406190.43
10/4/2004	3:00	584894.831	5406183.38
10/4/2004	6:00	584981.569	5406074.89
10/4/2004	9:00	585018.097	5405929.10
10/4/2004	12:00	585019.689	5405920.55
10/4/2004	15:00	584722.470	5406079.44
10/4/2004	18:00	584684.354	5406174.43
10/4/2004	21:00	584766.493	5406194.80
10/5/2004	0:00	584774.508	5406189.80
10/5/2004	3:00	584767.784	5406255.54
10/5/2004	6:00	584246.490	5405813.28
10/5/2004	9:00	584057.429	5405904.77
10/5/2004	12:00	584124.267	5406027.24
10/5/2004	15:00	583894.867	5406037.29
10/5/2004	18:00	583845.516	5406079.23
10/5/2004	21:00	583839.873	5406061.73
10/6/2004	0:00	583706.406	5406120.53
10/6/2004	3:00	583482.620	5406192.28
10/6/2004	6:00	583520.391	5406239.54
10/6/2004	9:00	583509.601	5406214.03
10/6/2004	12:00	583512.407	5406188.85
10/6/2004	15:00	583400.067	5406189.09
10/6/2004	21:00	583327.364	5406217.89
10/7/2004	0:00	583340.846	5406224.44
10/7/2004	3:00	583330.401	5406170.76
10/7/2004	6:00	583581.839	5406069.86
10/7/2004	12:00	584139.088	5406014.60
10/7/2004	15:00	584500.834	5406072.84
10/7/2004	18:00	584385.514	5406296.80
10/7/2004	21:00	584282.999	5406359.11
10/8/2004	0:00	584234.575	5406323.37
10/8/2004	3:00	584157.777	5406321.95
10/8/2004	9:00	583996.937	5406192.63
10/8/2004	15:00	584002.648	5406300.44
10/9/2004	3:00	583794.825	5406252.91
10/9/2004	9:00	584183.547	5406193.59
10/9/2004	15:00	584467.998	5406292.30
10/9/2004	18:00	584304.887	5406344.81
10/9/2004	21:00	584295.908	5406349.98
10/10/2004	0:00	584299.313	5406349.64
10/10/2004	3:00	584285.874	5406335.47
10/10/2004	6:00	584369.984	5406301.49
10/10/2004	9:00	584512.623	5406308.16
10/10/2004	12:00	584442.096	5406392.97
10/10/2004	15:00	584525.689	5406289.16
10/10/2004	18:00	584269.102	5406366.07
10/10/2004	21:00	584320.380	5406348.90
10/11/2004	0:00	584299.881	5406347.03
10/11/2004	3:00	584517.226	5406236.83
10/11/2004	6:00	584534.011	5406240.47
10/11/2004	9:00	584611.281	5406270.98
10/11/2004	12:00	584605.712	5406255.54
10/11/2004	15:00	584476.581	5406274.89
10/11/2004	18:00	584295.279	5406229.84
10/11/2004	21:00	584231.352	5406327.16
10/12/2004	0:00	584207.982	5406377.03
10/12/2004	3:00	584216.768	5406361.75
10/12/2004	9:00	583847.093	5406435.22
10/12/2004	18:00	583526.416	5406228.00
10/12/2004	21:00	583524.287	5406230.38
10/13/2004	0:00	583650.674	5406190.03
10/13/2004	3:00	583651.072	5406184.49
10/13/2004	6:00	583724.546	5406064.10
10/13/2004	9:00	584126.123	5406023.02
10/13/2004	12:00	584108.088	5406047.77
10/13/2004	15:00	584144.084	5405883.50
10/13/2004	18:00	583806.532	5406072.88
10/13/2004	21:00	583878.770	5406105.76
10/14/2004	0:00	583868.942	5406126.48
10/14/2004	3:00	583930.955	5406045.31
10/14/2004	6:00	583898.206	5406016.45
10/14/2004	9:00	583932.122	5405897.97
10/14/2004	15:00	584399.019	5406212.09
10/14/2004	18:00	584342.962	5406324.09
10/14/2004	21:00	584291.031	5406350.96
10/15/2004	0:00	584366.100	5406341.39
10/15/2004	3:00	584373.409	5406350.04
10/15/2004	6:00	584344.505	5406418.57
10/15/2004	9:00	584427.215	5405829.85
10/15/2004	12:00	583927.903	5406029.93
10/15/2004	15:00	583816.930	5406071.00
10/15/2004	18:00	583422.802	5406181.35
10/15/2004	21:00	583420.725	5406182.26
10/16/2004	0:00	583390.260	5406218.81
10/16/2004	3:00	583356.368	5406214.28
10/16/2004	6:00	583368.271	5406198.13
10/16/2004	9:00	583444.577	5406155.32
10/16/2004	15:00	583356.943	5406269.86
10/16/2004	18:00	583896.089	5406140.03
10/16/2004	21:00	583941.370	5406160.32
10/17/2004	0:00	583894.591	5406139.01
10/17/2004	9:00	583918.066	5406388.63
10/17/2004	12:00	583917.072	5406407.89
10/17/2004	18:00	583742.673	5406259.35
10/17/2004	21:00	583716.088	5406260.31
10/18/2004	0:00	583723.142	5406253.65
10/18/2004	3:00	583711.954	5406267.13
10/18/2004	6:00	583712.370	5406251.11
10/18/2004	9:00	583520.254	5406405.68
10/18/2004	15:00	583573.368	5406211.70
10/18/2004	18:00	583440.768	5406163.03
10/18/2004	21:00	583443.407	5406161.34
10/19/2004	0:00	583433.831	5406151.47
10/19/2004	3:00	583436.341	5406169.32
10/19/2004	6:00	583449.116	5406168.07
10/19/2004	9:00	583619.780	5406129.36
10/19/2004	12:00	583728.277	5406244.70
10/19/2004	15:00	584007.362	5406299.51
10/19/2004	18:00	583949.834	5406090.13
10/19/2004	21:00	583908.900	5406122.18
10/20/2004	0:00	583911.691	5406119.77
10/20/2004	3:00	583916.353	5406142.41
10/20/2004	6:00	583893.795	5406135.31
10/20/2004	9:00	584458.540	5406194.40
10/20/2004	12:00	584512.371	5406186.29
10/20/2004	15:00	584400.258	5406299.40
10/21/2004	9:00	584277.965	5406221.84
10/21/2004	12:00	584422.363	5406223.55
10/21/2004	15:00	584319.254	5406324.69
10/21/2004	18:00	584503.115	5406271.07
10/21/2004	21:00	584511.619	5406258.92
10/22/2004	0:00	584497.793	5406263.12
10/22/2004	3:00	584525.610	5406272.98
10/22/2004	6:00	584527.268	5406286.74
10/22/2004	9:00	584516.541	5406310.34
10/22/2004	12:00	584328.942	5406270.97
10/22/2004	15:00	584336.565	5406264.70
10/22/2004	18:00	583606.899	5406217.32
10/22/2004	21:00	583537.534	5406187.23
10/23/2004	0:00	583537.745	5406186.88
10/23/2004	3:00	583515.723	5406165.02
10/23/2004	6:00	583538.938	5406171.42
10/23/2004	9:00	583529.034	5406151.00
10/23/2004	12:00	583621.141	5406124.30
10/23/2004	15:00	583565.485	5406132.69
10/24/2004	0:00	583338.643	5406222.94
10/24/2004	3:00	583338.756	5406229.17
10/24/2004	6:00	583343.374	5406233.65
10/24/2004	12:00	583645.980	5406309.00
10/24/2004	15:00	583747.597	5406263.05
10/24/2004	18:00	583612.273	5406211.01
10/24/2004	21:00	583611.251	5406207.15
10/25/2004	0:00	583617.708	5406208.07
10/25/2004	3:00	583604.084	5406219.89
10/25/2004	6:00	583587.570	5406229.06
10/25/2004	9:00	583458.822	5406317.00
10/25/2004	12:00	583834.751	5406238.95
10/25/2004	15:00	583743.629	5406244.54
10/25/2004	18:00	583881.609	5406132.48
10/25/2004	21:00	583885.767	5406127.49
10/26/2004	0:00	583870.008	5406089.13
10/26/2004	3:00	583886.755	5406102.74
10/26/2004	6:00	583890.036	5406095.00
10/26/2004	9:00	584460.242	5406232.48
10/26/2004	12:00	584539.289	5406228.45
10/26/2004	15:00	584613.860	5406212.56
10/26/2004	18:00	584602.350	5406268.53
10/26/2004	21:00	584601.244	5406271.77
10/27/2004	0:00	584602.769	5406275.80
10/27/2004	3:00	584602.709	5406279.76
10/27/2004	6:00	584648.337	5406298.29
10/27/2004	9:00	584604.581	5406266.24
10/27/2004	12:00	584602.261	5406274.46
10/27/2004	15:00	584571.171	5406302.27
10/27/2004	18:00	584461.116	5406328.83
10/27/2004	21:00	584441.530	5406357.02
10/28/2004	0:00	584461.096	5406341.78
10/28/2004	3:00	584480.136	5406324.03
10/28/2004	6:00	584477.405	5406322.50
10/28/2004	9:00	584528.068	5406343.65
10/28/2004	12:00	584601.558	5406249.54
10/28/2004	15:00	584575.231	5406278.11
10/28/2004	18:00	584475.634	5406319.63
10/28/2004	21:00	584476.518	5406315.57
10/29/2004	0:00	584479.222	5406311.11
10/29/2004	3:00	584474.841	5406322.08
10/29/2004	6:00	584494.356	5406322.95
10/29/2004	9:00	584502.600	5406266.73
10/29/2004	12:00	584519.983	5406244.36
10/29/2004	15:00	584615.188	5406208.31
10/29/2004	18:00	584321.883	5406276.45
10/30/2004	21:00	583595.143	5406185.68
10/31/2004	9:00	583610.828	5406238.45
10/31/2004	12:00	583526.945	5406442.04
10/31/2004	18:00	583646.004	5406308.86
11/1/2004	9:00	584005.445	5406327.95
11/1/2004	12:00	584049.808	5406365.23
11/1/2004	18:00	583956.778	5406294.03
11/2/2004	3:00	584009.091	5406325.28
11/2/2004	9:00	584033.633	5406323.93
11/2/2004	12:00	584253.205	5406352.22
11/2/2004	15:00	584258.420	5406309.24
11/2/2004	18:00	584227.916	5406317.83
11/2/2004	21:00	584238.046	5406312.28
11/3/2004	0:00	584248.813	5406294.69
11/3/2004	3:00	584248.941	5406310.58
11/3/2004	6:00	584258.140	5406314.20
11/3/2004	15:00	584379.301	5406354.73
11/3/2004	18:00	584478.781	5406322.28
11/3/2004	21:00	584487.376	5406327.49
11/4/2004	3:00	584471.224	5406322.77
11/4/2004	6:00	584471.033	5406321.81
11/4/2004	9:00	584477.411	5406310.87
11/4/2004	12:00	584524.108	5406363.71
11/4/2004	15:00	584412.988	5406311.91
11/4/2004	18:00	584234.802	5406325.36
11/4/2004	21:00	584231.399	5406317.72
11/5/2004	0:00	584227.380	5406305.65
11/5/2004	3:00	584245.979	5406310.72
11/5/2004	6:00	584241.070	5406338.79
11/5/2004	9:00	584221.724	5406376.93
11/5/2004	12:00	584289.405	5406452.09
11/5/2004	15:00	584477.835	5406311.99
11/5/2004	18:00	584376.167	5406343.45
11/5/2004	21:00	584376.251	5406343.67
11/6/2004	0:00	584375.504	5406324.54
11/6/2004	3:00	584326.509	5406419.26
11/6/2004	6:00	584318.241	5406337.30
11/6/2004	12:00	584317.642	5406311.29
11/6/2004	15:00	583953.039	5406104.59
11/6/2004	18:00	583712.151	5406253.96
11/6/2004	21:00	583730.613	5406268.24
11/7/2004	0:00	583716.152	5406254.54
11/7/2004	3:00	583726.416	5406255.73
11/7/2004	6:00	583752.996	5406296.33
11/7/2004	12:00	583851.122	5406450.14
11/7/2004	15:00	583868.793	5406438.76
11/8/2004	0:00	583834.452	5406232.43
11/8/2004	9:00	583999.960	5406180.56
11/8/2004	15:00	584449.119	5406158.71
11/8/2004	18:00	584369.998	5406344.89
11/8/2004	21:00	584373.124	5406339.71
11/9/2004	0:00	584384.005	5406342.32
11/9/2004	3:00	584404.795	5406431.00
11/9/2004	6:00	584397.073	5406432.21
11/9/2004	9:00	585052.189	5407977.90
11/9/2004	12:00	584841.094	5408127.93
11/9/2004	15:00	584675.981	5408331.00
11/9/2004	18:00	584476.479	5408445.55
11/9/2004	21:00	584471.639	5408450.04
11/10/2004	0:00	584531.986	5408452.37
11/10/2004	3:00	584646.843	5408445.90
11/10/2004	6:00	584907.996	5408423.14
11/10/2004	9:00	584866.428	5408231.17
11/10/2004	12:00	584747.944	5408282.41
11/10/2004	15:00	584837.456	5408344.05
11/10/2004	18:00	584474.812	5408451.38
11/10/2004	21:00	584476.409	5408450.15
11/11/2004	0:00	584511.973	5408437.88
11/11/2004	3:00	584422.589	5408376.83
11/11/2004	6:00	584421.183	5408379.02
11/11/2004	9:00	584458.408	5408315.03
11/11/2004	12:00	584431.663	5408296.59
11/11/2004	15:00	584669.251	5408275.04
11/11/2004	18:00	584503.674	5408501.68
11/11/2004	21:00	584506.999	5408506.61
11/12/2004	0:00	584393.211	5408552.75
11/12/2004	3:00	584198.092	5408525.38
11/12/2004	6:00	584193.867	5408531.97
11/12/2004	9:00	584120.168	5408526.69
11/12/2004	12:00	584133.791	5408549.77
11/12/2004	15:00	584147.136	5408478.63
11/12/2004	18:00	584198.253	5408538.13
11/12/2004	21:00	584193.666	5408531.66
11/13/2004	0:00	584196.895	5408535.19
11/13/2004	3:00	584167.801	5408541.59
11/13/2004	6:00	584136.287	5408560.95
11/13/2004	9:00	584123.022	5408333.01
11/13/2004	12:00	583886.192	5408411.10
11/13/2004	15:00	584007.534	5408470.88
11/13/2004	18:00	584196.792	5408535.63
11/13/2004	21:00	584194.003	5408530.72
11/14/2004	0:00	584194.462	5408535.36
11/14/2004	3:00	584194.732	5408538.37
11/14/2004	12:00	584244.478	5408217.58
11/14/2004	15:00	584040.857	5408427.32
11/15/2004	0:00	584165.611	5408488.58
11/15/2004	3:00	584160.203	5408488.38
11/15/2004	6:00	584171.870	5408462.92
11/15/2004	15:00	583940.638	5408412.38
11/16/2004	0:00	584137.504	5408255.59
11/16/2004	6:00	584128.659	5408293.12
11/16/2004	9:00	583765.533	5408348.13
11/16/2004	12:00	583551.172	5408273.48
11/16/2004	15:00	583333.718	5408327.66
11/16/2004	18:00	583071.082	5408408.58
11/17/2004	3:00	583131.598	5408467.70
11/17/2004	6:00	583134.471	5408473.48
11/17/2004	9:00	583137.109	5408459.50
11/17/2004	12:00	583808.048	5408422.04
11/17/2004	18:00	584134.517	5408382.42
11/17/2004	21:00	584120.836	5408283.15
11/18/2004	0:00	584116.716	5408293.47
11/18/2004	6:00	584114.741	5408296.44
11/18/2004	12:00	583539.684	5408253.24
11/18/2004	18:00	582268.931	5408059.38
11/19/2004	9:00	582272.770	5408223.16
11/19/2004	15:00	582340.998	5408082.76
11/19/2004	18:00	582374.112	5408088.04
11/19/2004	21:00	582375.321	5408091.69
11/20/2004	0:00	582376.380	5408091.09
11/20/2004	6:00	582363.311	5408093.63
11/20/2004	12:00	583791.966	5408421.87
11/20/2004	15:00	584117.656	5408532.12
11/20/2004	18:00	584154.018	5408541.31
11/20/2004	21:00	584164.458	5408539.81
11/21/2004	0:00	584167.062	5408541.93
11/21/2004	3:00	584194.055	5408519.46
11/21/2004	6:00	584196.307	5408539.11
11/21/2004	9:00	584289.175	5408560.84
11/21/2004	12:00	584241.463	5408524.92
11/21/2004	15:00	584003.577	5408425.45
11/22/2004	0:00	584118.088	5408299.40
11/22/2004	6:00	584121.689	5408298.19
11/22/2004	9:00	583760.599	5408316.35
11/22/2004	12:00	583528.071	5408452.25
11/23/2004	0:00	582079.371	5407673.97
11/23/2004	6:00	582129.419	5407992.77
11/23/2004	9:00	582257.359	5407980.60
11/23/2004	21:00	582310.985	5407857.77
11/25/2004	12:00	582230.982	5408057.42
11/25/2004	15:00	582315.982	5408239.13
11/26/2004	12:00	582012.912	5408349.78
11/26/2004	15:00	581766.005	5409018.41
11/27/2004	21:00	581611.905	5409095.55
11/28/2004	0:00	581647.307	5409100.59
11/28/2004	3:00	581650.858	5409119.80
11/28/2004	9:00	581674.780	5409161.98
11/28/2004	21:00	581767.088	5409081.34
11/29/2004	9:00	581997.391	5408671.35
11/29/2004	18:00	582214.238	5408242.51
11/29/2004	21:00	582198.133	5408155.93
11/30/2004	0:00	582226.531	5408156.38
11/30/2004	3:00	582239.171	5408165.54
11/30/2004	9:00	582226.914	5408133.86
11/30/2004	15:00	582261.778	5408157.85
11/30/2004	18:00	582244.884	5408167.97
12/1/2004	0:00	582233.628	5408163.56
12/1/2004	3:00	582238.681	5408162.88
12/1/2004	9:00	582231.689	5408151.61
12/1/2004	12:00	582089.531	5408179.89
12/1/2004	15:00	582051.947	5408218.56
12/1/2004	18:00	582046.888	5408216.11
12/1/2004	21:00	582050.760	5408201.44
12/2/2004	0:00	582042.193	5408205.37
12/2/2004	3:00	582043.282	5408238.23
12/2/2004	6:00	582059.476	5408240.32
12/2/2004	12:00	582048.457	5408232.80
12/2/2004	15:00	582040.587	5408207.27
12/2/2004	18:00	582048.974	5408206.03
12/2/2004	21:00	582048.202	5408210.15
12/3/2004	0:00	582048.246	5408213.67
12/3/2004	3:00	582052.204	5408212.56
12/3/2004	6:00	582048.755	5408215.01
12/3/2004	12:00	581958.169	5408195.40
12/3/2004	15:00	581955.751	5408193.08
12/3/2004	18:00	581958.852	5408192.88
12/3/2004	21:00	581948.424	5408187.58
12/4/2004	0:00	581963.941	5408198.33
12/4/2004	3:00	581961.760	5408194.86
12/4/2004	6:00	581963.700	5408192.68
12/4/2004	9:00	582013.596	5408151.94
12/4/2004	12:00	582044.942	5408189.13
12/5/2004	12:00	581764.057	5408986.46
12/5/2004	15:00	581676.333	5409004.94
12/6/2004	3:00	581717.436	5409069.42
12/6/2004	9:00	581744.236	5409044.83
12/6/2004	12:00	581671.808	5408932.30
12/7/2004	12:00	581928.135	5408663.95
12/7/2004	15:00	581776.725	5409054.30
12/7/2004	18:00	581784.681	5409028.80
12/7/2004	21:00	581790.826	5409028.69
12/8/2004	0:00	581769.503	5409036.21
12/8/2004	12:00	581456.857	5408487.26
12/8/2004	21:00	581664.446	5409120.69
12/9/2004	3:00	581647.902	5409105.57
12/9/2004	9:00	581670.995	5409084.46
12/10/2004	15:00	581782.788	5409016.18
12/11/2004	9:00	581887.478	5408887.80
12/11/2004	21:00	581946.529	5408176.13
12/12/2004	0:00	581956.522	5408201.09
12/12/2004	3:00	581963.135	5408178.17
12/12/2004	12:00	581957.877	5408202.85
12/13/2004	12:00	581930.193	5408854.70
12/13/2004	15:00	581873.575	5408892.28
12/15/2004	21:00	582324.226	5407857.51
12/16/2004	0:00	582329.731	5407859.12
12/16/2004	15:00	582366.103	5408085.45
12/16/2004	18:00	582402.033	5408165.70
12/16/2004	21:00	582370.893	5408113.65
12/17/2004	12:00	582277.273	5408205.47
12/17/2004	15:00	582258.155	5408213.05
12/17/2004	21:00	582149.894	5408269.28
12/18/2004	0:00	582144.106	5408274.47
12/18/2004	3:00	582138.008	5408268.29
12/18/2004	12:00	582577.071	5408122.41
12/18/2004	15:00	582664.083	5408034.06
12/18/2004	21:00	582547.168	5408052.82
12/20/2004	12:00	583666.736	5406275.47
12/20/2004	15:00	583410.797	5406267.89
12/20/2004	21:00	583409.133	5406265.75
12/21/2004	12:00	583826.767	5406238.98
12/21/2004	15:00	583842.063	5406259.75
12/22/2004	9:00	583485.040	5406248.62
12/22/2004	12:00	583403.762	5406265.92
12/22/2004	15:00	583577.556	5406365.03
12/23/2004	3:00	583472.715	5406240.87
12/23/2004	6:00	583477.301	5406238.18
12/23/2004	9:00	583508.035	5406212.63
12/23/2004	12:00	583630.562	5406169.15
12/23/2004	15:00	583546.852	5406265.07
12/23/2004	18:00	583861.293	5406180.61
12/23/2004	21:00	583859.887	5406182.81
12/24/2004	0:00	583912.156	5406220.51
12/24/2004	3:00	583901.074	5406234.70
12/24/2004	6:00	583863.456	5406184.74
12/24/2004	9:00	583911.969	5406122.78
12/24/2004	12:00	584164.544	5406040.45
12/24/2004	15:00	584783.725	5406132.09
12/24/2004	18:00	584830.368	5406141.83
12/24/2004	21:00	584818.313	5406221.05
12/25/2004	0:00	584819.808	5406203.78
12/25/2004	3:00	584792.699	5406226.16
12/25/2004	6:00	584815.086	5406240.13
12/25/2004	9:00	584805.741	5406250.04
12/25/2004	12:00	584803.211	5406248.81
12/25/2004	15:00	584291.526	5406356.63
12/26/2004	18:00	582006.729	5408116.05
12/26/2004	21:00	582205.848	5408196.95
12/27/2004	15:00	582247.972	5408211.57
12/27/2004	18:00	582117.837	5408164.05
12/28/2004	3:00	582144.991	5408217.73
12/28/2004	6:00	582184.788	5408278.74
12/28/2004	15:00	582946.963	5408320.49
12/28/2004	18:00	584138.062	5408540.57
12/28/2004	21:00	584175.435	5408540.16
12/29/2004	0:00	584175.920	5408546.48
