Date	Hour	X	Y
10/24/2005	6:00	684375.314	5328370.76
10/24/2005	9:00	684451.783	5328403.59
10/24/2005	12:00	684490.248	5328084.10
10/24/2005	15:00	684271.755	5328109.86
10/24/2005	18:00	684585.599	5328369.94
10/24/2005	21:00	684577.617	5328381.00
10/25/2005	0:00	684627.371	5328363.77
10/25/2005	3:00	684719.665	5328303.60
10/25/2005	6:00	684731.021	5328411.57
10/25/2005	9:00	684733.752	5328489.01
10/25/2005	12:00	684732.042	5328494.88
10/25/2005	15:00	684707.222	5328583.39
10/25/2005	18:00	684795.826	5328587.45
10/26/2005	0:00	684810.482	5328573.29
10/26/2005	3:00	684818.867	5328569.64
10/26/2005	6:00	684838.156	5328581.28
10/26/2005	9:00	685086.071	5328523.45
10/26/2005	12:00	685072.716	5328548.07
10/26/2005	15:00	685146.908	5328562.61
10/26/2005	18:00	685295.505	5328623.17
10/26/2005	21:00	685292.726	5328624.27
10/27/2005	0:00	685249.529	5328526.68
10/27/2005	3:00	685241.267	5328533.01
10/27/2005	6:00	685195.355	5328543.87
10/27/2005	9:00	685205.322	5328612.60
10/27/2005	12:00	685220.559	5328624.60
10/27/2005	15:00	685249.791	5328694.60
10/27/2005	18:00	685092.225	5328874.02
10/27/2005	21:00	685067.368	5328892.68
10/28/2005	0:00	684929.677	5328945.03
10/28/2005	3:00	684955.813	5328863.62
10/28/2005	6:00	684921.149	5328733.64
10/28/2005	9:00	684909.539	5328760.10
10/28/2005	15:00	684858.637	5328820.40
10/28/2005	18:00	684923.907	5328870.67
10/28/2005	21:00	684942.215	5328896.27
10/29/2005	0:00	684946.415	5328899.63
10/29/2005	3:00	684900.481	5328891.43
10/29/2005	6:00	684902.304	5328836.75
10/29/2005	9:00	684873.588	5328791.57
10/29/2005	12:00	684849.392	5328741.39
10/29/2005	15:00	684855.100	5328746.55
10/29/2005	18:00	684853.042	5328675.15
10/30/2005	0:00	684909.825	5328681.91
10/30/2005	3:00	684913.269	5328674.51
10/30/2005	6:00	684922.011	5328635.74
10/30/2005	9:00	685029.669	5328538.09
10/30/2005	12:00	684832.892	5328714.27
10/30/2005	15:00	684852.935	5328869.40
10/30/2005	18:00	685098.867	5328898.71
10/31/2005	0:00	685007.770	5328920.10
10/31/2005	6:00	685012.735	5328815.22
10/31/2005	9:00	685016.441	5328831.56
10/31/2005	18:00	685086.762	5328598.33
10/31/2005	21:00	685118.745	5328517.40
11/1/2005	0:00	685150.367	5328531.45
11/1/2005	3:00	685141.700	5328515.67
11/1/2005	6:00	685142.449	5328533.13
11/1/2005	12:00	685323.792	5328632.21
11/1/2005	15:00	685332.803	5328614.24
11/1/2005	18:00	685332.869	5328566.08
11/1/2005	21:00	685343.499	5328555.25
11/2/2005	0:00	685344.050	5328575.34
11/2/2005	3:00	685347.653	5328567.63
11/2/2005	6:00	685350.361	5328579.56
11/2/2005	9:00	685360.051	5328646.92
11/2/2005	12:00	685286.231	5328628.73
11/2/2005	15:00	685239.512	5328575.33
11/2/2005	18:00	685325.456	5328613.95
11/2/2005	21:00	685307.833	5328605.45
11/3/2005	0:00	685315.530	5328625.83
11/3/2005	3:00	685320.390	5328610.85
11/3/2005	6:00	685315.351	5328665.28
11/3/2005	9:00	685587.556	5328542.49
11/3/2005	12:00	685643.273	5328489.65
11/3/2005	18:00	685482.579	5328786.88
11/3/2005	21:00	685463.193	5328815.36
11/4/2005	0:00	685463.106	5328824.06
11/4/2005	3:00	685450.031	5328790.20
11/4/2005	9:00	685452.002	5328787.34
11/4/2005	12:00	685461.803	5328753.05
11/4/2005	18:00	685500.525	5328852.63
11/4/2005	21:00	685529.657	5328882.49
11/5/2005	0:00	685529.915	5328886.50
11/5/2005	3:00	685516.167	5328881.99
11/5/2005	6:00	685523.348	5328882.59
11/5/2005	9:00	685450.130	5328778.17
11/5/2005	12:00	685584.456	5328654.59
11/5/2005	15:00	685712.769	5328715.46
11/5/2005	18:00	685818.109	5328721.96
11/5/2005	21:00	685807.255	5328722.67
11/6/2005	0:00	685798.721	5328733.67
11/6/2005	3:00	685787.543	5328706.65
11/6/2005	9:00	685827.227	5328755.47
11/6/2005	12:00	685848.383	5328767.61
11/6/2005	18:00	685898.375	5328718.95
11/6/2005	21:00	685851.889	5328734.43
11/7/2005	3:00	685845.206	5328708.12
11/7/2005	6:00	685851.987	5328776.24
11/7/2005	9:00	685818.279	5328792.83
11/7/2005	12:00	685810.066	5328706.53
11/7/2005	15:00	685866.398	5328682.83
11/7/2005	18:00	685891.163	5328720.69
11/7/2005	21:00	685880.423	5328735.14
11/8/2005	0:00	685857.879	5328724.88
11/8/2005	6:00	685883.601	5328735.75
11/8/2005	9:00	685801.737	5328789.42
11/8/2005	12:00	685817.708	5328794.79
11/8/2005	18:00	685816.868	5328754.26
11/8/2005	21:00	685906.646	5328723.66
11/9/2005	0:00	685871.317	5328738.71
11/9/2005	9:00	685926.440	5328446.11
11/9/2005	12:00	685893.148	5328523.60
11/9/2005	18:00	686056.869	5328479.74
11/9/2005	21:00	686163.641	5328520.76
11/10/2005	0:00	686156.191	5328518.80
11/10/2005	3:00	686142.904	5328591.90
11/10/2005	6:00	686136.455	5328582.99
11/10/2005	9:00	686110.255	5328453.40
11/10/2005	12:00	686089.929	5328534.65
11/10/2005	15:00	686138.382	5328571.15
11/10/2005	18:00	686152.364	5328587.99
11/10/2005	21:00	686149.591	5328584.08
11/11/2005	0:00	686157.783	5328611.19
11/12/2005	21:00	685868.365	5328519.14
11/13/2005	0:00	685888.655	5328500.78
11/13/2005	3:00	685749.205	5328382.74
11/13/2005	9:00	685831.188	5328464.92
11/13/2005	12:00	685949.484	5328418.92
11/13/2005	15:00	686055.647	5328434.45
11/13/2005	21:00	686180.443	5328541.90
11/14/2005	0:00	686196.588	5328541.25
11/14/2005	3:00	686145.948	5328569.09
11/14/2005	9:00	686117.026	5328486.40
11/14/2005	15:00	686158.254	5328626.99
11/14/2005	21:00	686241.364	5328581.71
11/15/2005	0:00	686248.533	5328581.32
11/15/2005	12:00	686119.825	5328598.34
11/15/2005	15:00	686146.147	5328596.50
11/15/2005	21:00	686145.519	5328696.42
11/16/2005	0:00	686134.826	5328695.85
11/16/2005	3:00	686136.346	5328692.63
11/16/2005	9:00	685909.243	5328905.37
11/16/2005	12:00	685884.822	5328968.88
11/16/2005	15:00	685804.144	5329130.02
11/16/2005	21:00	685772.345	5329213.33
11/17/2005	0:00	685748.611	5329091.96
11/17/2005	3:00	685791.467	5329079.83
11/17/2005	6:00	685832.962	5329055.21
11/17/2005	9:00	685909.453	5328914.08
11/17/2005	12:00	685923.858	5328929.33
11/17/2005	15:00	685918.903	5328890.45
11/17/2005	21:00	686133.676	5328675.00
11/18/2005	0:00	686134.879	5328697.19
11/18/2005	3:00	686135.770	5328688.56
11/18/2005	9:00	686178.748	5328382.21
11/18/2005	12:00	685337.580	5328178.90
11/18/2005	15:00	686061.055	5328570.34
11/18/2005	18:00	686099.116	5328506.30
11/18/2005	21:00	686118.569	5328436.36
11/19/2005	0:00	686088.279	5328427.46
11/19/2005	3:00	686151.855	5328345.16
11/19/2005	6:00	686205.853	5328359.73
11/19/2005	9:00	686203.455	5328335.07
11/19/2005	12:00	686196.500	5328366.29
11/19/2005	15:00	686227.893	5328405.04
11/19/2005	18:00	686237.719	5328406.85
11/19/2005	21:00	686234.407	5328402.56
11/20/2005	0:00	686225.436	5328393.46
11/20/2005	3:00	686233.548	5328407.18
11/20/2005	6:00	686196.740	5328388.73
11/20/2005	9:00	685977.028	5328283.36
11/20/2005	12:00	685506.004	5328108.23
11/20/2005	15:00	685511.525	5328068.22
11/20/2005	18:00	685582.405	5328095.22
11/20/2005	21:00	685532.222	5328078.98
11/21/2005	6:00	685597.550	5328047.64
11/21/2005	9:00	685530.961	5328046.09
11/21/2005	12:00	685590.868	5328129.04
11/21/2005	15:00	686108.819	5328455.62
11/21/2005	18:00	686164.650	5328511.75
11/21/2005	21:00	686178.243	5328508.88
11/22/2005	0:00	686185.634	5328507.83
11/22/2005	3:00	686203.213	5328400.60
11/22/2005	6:00	686126.489	5328376.77
11/22/2005	9:00	686154.479	5328642.01
11/22/2005	15:00	685857.753	5329046.24
11/22/2005	21:00	685804.584	5329074.58
11/23/2005	0:00	685819.274	5329069.13
11/23/2005	3:00	685805.346	5329085.34
11/23/2005	6:00	685765.692	5329228.18
11/23/2005	9:00	685745.020	5329361.24
11/23/2005	12:00	686091.963	5329053.85
11/23/2005	15:00	686019.707	5329269.74
11/23/2005	21:00	685933.490	5329268.92
11/24/2005	6:00	685929.961	5329282.35
11/24/2005	9:00	685742.942	5329471.37
11/24/2005	12:00	685779.501	5329522.59
11/24/2005	15:00	685620.195	5329495.57
11/25/2005	9:00	685439.169	5329464.39
11/25/2005	12:00	685443.660	5329528.32
11/25/2005	18:00	685881.737	5329433.59
11/25/2005	21:00	685804.618	5329548.10
11/26/2005	3:00	685792.436	5329554.43
11/26/2005	6:00	685796.949	5329567.19
11/26/2005	9:00	685790.386	5329607.79
11/26/2005	12:00	685816.510	5329515.32
11/26/2005	15:00	685815.699	5329494.83
11/26/2005	21:00	685922.352	5329384.36
11/27/2005	3:00	685910.843	5329321.87
11/27/2005	6:00	685912.435	5329255.11
11/27/2005	9:00	685969.137	5329235.46
11/27/2005	12:00	685814.089	5329376.65
11/27/2005	15:00	685758.489	5329624.52
11/27/2005	21:00	685810.952	5329561.02
11/28/2005	0:00	685774.787	5329520.86
11/28/2005	6:00	685760.806	5329504.97
11/28/2005	9:00	685644.029	5329501.57
11/28/2005	12:00	685414.631	5329879.36
11/28/2005	15:00	685084.863	5329992.20
11/28/2005	18:00	685320.103	5329976.14
11/28/2005	21:00	685318.518	5329953.26
11/29/2005	6:00	685319.693	5329960.72
11/29/2005	9:00	685681.573	5329370.60
11/29/2005	12:00	685782.710	5329268.39
11/29/2005	15:00	685798.864	5329164.38
11/29/2005	21:00	685781.722	5329170.31
11/30/2005	0:00	685832.376	5329284.58
11/30/2005	3:00	685920.620	5329265.86
11/30/2005	12:00	685919.114	5329076.08
11/30/2005	15:00	685857.255	5329071.26
12/1/2005	9:00	685851.496	5329116.94
12/1/2005	12:00	685892.957	5329080.95
12/1/2005	15:00	685946.290	5329211.18
12/2/2005	9:00	686020.135	5329324.07
12/2/2005	15:00	686012.865	5329533.85
12/2/2005	21:00	685820.200	5329547.73
12/3/2005	0:00	685827.354	5329536.96
12/3/2005	6:00	685811.572	5329552.70
12/3/2005	9:00	685780.774	5329501.94
12/3/2005	12:00	685795.697	5329522.57
12/3/2005	21:00	685788.446	5329566.48
12/4/2005	0:00	685820.203	5329540.05
12/4/2005	9:00	685774.135	5329511.09
12/4/2005	12:00	685924.677	5329474.20
12/4/2005	15:00	685821.875	5329396.05
12/4/2005	18:00	685779.654	5329390.50
12/4/2005	21:00	685779.091	5329391.77
12/5/2005	0:00	685784.220	5329382.51
12/5/2005	9:00	685765.770	5329309.72
12/5/2005	12:00	685843.109	5329216.54
12/5/2005	15:00	685837.269	5329207.70
12/5/2005	18:00	685826.361	5329192.39
12/5/2005	21:00	685812.729	5329227.09
12/6/2005	0:00	685845.089	5329165.58
12/6/2005	6:00	685870.539	5329092.13
12/6/2005	9:00	685879.061	5329099.87
12/6/2005	12:00	685862.985	5329021.20
12/6/2005	15:00	686220.942	5328695.68
12/6/2005	18:00	686282.021	5328610.82
12/6/2005	21:00	686299.591	5328611.97
12/7/2005	0:00	686292.166	5328601.65
12/7/2005	3:00	686294.175	5328551.30
12/7/2005	6:00	686301.875	5328387.06
12/7/2005	9:00	686160.957	5328344.23
12/7/2005	12:00	686200.816	5328421.84
12/7/2005	15:00	686224.341	5328419.13
12/7/2005	18:00	686235.203	5328443.46
12/7/2005	21:00	686241.505	5328418.57
12/8/2005	0:00	686243.788	5328435.49
12/8/2005	6:00	686260.209	5328426.13
12/8/2005	12:00	685948.176	5328423.17
12/8/2005	15:00	685889.104	5328533.60
12/8/2005	21:00	685888.553	5328525.52
12/9/2005	0:00	685896.376	5328528.19
12/9/2005	3:00	685887.590	5328536.15
12/9/2005	6:00	685811.273	5328684.93
12/9/2005	9:00	685805.915	5328714.56
12/9/2005	15:00	685900.256	5328705.07
12/9/2005	21:00	685872.813	5328733.49
12/10/2005	0:00	685880.398	5328732.45
12/10/2005	3:00	685816.513	5328754.86
12/10/2005	6:00	685811.349	5328757.78
12/10/2005	9:00	685745.892	5329101.80
12/10/2005	12:00	685820.802	5328948.15
12/10/2005	18:00	685832.470	5328960.50
12/10/2005	21:00	685834.079	5328963.98
12/11/2005	3:00	685842.468	5329094.46
12/11/2005	15:00	685811.643	5329152.76
12/11/2005	18:00	685807.922	5329196.26
12/11/2005	21:00	685809.325	5329220.14
12/12/2005	0:00	685809.274	5329206.08
12/12/2005	3:00	685801.262	5329210.42
12/12/2005	6:00	685794.797	5329208.21
12/12/2005	9:00	685799.759	5328999.25
12/12/2005	12:00	685877.346	5328735.53
12/12/2005	15:00	685893.187	5328766.31
12/13/2005	0:00	685879.202	5328725.66
12/13/2005	3:00	685709.693	5328693.06
12/13/2005	12:00	685833.105	5328756.95
12/13/2005	15:00	685932.876	5328428.55
12/13/2005	18:00	686236.705	5328423.83
12/13/2005	21:00	686240.563	5328423.48
12/14/2005	0:00	686240.333	5328404.40
12/14/2005	3:00	686247.222	5328426.40
12/14/2005	9:00	686236.168	5328426.13
12/14/2005	12:00	686195.003	5328315.97
12/14/2005	15:00	686204.261	5328405.08
12/14/2005	18:00	686237.089	5328405.80
12/14/2005	21:00	686236.256	5328432.83
12/15/2005	0:00	686238.499	5328434.01
12/15/2005	3:00	686236.783	5328432.21
12/15/2005	6:00	686235.971	5328418.42
12/15/2005	9:00	686258.042	5328425.61
12/15/2005	12:00	686298.251	5328403.85
12/15/2005	15:00	686311.212	5328416.98
12/15/2005	18:00	686306.061	5328405.51
12/15/2005	21:00	686302.438	5328406.22
12/16/2005	0:00	686316.191	5328403.03
12/16/2005	3:00	686297.744	5328399.47
12/16/2005	6:00	686302.206	5328393.16
12/16/2005	9:00	686304.697	5328369.96
12/16/2005	12:00	686322.209	5328403.17
12/16/2005	15:00	686237.932	5328356.67
12/16/2005	18:00	686296.122	5328615.70
12/16/2005	21:00	686276.088	5328608.98
12/17/2005	0:00	686279.300	5328590.19
12/17/2005	3:00	686287.414	5328607.27
12/17/2005	6:00	686286.677	5328609.54
12/17/2005	9:00	686287.902	5328655.11
12/17/2005	12:00	686352.452	5328619.68
12/17/2005	15:00	686320.177	5328664.80
12/17/2005	21:00	686276.961	5328608.72
12/18/2005	0:00	686280.403	5328609.01
12/18/2005	3:00	686252.758	5328626.10
12/18/2005	6:00	686070.135	5328785.05
12/18/2005	9:00	686013.001	5328838.77
12/18/2005	12:00	685856.586	5329122.02
12/18/2005	15:00	685941.233	5329191.31
12/18/2005	21:00	685949.340	5329250.20
12/20/2005	21:00	685928.152	5329267.81
12/21/2005	3:00	685945.448	5329264.92
12/21/2005	9:00	685869.550	5329305.39
12/21/2005	12:00	685840.000	5329216.32
12/21/2005	18:00	685820.439	5329214.35
12/21/2005	21:00	685799.780	5329236.36
12/22/2005	0:00	685797.777	5329221.81
12/22/2005	3:00	685795.831	5329264.14
12/22/2005	9:00	685740.740	5329296.65
12/22/2005	12:00	685799.437	5329213.61
12/22/2005	15:00	685798.733	5329227.27
12/22/2005	18:00	685798.083	5329216.52
12/22/2005	21:00	685794.919	5329226.28
12/23/2005	0:00	685811.070	5329204.23
12/23/2005	6:00	685805.794	5329208.81
12/23/2005	9:00	685810.014	5329185.76
12/23/2005	12:00	685609.953	5329306.42
12/23/2005	15:00	685805.967	5329335.22
12/24/2005	9:00	685975.354	5329226.95
12/24/2005	12:00	685993.771	5329255.91
12/24/2005	15:00	685942.040	5329353.91
12/24/2005	18:00	685939.835	5329345.36
12/24/2005	21:00	685935.108	5329348.64
12/25/2005	0:00	685938.777	5329354.30
12/25/2005	3:00	685938.397	5329353.61
12/25/2005	9:00	685909.921	5329328.49
12/25/2005	12:00	685923.286	5329250.33
12/25/2005	15:00	685848.044	5329364.77
12/25/2005	18:00	685907.993	5329330.00
12/25/2005	21:00	685911.986	5329327.32
12/26/2005	9:00	685908.113	5329312.97
12/26/2005	12:00	685863.325	5329330.94
12/26/2005	21:00	685771.413	5329374.08
12/27/2005	6:00	685771.515	5329364.72
12/27/2005	9:00	685687.585	5329346.97
12/27/2005	12:00	685737.040	5329244.79
12/27/2005	15:00	685768.002	5329345.72
12/27/2005	21:00	685827.902	5329546.71
12/28/2005	6:00	685813.295	5329574.25
12/28/2005	9:00	685665.424	5329475.89
12/28/2005	12:00	685499.520	5329403.52
12/28/2005	18:00	685480.474	5329384.25
12/28/2005	21:00	685471.825	5329400.24
12/29/2005	3:00	685470.306	5329386.40
12/29/2005	6:00	685473.109	5329387.30
12/29/2005	9:00	685463.998	5329412.96
12/29/2005	12:00	685497.607	5329394.69
12/29/2005	21:00	685807.890	5329572.47
12/31/2005	9:00	685740.375	5329644.41
12/31/2005	12:00	685807.605	5329547.02
12/31/2005	21:00	685922.359	5329260.30
1/1/2006	0:00	685945.811	5329262.93
1/1/2006	6:00	685950.133	5329251.93
1/1/2006	9:00	685950.043	5329262.29
1/1/2006	12:00	685817.589	5329379.28
1/1/2006	15:00	685938.334	5329224.84
1/1/2006	18:00	685941.678	5329266.94
1/1/2006	21:00	685969.592	5329248.56
1/3/2006	6:00	685954.890	5329252.33
1/3/2006	9:00	685818.296	5329369.67
1/3/2006	12:00	685853.821	5329473.95
1/3/2006	15:00	685857.087	5329402.64
1/3/2006	18:00	685934.021	5329260.61
1/4/2006	6:00	685948.835	5329254.50
1/4/2006	9:00	685917.688	5329273.31
1/4/2006	12:00	685846.456	5329330.54
1/4/2006	15:00	685928.908	5329579.28
1/4/2006	18:00	686085.094	5329275.55
1/4/2006	21:00	686040.326	5329355.09
1/5/2006	3:00	686131.143	5329268.37
1/5/2006	9:00	686015.545	5329140.98
1/5/2006	12:00	685942.442	5329234.21
1/5/2006	15:00	685898.438	5329276.69
1/5/2006	18:00	685937.109	5329250.17
1/6/2006	9:00	685904.624	5329113.99
1/6/2006	12:00	685896.547	5329120.35
1/6/2006	15:00	686033.659	5329286.99
1/6/2006	18:00	686035.090	5329354.96
1/7/2006	3:00	686032.915	5329365.48
1/7/2006	6:00	686037.840	5329374.94
1/7/2006	9:00	685981.582	5329369.23
1/7/2006	12:00	686022.193	5329361.93
1/7/2006	21:00	686082.806	5329308.14
1/8/2006	0:00	686068.894	5329302.29
1/8/2006	15:00	685697.244	5329603.27
1/8/2006	18:00	685789.931	5329668.95
1/8/2006	21:00	685783.311	5329652.67
1/9/2006	3:00	685726.916	5329509.13
1/9/2006	6:00	685613.174	5329494.64
1/9/2006	9:00	685633.419	5329508.38
1/9/2006	12:00	685670.914	5329478.75
1/9/2006	21:00	685990.722	5329231.58
1/10/2006	3:00	685954.056	5329352.93
1/10/2006	9:00	685999.159	5329281.43
1/10/2006	12:00	685943.693	5329225.28
1/10/2006	15:00	685932.941	5329187.27
1/11/2006	0:00	685824.291	5329144.05
1/11/2006	3:00	685855.498	5329102.24
1/11/2006	6:00	685857.748	5329107.79
1/11/2006	12:00	685864.567	5328999.31
1/12/2006	6:00	686229.815	5328725.90
1/12/2006	9:00	686237.873	5328712.80
1/12/2006	12:00	686236.631	5328668.89
1/12/2006	18:00	686268.859	5328617.40
1/13/2006	3:00	686247.303	5328634.33
1/13/2006	6:00	686253.520	5328625.82
1/13/2006	12:00	686270.370	5328756.96
1/14/2006	3:00	686253.267	5328643.48
1/14/2006	6:00	686271.586	5328643.35
1/14/2006	9:00	686472.974	5328470.93
1/14/2006	12:00	686454.257	5328141.23
1/14/2006	18:00	686609.845	5327538.84
1/15/2006	3:00	686592.273	5327634.81
1/15/2006	6:00	686595.645	5327621.70
1/15/2006	9:00	686604.719	5327617.10
1/15/2006	12:00	686592.627	5327865.23
1/15/2006	15:00	686777.991	5327258.72
1/15/2006	18:00	686829.208	5327003.46
1/15/2006	21:00	686922.554	5327080.19
1/16/2006	6:00	686915.159	5327163.42
1/16/2006	9:00	687394.498	5326795.83
1/16/2006	12:00	687525.484	5326288.72
1/16/2006	15:00	687453.896	5326365.07
1/16/2006	18:00	686858.161	5327084.75
1/17/2006	0:00	686847.972	5327073.87
1/17/2006	3:00	686844.589	5327065.56
1/17/2006	6:00	686846.636	5327072.75
1/17/2006	9:00	686852.404	5327074.91
1/17/2006	12:00	686847.847	5327097.61
1/17/2006	15:00	686846.868	5327070.43
1/18/2006	12:00	686941.194	5327261.60
1/18/2006	15:00	686754.434	5327213.50
1/19/2006	9:00	686678.872	5327380.52
1/19/2006	12:00	686644.382	5327388.71
1/19/2006	15:00	686629.272	5327370.05
1/20/2006	9:00	686686.435	5327333.03
1/20/2006	12:00	686739.871	5327252.22
1/20/2006	15:00	686527.749	5327520.08
1/20/2006	18:00	686560.255	5328180.56
1/21/2006	12:00	686703.840	5328273.18
1/21/2006	15:00	686702.688	5328289.10
1/22/2006	15:00	686578.096	5328161.25
1/22/2006	18:00	686607.851	5328215.93
1/22/2006	21:00	686629.421	5328224.76
1/23/2006	6:00	686625.564	5328200.36
1/23/2006	9:00	686598.324	5328223.49
1/23/2006	12:00	686560.941	5328170.24
1/23/2006	15:00	686159.133	5328031.87
1/23/2006	18:00	686270.446	5328616.52
1/23/2006	21:00	686223.548	5328703.56
1/24/2006	9:00	686147.410	5328725.63
1/24/2006	12:00	686145.323	5328727.47
1/24/2006	18:00	686140.978	5328606.68
1/25/2006	12:00	686155.032	5328678.47
1/25/2006	18:00	686175.736	5328661.14
1/25/2006	21:00	686164.416	5328693.64
1/26/2006	6:00	686172.169	5328686.27
1/26/2006	9:00	686122.369	5328708.50
1/26/2006	12:00	686079.086	5328690.48
1/26/2006	15:00	685930.334	5329164.01
1/26/2006	18:00	686049.566	5329333.11
1/26/2006	21:00	686060.472	5329328.68
1/27/2006	0:00	686069.218	5329334.10
1/27/2006	3:00	686073.507	5329327.10
1/27/2006	6:00	686063.985	5329317.60
1/27/2006	9:00	686065.591	5329256.18
1/27/2006	12:00	686098.770	5329291.41
1/27/2006	15:00	685954.438	5329388.03
1/27/2006	18:00	685948.264	5329401.23
1/27/2006	21:00	685951.197	5329387.76
1/28/2006	0:00	685949.220	5329395.63
1/28/2006	3:00	685961.347	5329384.61
1/28/2006	6:00	685956.185	5329391.86
1/28/2006	9:00	685833.522	5329327.39
1/28/2006	12:00	685915.798	5329267.46
1/28/2006	15:00	685936.605	5329228.73
1/28/2006	18:00	685954.346	5329322.17
1/29/2006	0:00	685925.637	5329336.16
1/29/2006	3:00	685922.738	5329328.55
1/29/2006	6:00	685926.272	5329332.19
1/29/2006	9:00	685941.525	5329246.86
1/29/2006	12:00	685931.346	5329194.17
1/29/2006	15:00	685860.244	5329319.99
1/30/2006	15:00	685928.450	5329268.52
1/30/2006	18:00	685962.598	5329241.96
1/31/2006	0:00	685959.750	5329254.41
1/31/2006	3:00	685963.012	5329254.02
1/31/2006	6:00	685946.854	5329249.63
1/31/2006	9:00	685895.516	5329271.42
1/31/2006	12:00	685877.262	5329302.70
1/31/2006	15:00	685931.921	5329298.23
1/31/2006	21:00	685958.925	5329326.22
2/1/2006	0:00	685952.453	5329324.01
2/1/2006	6:00	685954.284	5329337.87
2/1/2006	9:00	685973.356	5329265.56
2/1/2006	12:00	685957.827	5329309.09
2/1/2006	15:00	685984.956	5329275.58
2/1/2006	18:00	686093.626	5329312.11
2/1/2006	21:00	686049.351	5329322.73
2/2/2006	0:00	686083.013	5329314.17
2/2/2006	3:00	686077.371	5329317.37
2/2/2006	6:00	686077.855	5329318.08
2/2/2006	9:00	686051.149	5329325.22
2/2/2006	12:00	686049.332	5329321.72
2/2/2006	15:00	686067.400	5329255.34
2/2/2006	18:00	686060.267	5329326.97
2/2/2006	21:00	686053.080	5329330.71
2/3/2006	0:00	686069.010	5329329.73
2/3/2006	3:00	686046.958	5329326.21
2/3/2006	9:00	685996.975	5329174.17
2/3/2006	15:00	685922.585	5329224.12
2/4/2006	0:00	685848.133	5329243.64
2/4/2006	3:00	685804.594	5329307.22
2/4/2006	6:00	685921.449	5329283.30
2/4/2006	9:00	685930.447	5329254.95
2/4/2006	15:00	685925.199	5329264.87
2/4/2006	18:00	685841.326	5329380.94
2/4/2006	21:00	685873.645	5329345.52
2/5/2006	0:00	685869.475	5329356.89
2/5/2006	6:00	685855.508	5329355.71
2/5/2006	9:00	685804.633	5329389.23
2/5/2006	12:00	685894.182	5329435.50
2/5/2006	15:00	685914.214	5329358.57
2/5/2006	18:00	685914.754	5329375.03
2/5/2006	21:00	685921.892	5329370.95
2/6/2006	0:00	685921.078	5329374.22
2/6/2006	3:00	685921.611	5329368.58
2/6/2006	6:00	685917.598	5329371.92
2/6/2006	9:00	685934.809	5329380.38
2/6/2006	12:00	685741.684	5329372.88
2/6/2006	18:00	685754.966	5329385.76
2/7/2006	9:00	685774.912	5329325.23
2/7/2006	12:00	685874.477	5329167.00
2/8/2006	6:00	686175.248	5328617.64
2/8/2006	12:00	686104.019	5328562.85
2/8/2006	15:00	686209.462	5328415.22
2/8/2006	18:00	686227.074	5328416.01
2/8/2006	21:00	686227.800	5328401.69
2/9/2006	0:00	686228.764	5328410.80
2/9/2006	3:00	686231.451	5328406.34
2/9/2006	6:00	686228.056	5328412.41
2/9/2006	9:00	686163.585	5328341.80
2/9/2006	12:00	686145.126	5328347.61
2/9/2006	15:00	686186.946	5328368.50
2/9/2006	18:00	686225.615	5328373.73
2/9/2006	21:00	686206.607	5328405.58
2/10/2006	0:00	686213.014	5328415.82
2/10/2006	3:00	686225.726	5328408.86
2/10/2006	6:00	686187.415	5328435.77
2/10/2006	9:00	686208.591	5328408.77
2/10/2006	12:00	686203.444	5328424.72
2/10/2006	15:00	686253.129	5328411.84
2/10/2006	18:00	686371.876	5328419.09
2/10/2006	21:00	686305.971	5328445.67
2/11/2006	3:00	686310.370	5328435.34
2/11/2006	6:00	686272.523	5328436.48
2/11/2006	9:00	686318.761	5328392.53
2/11/2006	12:00	686308.027	5328396.64
2/11/2006	15:00	686311.868	5328473.89
2/11/2006	18:00	686284.117	5328607.33
2/12/2006	0:00	686142.299	5328787.09
2/12/2006	3:00	686017.344	5328766.26
2/12/2006	6:00	685778.518	5328702.22
2/12/2006	9:00	685830.473	5328752.38
2/12/2006	12:00	685827.431	5328769.20
2/12/2006	15:00	685865.733	5328735.28
2/13/2006	0:00	685880.750	5328754.92
2/13/2006	3:00	685733.461	5328845.24
2/13/2006	6:00	685577.321	5328967.35
2/13/2006	9:00	685532.918	5328861.66
2/13/2006	12:00	685528.375	5328861.30
2/13/2006	15:00	685533.655	5328870.43
2/13/2006	21:00	685525.829	5328864.42
2/14/2006	0:00	685522.856	5328871.53
2/14/2006	3:00	685531.721	5328865.92
2/14/2006	6:00	685505.516	5328875.75
2/14/2006	9:00	685538.187	5328868.13
2/14/2006	12:00	685533.593	5328892.17
2/14/2006	15:00	685597.515	5328951.63
2/14/2006	18:00	686033.116	5328942.68
2/14/2006	21:00	685727.968	5328980.97
2/15/2006	0:00	685796.087	5328953.16
2/15/2006	3:00	685799.594	5328951.45
2/15/2006	6:00	685794.129	5328957.01
2/15/2006	9:00	685817.699	5329007.80
2/15/2006	12:00	685808.231	5329145.81
2/15/2006	15:00	685812.833	5329216.75
2/15/2006	18:00	685862.164	5329414.54
2/15/2006	21:00	685790.036	5329395.77
2/16/2006	0:00	685782.889	5329380.13
2/16/2006	3:00	685760.576	5329395.94
2/16/2006	6:00	685939.713	5329260.43
2/16/2006	9:00	685798.389	5329413.78
2/16/2006	15:00	685785.232	5329556.18
2/16/2006	21:00	685810.672	5329536.55
