Goat	FixNum	Date	Hour	X	Y
004DDF	4658	10/4/2005	9	597137.935	5129265.66
004DDF	4660	10/4/2005	15	596781.031	5129723.52
004DDF	4661	10/4/2005	18	596714.831	5129721.8
004DDF	4663	11/4/2005	0	596724.228	5129711.96
004DDF	4665	11/4/2005	6	596721.074	5129716.61
004DDF	4667	11/4/2005	12	596616.323	5129863.79
004DDF	4668	11/4/2005	15	596621.782	5129908.1
004DDF	4669	11/4/2005	18	596566.877	5129922.64
004DDF	4673	12/4/2005	6	596573.299	5129954.8
004DDF	4674	12/4/2005	9	596577.789	5129963.05
004DDF	4675	12/4/2005	12	596599.611	5129995.27
004DDF	4676	12/4/2005	15	596586.457	5129999.27
004DDF	4677	12/4/2005	18	596568.89	5129990.15
004DDF	4679	13/04/2005	0	596577.185	5130001.23
004DDF	4680	13/04/2005	3	596566.951	5130015.35
004DDF	4681	13/04/2005	6	596610.778	5129922.2
004DDF	4682	13/04/2005	9	596603.001	5129927
004DDF	4683	13/04/2005	12	596604.994	5129947.05
004DDF	4684	13/04/2005	15	596592.273	5130021.01
004DDF	4685	13/04/2005	18	596570.431	5129990.09
004DDF	4686	13/04/2005	21	596573.363	5129999.42
004DDF	4687	14/04/2005	0	596579.527	5129999.2
004DDF	4688	14/04/2005	3	596570.2	5130004.66
004DDF	4690	14/04/2005	9	596593.776	5130023.33
004DDF	4691	14/04/2005	12	596584.39	5130032.57
004DDF	4692	14/04/2005	15	596574.292	5129989.39
004DDF	4693	14/04/2005	18	596573.446	5129994.2
004DDF	4694	14/04/2005	21	596578.04	5129995.87
004DDF	4695	15/04/2005	0	596575.697	5129997.91
004DDF	4697	15/04/2005	6	596574.16	5129997.73
004DDF	4698	15/04/2005	9	596587.502	5130030.54
004DDF	4699	15/04/2005	12	596577.175	5130001.84
004DDF	4700	15/04/2005	15	596601.908	5129947.4
004DDF	4701	15/04/2005	18	596583.621	5129935.14
004DDF	4702	15/04/2005	21	596588.13	5129942.17
004DDF	4703	16/04/2005	0	596594.373	5129936.97
004DDF	4704	16/04/2005	3	596564.204	5129945.63
004DDF	4705	16/04/2005	6	596594.191	5129948.46
004DDF	4706	16/04/2005	9	596570.967	5130004.89
004DDF	4707	16/04/2005	12	596570.309	5129997.77
004DDF	4708	16/04/2005	15	596568.952	5129937.51
004DDF	4709	16/04/2005	18	596543.333	5129950.64
004DDF	4710	16/04/2005	21	596574.895	5129999.98
004DDF	4711	17/04/2005	0	596577.214	5129999.38
004DDF	4712	17/04/2005	3	596586.449	5129999.74
004DDF	4713	17/04/2005	6	596592.278	5130020.71
004DDF	4714	17/04/2005	9	596578.613	5130008.28
004DDF	4715	17/04/2005	12	596577.197	5130000.46
004DDF	4716	17/04/2005	15	596695.759	5130050.72
004DDF	4717	17/04/2005	18	596574.045	5130005.02
004DDF	4718	17/04/2005	21	596576.445	5129999.3
004DDF	4719	18/04/2005	0	596574.125	5129999.97
004DDF	4720	18/04/2005	3	596568.579	5130009.77
004DDF	4721	18/04/2005	6	596576.276	5129961.35
004DDF	4722	18/04/2005	9	596579.494	5129952.64
004DDF	4723	18/04/2005	12	596587.492	5129933.8
004DDF	4724	18/04/2005	15	596632.526	5129910.44
004DDF	4725	18/04/2005	18	596588.212	5129888.29
004DDF	4726	18/04/2005	21	596589.025	5129885.62
004DDF	4728	19/04/2005	3	596575.044	5129893.19
004DDF	4729	19/04/2005	6	596591.412	5129880.74
004DDF	4732	19/04/2005	15	596591.138	5129995.42
004DDF	4733	19/04/2005	18	596588.703	5129954.61
004DDF	4734	19/04/2005	21	596581.837	5129950.53
004DDF	4735	20/04/2005	0	596570.234	5130002.52
004DDF	4736	20/04/2005	3	596570.272	5130000.14
004DDF	4738	20/04/2005	9	596649.636	5130045.71
004DDF	4741	20/04/2005	18	596575.652	5130000.75
004DDF	4742	20/04/2005	21	596577.167	5130002.38
004DDF	4743	21/04/2005	0	596574.138	5129999.11
004DDF	4744	21/04/2005	3	596574.849	5130002.88
004DDF	4745	21/04/2005	6	596616.211	5130016.8
004DDF	4748	21/04/2005	15	596700.551	5130039.89
004DDF	4749	21/04/2005	18	596574.17	5129997.12
004DDF	4750	21/04/2005	21	596583.101	5129968.03
004DDF	4751	22/04/2005	0	596566.329	5129957.32
004DDF	4752	22/04/2005	3	596567.866	5129957.49
004DDF	4753	22/04/2005	6	596569.497	5129951.77
004DDF	4754	22/04/2005	9	596568.334	5129927.9
004DDF	4755	22/04/2005	12	596578.725	5130001.24
004DDF	4756	22/04/2005	15	596602.885	5130031.66
004DDF	4757	22/04/2005	18	596504.138	5130091.85
004DDF	4759	23/04/2005	0	596461.123	5130474.83
004DDF	4761	23/04/2005	6	596423.039	5130107.33
004DDF	4762	23/04/2005	9	596440.134	5130146.33
004DDF	4763	23/04/2005	12	596473.92	5130103.65
004DDF	4764	23/04/2005	15	596510.634	5130119.28
004DDF	4765	23/04/2005	18	596472.961	5130115.61
004DDF	4766	23/04/2005	21	596465.975	5130119.12
004DDF	4767	24/04/2005	0	596472.97	5130115
004DDF	4768	24/04/2005	3	596478.198	5130125.26
004DDF	4769	24/04/2005	6	596476.078	5130113.27
004DDF	4771	24/04/2005	12	596474.509	5130115.09
004DDF	4772	24/04/2005	15	596596.008	5130028.29
004DDF	4773	24/04/2005	18	596573.287	5130004.24
004DDF	4774	24/04/2005	21	596572.124	5130029.09
004DDF	4775	25/04/2005	0	596569.069	5130027.5
004DDF	4776	25/04/2005	3	596550.135	5130007.47
004DDF	4777	25/04/2005	6	596579.679	5129989.62
004DDF	4778	25/04/2005	9	596569.652	5129990.64
004DDF	4779	25/04/2005	12	596554.583	5130018.35
004DDF	4780	25/04/2005	15	596561.626	5129962.56
004DDF	4781	25/04/2005	18	596578.935	5129939.3
004DDF	4783	26/04/2005	0	596584.667	5129966.38
004DDF	4784	26/04/2005	3	596439.43	5129995.88
004DDF	4785	26/04/2005	6	596593.037	5129924.08
004DDF	4787	26/04/2005	12	596540.727	5130115.38
004DDF	4788	26/04/2005	15	596613.748	5129977.82
004DDF	4789	26/04/2005	18	596573.232	5129959.02
004DDF	4790	26/04/2005	21	596585.626	5129954.43
004DDF	4791	27/04/2005	0	596571.678	5129959.92
004DDF	4792	27/04/2005	3	596559.384	5129958.22
004DDF	4793	27/04/2005	6	596580.279	5129951.68
004DDF	4795	27/04/2005	12	596545.389	5129869.3
004DDF	4796	27/04/2005	15	596573.256	5129860.21
004DDF	4797	27/04/2005	18	596583.526	5129892.44
004DDF	4798	27/04/2005	21	596582.036	5129889.3
004DDF	4800	28/04/2005	3	596580.507	5129888.58
004DDF	4801	28/04/2005	6	596571.301	5129837.74
004DDF	4803	28/04/2005	12	596585.839	5129892.32
004DDF	4804	28/04/2005	15	596463.842	5129913
004DDF	4805	28/04/2005	18	596501.663	5130004.84
004DDF	4806	28/04/2005	21	596520.618	5130023.55
004DDF	4807	29/04/2005	0	596512.788	5130031.74
004DDF	4808	29/04/2005	3	596513.129	5130010.19
004DDF	4809	29/04/2005	6	596527.03	5130056.32
004DDF	4810	29/04/2005	9	596529.394	5129955.55
004DDF	4811	29/04/2005	12	596561.997	5129987.78
004DDF	4812	29/04/2005	15	596543.883	5129964.57
004DDF	4813	29/04/2005	18	596552.192	5130023.45
004DDF	4814	29/04/2005	21	596563.632	5130030.43
004DDF	4815	30/04/2005	0	596555.11	5130033.68
004DDF	4816	30/04/2005	3	596575.352	5129971.07
004DDF	4817	30/04/2005	6	596571.74	5130004.68
004DDF	4818	30/04/2005	9	596570.295	5129998.68
004DDF	4819	30/04/2005	12	596553.386	5129899.28
004DDF	4820	30/04/2005	15	596568.693	5129856.54
004DDF	4821	30/04/2005	18	596575.53	5129813.77
004DDF	4822	30/04/2005	21	596580.214	5129809.78
004DDF	4823	1/5/2005	0	596564.824	5129809.04
004DDF	4824	1/5/2005	3	596543.523	5129841.25
004DDF	4825	1/5/2005	6	596584.757	5129814.68
004DDF	4827	1/5/2005	12	596623.202	5129867.05
004DDF	4828	1/5/2005	15	596589.146	5129829.29
004DDF	4829	1/5/2005	18	596556.666	5129935.34
004DDF	4830	1/5/2005	21	596551.561	5129917.28
004DDF	4831	2/5/2005	0	596561.6	5129915.49
004DDF	4832	2/5/2005	3	596555.377	5129919.47
004DDF	4833	2/5/2005	6	596527.184	5130046.62
004DDF	4834	2/5/2005	9	596512.011	5130032.2
004DDF	4835	2/5/2005	12	596576.609	5129940.26
004DDF	4836	2/5/2005	15	596582.861	5129983.14
004DDF	4837	2/5/2005	18	596567.067	5129861.96
004DDF	4840	3/5/2005	3	596586.639	5129841.75
004DDF	4841	3/5/2005	6	596595.554	5129813.64
004DDF	4842	3/5/2005	9	596590.21	5129810.73
004DDF	4843	3/5/2005	12	596594.2	5129801.91
004DDF	4844	3/5/2005	15	596566.18	5129820.69
004DDF	4845	3/5/2005	18	596559.282	5129818.63
004DDF	4849	4/5/2005	6	596569.875	5129879.19
004DDF	4850	4/5/2005	9	596551.15	5129943.25
004DDF	4851	4/5/2005	12	596481.29	5129978.38
004DDF	4852	4/5/2005	15	596445.042	5130030.59
004DDF	4853	4/5/2005	18	596495.177	5129928.01
004DDF	4854	4/5/2005	21	596565.73	5129897.83
004DDF	4855	5/5/2005	0	596559.391	5129909.08
004DDF	4856	5/5/2005	3	596570.044	5129917.19
004DDF	4858	5/5/2005	9	596576.305	5129959.52
004DDF	4859	5/5/2005	12	596588.032	5129948.37
004DDF	4860	5/5/2005	15	596578.698	5130002.93
004DDF	4861	5/5/2005	18	596569.472	5130002.04
004DDF	4862	5/5/2005	21	596569.422	5129907.83
004DDF	4863	6/5/2005	0	596566.26	5129913.01
004DDF	4864	6/5/2005	3	596576.675	5129887.47
004DDF	4865	6/5/2005	6	596588.185	5129841.39
004DDF	4866	6/5/2005	9	596594.994	5129849.06
004DDF	4868	6/5/2005	15	596613.999	5129816.01
004DDF	4869	6/5/2005	18	596681.136	5129661.21
004DDF	4870	6/5/2005	21	596708.841	5129662.4
004DDF	4871	7/5/2005	0	596708.003	5129666.69
004DDF	4872	7/5/2005	3	596715.609	5129672.68
004DDF	4873	7/5/2005	6	596729.992	5129736.94
004DDF	4874	7/5/2005	9	596724.635	5129734.87
004DDF	4875	7/5/2005	12	596680.634	5129692.94
004DDF	4876	7/5/2005	15	596996.701	5129235.88
004DDF	4877	7/5/2005	18	597014.349	5129288.52
004DDF	4878	7/5/2005	21	597038.847	5129249.25
004DDF	4879	8/5/2005	0	597037.255	5129252.52
004DDF	4880	8/5/2005	3	597038.725	5129256.92
004DDF	4881	8/5/2005	6	597036.518	5129250.45
004DDF	4882	8/5/2005	9	597038.956	5129242.42
004DDF	4883	8/5/2005	12	597012.276	5129225.08
004DDF	4884	8/5/2005	15	596672.557	5129035.76
004DDF	4885	8/5/2005	18	596848.017	5129044.51
004DDF	4886	8/5/2005	21	596794.246	5128987.07
004DDF	4887	9/5/2005	0	596761.868	5128988.97
004DDF	4888	9/5/2005	3	596768.872	5128984.4
004DDF	4890	9/5/2005	9	596834.591	5129016.95
004DDF	4891	9/5/2005	12	596888.906	5129088.66
004DDF	4892	9/5/2005	15	597001.375	5129135.58
004DDF	4893	9/5/2005	18	597057.81	5129170.62
004DDF	4894	9/5/2005	21	596818.383	5129019.11
004DDF	4895	10/5/2005	0	596834.514	5129021.85
004DDF	4896	10/5/2005	3	596867.669	5129019.49
004DDF	4897	10/5/2005	6	596830.621	5129024.48
004DDF	4898	10/5/2005	9	596858.836	5129042.23
004DDF	4899	10/5/2005	12	596898.663	5129104.77
004DDF	4900	10/5/2005	15	596909.425	5129106.05
004DDF	4902	10/5/2005	21	596958.873	5129096.1
004DDF	4903	11/5/2005	0	596891.985	5129088.75
004DDF	4904	11/5/2005	3	596982.518	5129110.63
004DDF	4905	11/5/2005	6	596944.042	5129108.6
004DDF	4906	11/5/2005	9	596864.845	5129246.04
004DDF	4910	11/5/2005	21	597099.31	5129273.1
004DDF	4912	12/5/2005	3	597102.453	5129269.17
004DDF	4913	12/5/2005	6	597098.005	5129258.26
004DDF	4914	12/5/2005	9	597077.662	5129278.35
004DDF	4915	12/5/2005	12	597092.32	5129276.78
004DDF	4920	13/05/2005	3	597107.194	5129310.04
004DDF	4922	13/05/2005	9	597128.97	5129296.72
004DDF	4924	13/05/2005	15	597180.541	5129250.12
004DDF	4925	13/05/2005	18	597164.219	5129259.47
004DDF	4926	13/05/2005	21	597159.666	5129303.6
004DDF	4932	14/05/2005	15	597146.214	5129277.8
004DDF	4935	15/05/2005	0	597082.753	5129200.36
004DDF	4937	15/05/2005	6	597094.559	5129184.42
004DDF	4938	15/05/2005	9	597082.704	5129203.43
004DDF	4939	15/05/2005	12	597084.965	5129206.52
004DDF	4940	15/05/2005	15	597163.973	5129226.49
004DDF	4942	15/05/2005	21	597159.888	5129192.86
004DDF	4943	16/05/2005	0	597161.309	5129200.32
004DDF	4944	16/05/2005	3	597145.102	5129202.48
004DDF	4945	16/05/2005	6	597169.945	5129238.39
004DDF	4946	16/05/2005	9	597160.73	5129236.72
004DDF	4947	16/05/2005	12	597155.269	5129241.1
004DDF	4948	16/05/2005	15	597170.171	5129224.21
004DDF	4950	16/05/2005	21	597147.43	5129201.37
004DDF	4951	17/05/2005	0	597170.104	5129228.4
004DDF	4952	17/05/2005	3	597148.205	5129201.07
004DDF	4953	17/05/2005	6	597173.619	5129249.54
004DDF	4954	17/05/2005	9	597171.146	5129259.71
004DDF	4955	17/05/2005	12	597158.808	5129260.71
004DDF	4956	17/05/2005	15	597154.07	5129268.09
004DDF	4957	17/05/2005	18	597170.198	5129270.89
004DDF	4958	17/05/2005	21	597172.468	5129273.47
004DDF	4959	18/05/2005	0	597165.349	5129285.25
004DDF	4960	18/05/2005	3	597170.06	5129279.56
004DDF	4961	18/05/2005	6	597158.938	5129300.96
004DDF	4962	18/05/2005	9	597163.728	5129290.29
004DDF	4963	18/05/2005	12	597173.124	5129232.19
004DDF	4964	18/05/2005	15	597188.369	5129193.74
004DDF	4965	18/05/2005	18	597190.91	5129276.05
004DDF	4966	18/05/2005	21	597177.032	5129277.05
004DDF	4967	19/05/2005	0	597162.224	5129288.05
004DDF	4968	19/05/2005	3	597169.009	5129248.8
004DDF	4969	19/05/2005	6	597178.611	5129274.6
004DDF	4970	19/05/2005	9	597181.27	5129252.7
004DDF	4972	19/05/2005	15	597167.252	5129214.03
004DDF	4973	19/05/2005	18	597141.808	5129215.87
004DDF	4974	19/05/2005	21	597131.952	5129157.66
004DDF	4975	20/05/2005	0	597135.578	5129171.76
004DDF	4976	20/05/2005	3	597159.313	5129180.56
004DDF	4977	20/05/2005	6	597179.949	5129238.88
004DDF	4978	20/05/2005	9	597187.282	5129262.04
004DDF	4979	20/05/2005	12	597146.481	5129261.01
004DDF	4980	20/05/2005	15	597187.743	5129233.07
004DDF	4981	20/05/2005	18	597146.36	5129268.62
004DDF	4982	20/05/2005	21	597081.972	5129201.05
004DDF	4983	21/05/2005	0	597081.248	5129198.12
004DDF	4985	21/05/2005	6	596934.104	5129103.93
004DDF	4986	21/05/2005	9	596893.431	5129094.75
004DDF	4987	21/05/2005	12	596871.651	5129059.74
004DDF	4988	21/05/2005	15	596847.768	5128963.13
004DDF	4990	21/05/2005	21	596769.634	5128984.94
004DDF	4991	22/05/2005	0	596760.27	5128992.63
004DDF	4993	22/05/2005	6	596723.34	5128990.18
004DDF	4994	22/05/2005	9	596709.026	5128969.99
004DDF	4995	22/05/2005	12	596643.949	5128945.49
004DDF	4997	22/05/2005	18	596581.554	5128994.83
004DDF	4998	22/05/2005	21	596511.9	5128967.43
004DDF	4999	23/05/2005	0	596515.011	5128965.53
004DDF	5001	23/05/2005	6	596511.613	5128985.61
004DDF	5002	23/05/2005	9	596632.999	5129102.07
004DDF	5003	23/05/2005	12	596631.578	5129094.53
004DDF	5004	23/05/2005	15	596500.093	5128983.54
004DDF	5007	24/05/2005	0	596742.53	5128994.26
004DDF	5008	24/05/2005	3	596744.33	5128977.88
004DDF	5009	24/05/2005	6	596479.675	5128910.93
004DDF	5014	24/05/2005	21	596749.269	5128957.82
004DDF	5015	25/05/2005	0	596786.959	5128960.88
004DDF	5016	25/05/2005	3	596754.648	5128958.58
004DDF	5017	25/05/2005	6	596751.513	5128961.99
004DDF	5019	25/05/2005	12	596821.884	5128992.62
004DDF	5020	25/05/2005	15	597054.695	5129318.15
004DDF	5021	25/05/2005	18	597084.604	5129422.99
004DDF	5022	25/05/2005	21	597130.481	5129346.93
004DDF	5023	26/05/2005	0	597121.9	5129353.8
004DDF	5024	26/05/2005	3	597145.91	5129345.28
004DDF	5026	26/05/2005	9	597103.678	5129434.22
004DDF	5027	26/05/2005	12	597105.989	5129434.18
004DDF	5028	26/05/2005	15	596902.547	5129393.8
004DDF	5030	26/05/2005	21	596997.558	5129278.89
004DDF	5031	27/05/2005	0	596969.467	5129253.46
004DDF	5032	27/05/2005	3	596991.356	5129281.51
004DDF	5033	27/05/2005	6	596770.222	5129093.64
004DDF	5034	27/05/2005	9	596690.079	5129096.53
004DDF	5035	27/05/2005	12	596671.578	5129194.85
004DDF	5036	27/05/2005	15	596735.799	5129078.83
004DDF	5037	27/05/2005	18	596766.258	5129635.27
004DDF	5038	27/05/2005	21	596706.461	5129666.82
004DDF	5039	28/05/2005	0	596700.965	5129673.42
004DDF	5040	28/05/2005	3	596609.731	5129842.4
004DDF	5041	28/05/2005	6	596578.891	5129844.7
004DDF	5042	28/05/2005	9	596524.659	5130011.49
004DDF	5044	28/05/2005	15	596348.159	5130119.14
004DDF	5045	28/05/2005	18	596318.094	5130121.3
004DDF	5047	29/05/2005	0	596442.061	5130024.36
004DDF	5048	29/05/2005	3	596437.426	5130025.29
004DDF	5049	29/05/2005	6	596434.178	5130035.9
004DDF	5050	29/05/2005	9	596430.658	5130015
004DDF	5051	29/05/2005	12	596451.979	5130030.23
004DDF	5053	29/05/2005	18	596446.842	5130014.15
004DDF	5054	29/05/2005	21	596457.362	5130030.67
004DDF	5056	30/05/2005	3	596432.155	5130017.72
004DDF	5057	30/05/2005	6	596425.129	5130023.76
004DDF	5058	30/05/2005	9	596415.889	5129877.47
004DDF	5059	30/05/2005	12	594683.941	5129982.11
004DDF	5060	30/05/2005	15	594648.303	5130145.02
004DDF	5061	30/05/2005	18	594332.461	5130054.04
004DDF	5062	30/05/2005	21	594254.966	5129986.11
004DDF	5063	31/05/2005	0	594238.058	5129983.97
004DDF	5064	31/05/2005	3	594231.734	5129994.62
004DDF	5065	31/05/2005	6	594268.532	5130154.81
004DDF	5066	31/05/2005	9	594356.356	5130152.1
004DDF	5067	31/05/2005	12	594244.638	5130156.34
004DDF	5068	31/05/2005	15	594270.414	5129983.09
004DDF	5069	31/05/2005	18	594275.652	5130042.8
004DDF	5070	31/05/2005	21	594219.251	5129905.31
004DDF	5071	1/6/2005	0	594214.133	5129937.57
004DDF	5072	1/6/2005	3	594227.146	5129942.63
004DDF	5073	1/6/2005	6	594121.277	5129916.84
004DDF	5074	1/6/2005	9	594106.696	5129963.61
004DDF	5075	1/6/2005	12	594254.851	5130143.19
004DDF	5076	1/6/2005	15	594279.656	5130132.56
004DDF	5077	1/6/2005	18	594337.877	5130002.53
004DDF	5078	1/6/2005	21	594241.185	5129980.94
004DDF	5081	2/6/2005	6	594284.488	5130168.66
004DDF	5082	2/6/2005	9	594353.235	5130254.36
004DDF	5083	2/6/2005	12	594385.147	5130232.25
004DDF	5084	2/6/2005	15	594377.137	5130302.1
004DDF	5085	2/6/2005	18	594384.294	5130237.6
004DDF	5086	2/6/2005	21	594284.18	5129989.17
004DDF	5087	3/6/2005	0	594282.636	5129989.46
004DDF	5088	3/6/2005	3	594276.928	5130059.91
004DDF	5089	3/6/2005	6	594362.351	5130013.35
004DDF	5090	3/6/2005	9	594564.07	5129717.02
004DDF	5091	3/6/2005	12	594603.642	5129747.5
004DDF	5092	3/6/2005	15	594648.694	5129573.47
004DDF	5094	3/6/2005	21	594605.534	5130221.66
004DDF	5095	4/6/2005	0	594608.326	5130240.25
004DDF	5096	4/6/2005	3	594605.481	5130225.1
004DDF	5098	4/6/2005	9	594669.58	5129964.66
004DDF	5099	4/6/2005	12	594704.024	5130077.39
004DDF	5102	4/6/2005	21	594486.561	5130197.21
004DDF	5103	5/6/2005	0	594518.147	5130196.16
004DDF	5104	5/6/2005	3	594526.947	5130174.86
004DDF	5106	5/6/2005	9	594586.336	5130118.89
004DDF	5107	5/6/2005	12	594582.377	5130125.9
004DDF	5108	5/6/2005	15	594644.725	5130276.48
004DDF	5109	5/6/2005	18	594542.246	5130380.3
004DDF	5110	5/6/2005	21	594501.095	5130452.09
004DDF	5111	6/6/2005	0	594501.764	5130458.61
004DDF	5112	6/6/2005	3	594498.989	5130438.87
004DDF	5113	6/6/2005	6	594372.984	5130371.47
004DDF	5115	6/6/2005	12	594384.29	5130237.9
004DDF	5117	6/6/2005	18	594324.043	5129651.88
004DDF	5118	6/6/2005	21	594161.026	5129935.89
004DDF	5121	7/6/2005	6	594300.45	5129633.8
004DDF	5122	7/6/2005	9	594373.361	5129600
004DDF	5123	7/6/2005	12	594441.056	5129654.47
004DDF	5124	7/6/2005	15	594406.679	5129586.78
004DDF	5126	7/6/2005	21	594044.138	5129825.63
004DDF	5129	8/6/2005	6	594151.741	5129888.84
004DDF	5130	8/6/2005	9	594268.835	5129985.6
004DDF	5131	8/6/2005	12	594388.958	5130234.75
004DDF	5132	8/6/2005	15	594363.454	5130340.48
004DDF	5133	8/6/2005	18	594487.2	5130404.63
004DDF	5134	8/6/2005	21	594604.664	5130228.08
004DDF	5135	9/6/2005	0	594604.688	5130226.56
004DDF	5136	9/6/2005	3	594600.741	5130133.43
004DDF	5139	9/6/2005	12	594745.274	5129850.65
004DDF	5141	9/6/2005	18	594750.138	5129785.34
004DDF	5142	9/6/2005	21	594601.615	5130226.13
004DDF	5143	10/6/2005	0	594615.595	5130268.08
004DDF	5144	10/6/2005	3	594603.139	5130227.14
004DDF	5146	10/6/2005	9	594745.803	5129667.75
004DDF	5147	10/6/2005	12	594638.384	5129642.43
004DDF	5148	10/6/2005	15	594917.205	5128797
004DDF	5150	10/6/2005	21	594998.143	5128891.64
004DDF	5151	11/6/2005	0	595025.184	5128886.22
004DDF	5153	11/6/2005	6	595000.256	5128953.83
004DDF	5154	11/6/2005	9	595629.911	5129467.83
004DDF	5155	11/6/2005	12	595614.232	5129534.65
004DDF	5156	11/6/2005	15	596461.437	5129967.71
004DDF	5157	11/6/2005	18	596565.714	5129898.83
004DDF	5158	11/6/2005	21	596564.554	5129923.49
004DDF	5159	12/6/2005	0	596552.624	5129947.42
004DDF	5160	12/6/2005	3	596583.394	5129949.51
004DDF	5161	12/6/2005	6	596537.176	5129950.44
004DDF	5162	12/6/2005	9	596607.245	5129804.83
004DDF	5163	12/6/2005	12	596648.853	5129657.38
004DDF	5164	12/6/2005	15	596597.295	5129752.27
004DDF	5165	12/6/2005	18	596346.644	5129824.81
004DDF	5166	12/6/2005	21	596444.734	5130050.14
004DDF	5167	13/06/2005	0	596444.863	5130041.93
004DDF	5168	13/06/2005	3	596449.516	5130039.85
004DDF	5170	13/06/2005	9	596605.224	5129737.88
004DDF	5171	13/06/2005	12	596600.421	5129749.4
004DDF	5172	13/06/2005	15	596603.292	5129762.62
004DDF	5173	13/06/2005	18	596462.777	5129980.38
004DDF	5174	13/06/2005	21	596237.406	5130159.61
004DDF	5176	14/06/2005	3	596211.377	5130198.86
004DDF	5177	14/06/2005	6	596312.43	5130138.62
004DDF	5178	14/06/2005	9	596355.318	5130104.68
004DDF	5179	14/06/2005	12	595008.493	5128820.45
004DDF	5180	14/06/2005	15	594956.498	5128746.62
004DDF	5181	14/06/2005	18	594943.712	5128825.92
004DDF	5182	14/06/2005	21	594992.666	5128897.13
004DDF	5183	15/06/2005	0	594991.224	5128890.83
004DDF	5184	15/06/2005	3	594992.673	5128896.67
004DDF	5185	15/06/2005	6	594987.089	5129008.11
004DDF	5186	15/06/2005	9	595018.11	5128895.35
004DDF	5187	15/06/2005	12	595035.465	5128918.4
004DDF	5188	15/06/2005	15	595673.122	5128626.79
004DDF	5192	16/06/2005	3	599041.036	5126364.12
004DDF	5193	16/06/2005	6	599752.913	5125991.93
004DDF	5194	16/06/2005	9	599470.284	5126076.04
004DDF	5195	16/06/2005	12	599217.292	5126186.23
004DDF	5196	16/06/2005	15	599025.094	5126396.94
004DDF	5197	16/06/2005	18	599218.205	5126177.43
004DDF	5198	16/06/2005	21	599212.213	5126119.4
004DDF	5199	17/06/2005	0	599219.235	5126161.48
004DDF	5203	17/06/2005	12	599423.866	5126087.39
004DDF	5204	17/06/2005	15	599678.121	5126042.01
004DDF	5205	17/06/2005	18	599683.501	5126090.07
004DDF	5206	17/06/2005	21	599398.742	5126116.02
004DDF	5207	18/06/2005	0	599401.855	5126114.13
004DDF	5208	18/06/2005	3	599360.991	5126115.63
004DDF	5210	18/06/2005	9	599119.449	5126375.27
004DDF	5211	18/06/2005	12	599402.481	5126123.03
004DDF	5212	18/06/2005	15	599026.842	5126384.18
004DDF	5213	18/06/2005	18	599370.681	5126088.4
004DDF	5214	18/06/2005	21	599401.075	5126114.73
004DDF	5215	19/06/2005	0	599398.792	5126112.93
004DDF	5216	19/06/2005	3	599388.703	5126117.36
004DDF	5217	19/06/2005	6	599062.909	5126393.24
004DDF	5218	19/06/2005	9	599117.12	5126376.31
004DDF	5219	19/06/2005	12	599445.365	5126092.11
004DDF	5220	19/06/2005	15	599587.598	5126159.07
004DDF	5221	19/06/2005	18	599647.337	5126134.17
004DDF	5225	20/06/2005	6	599465.865	5126063.52
004DDF	5226	20/06/2005	9	599561.79	5126040.49
004DDF	5227	20/06/2005	12	599125.662	5126372.27
004DDF	5228	20/06/2005	15	599371.542	5126177.58
004DDF	5229	20/06/2005	18	599815.362	5125989.9
004DDF	5230	20/06/2005	21	599598.968	5126028.75
004DDF	5231	21/06/2005	0	599598.293	5126022.91
004DDF	5232	21/06/2005	3	599590.308	5126040.06
004DDF	5234	21/06/2005	9	599097.76	5126382.3
004DDF	5235	21/06/2005	12	598985.324	5126473.73
004DDF	5236	21/06/2005	15	599068.226	5126397.98
004DDF	5237	21/06/2005	18	599324.005	5126162.99
004DDF	5238	21/06/2005	21	599300.678	5126128.51
004DDF	5239	22/06/2005	0	599300.358	5126148.25
004DDF	5240	22/06/2005	3	599299.572	5126149.17
004DDF	5243	22/06/2005	12	599123.331	5126373.41
004DDF	5245	22/06/2005	18	599402.612	5126114.99
004DDF	5249	23/06/2005	6	599475.903	5126156.9
004DDF	5250	23/06/2005	9	599398.757	5126115.09
004DDF	5251	23/06/2005	12	599336.6	5126099.21
004DDF	5252	23/06/2005	15	599052.105	5126394.32
004DDF	5253	23/06/2005	18	599323.052	5126221.67
004DDF	5254	23/06/2005	21	599399.423	5126121.54
004DDF	5255	24/06/2005	0	599400.988	5126120.09
004DDF	5256	24/06/2005	3	599398.643	5126122.15
004DDF	5257	24/06/2005	6	599751.787	5126060.87
004DDF	5258	24/06/2005	9	599641.878	5126138.1
004DDF	5259	24/06/2005	12	599448.52	5126135
004DDF	5264	25/06/2005	3	599559.861	5126064.26
004DDF	5265	25/06/2005	6	599060.559	5126395.65
004DDF	5266	25/06/2005	9	599258.35	5126220.21
004DDF	5267	25/06/2005	12	599470.837	5126089.44
004DDF	5268	25/06/2005	15	599395.953	5126145.4
004DDF	5269	25/06/2005	18	599416.941	5126134.13
004DDF	5270	25/06/2005	21	599397.129	5126120.45
004DDF	5271	26/06/2005	0	599398.745	5126115.85
004DDF	5272	26/06/2005	3	599402.491	5126122.43
004DDF	5273	26/06/2005	6	599456.59	5126159.91
004DDF	5276	26/06/2005	15	595562.077	5128733.76
